t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
113664,851,256,2,28910,17010,29260,126.0
113679,929,217,90,16800,15470,28000,126.0
113689,997,172,149,9800,13510,26460,133.0
113704,1058,143,200,-560,6300,22750,134.0
113719,1106,10,233,-700,2170,20580,134.0
113729,1069,11,247,3500,-2660,18200,131.0
113744,1032,-113,192,22610,-11620,12600,135.0
113759,934,-135,150,33950,-15680,8610,133.0
113774,899,-104,76,52010,-21280,210,133.0
113784,859,-47,47,55930,-22890,-3920,139.0
113799,840,-30,44,56700,-24850,-10850,140.0
113814,827,-40,-28,51940,-24640,-15190,140.0
113824,840,-12,-18,46480,-24080,-19460,138.0
113839,841,-12,-60,35910,-21980,-26320,136.0
113854,790,-24,-112,30590,-20090,-29890,136.0
113867,776,-55,-112,18900,-15050,-37520,137.0
113882,750,-27,-95,13160,-12600,-41090,137.0
113897,785,-19,-105,2520,-7910,-47250,138.0
113912,833,17,10,-2520,-6090,-49770,138.0
113922,874,11,-19,-7140,-5810,-51730,131.0
113937,926,38,-4,-15540,-4200,-54880,133.0
113952,1050,43,6,-19250,-3570,-56490,133.0
113962,1076,70,59,-22890,-3850,-56630,131.0
113977,1128,65,61,-30240,-4200,-56560,128.0
113992,1144,89,87,-36820,-6230,-56070,128.0
114002,1164,93,81,-38710,-7420,-55160,122.0
114017,1243,106,96,-39620,-8890,-53900,128.0
114032,1276,113,123,-39690,-12110,-50680,128.0
114042,1285,110,134,-39200,-14210,-49070,131.0
114057,1306,87,138,-38500,-16450,-47880,126.0
114072,1316,135,116,-35560,-21070,-44800,126.0
114082,1323,93,97,-32970,-22890,-42490,129.0
114097,1313,125,113,-30170,-26250,-38080,131.0
114112,1259,98,106,-24780,-27510,-35420,131.0
114127,1221,49,26,-15470,-28980,-32270,131.0
114142,1117,20,-70,-7420,-27230,-30380,137.0
114157,1054,21,-120,11270,-21770,-28070,137.0
114172,959,69,-99,17360,-18900,-27090,137.0
114187,902,205,-80,19390,-14770,-25200,137.0
114197,811,12,-67,17710,-13160,-23940,146.0
114212,750,184,22,14210,-13020,-25550,145.0
114227,723,217,64,3430,-16030,-23870,145.0
114237,726,232,115,-1680,-18060,-22890,143.0
114252,751,276,95,-1890,-23170,-18970,145.0
114267,782,240,91,2940,-25480,-16870,145.0
114277,799,324,75,9870,-28000,-14000,140.0
114292,815,316,0,28560,-31780,-5110,145.0
114307,739,326,-43,38990,-32130,3150,145.0
114317,682,346,-14,49140,-31780,7000,145.0
114332,574,193,-123,65310,-30940,8680,153.0
114347,500,480,-65,67620,-28560,10500,153.0
114357,494,322,-53,62860,-28070,10150,146.0
114372,592,361,-46,58030,-27020,8960,144.0
114391,793,284,-24,48370,-26460,5950,140.0
114406,953,255,45,43750,-26880,1680,140.0
114416,1132,259,6,44170,-27020,210,134.0
114431,1252,242,25,46270,-26110,-560,134.0
114446,1157,213,-29,54810,-24850,-1960,134.0
114456,1019,207,-18,58940,-23100,-2730,134.0
114471,629,203,11,60130,-21770,-6580,126.0
114486,372,168,10,51520,-19530,-9450,126.0
114496,308,116,55,43120,-18970,-13440,125.0
114511,1435,912,-531,111790,42210,49770,121.0
114526,1049,-673,264,168000,-14000,62230,117.0
114541,712,1768,-291,141820,44940,74130,117.0
114551,-811,1250,-965,132160,15470,61460,117.0
114566,1238,-1069,1090,143010,10780,55650,115.0
114581,1570,330,-1119,113260,11970,56070,115.0
114591,161,722,-1046,101080,13510,51100,108.0
114606,1147,-377,-1,82810,3150,44730,112.0
114621,1016,116,-240,40390,3920,42140,112.0
114635,761,219,-539,17220,-2940,36260,109.0
114652,1131,-291,87,-6650,-4830,33600,111.0
114667,1028,-4,-200,-6650,-7140,28280,110.0
114682,1032,-91,16,1120,-6510,23870,110.0
114692,1053,-127,-12,8890,-7490,22190,111.0
114707,973,1,-105,24570,-8330,20650,111.0
114722,994,-6,-87,37450,-9590,18480,111.0
114732,1024,-13,-164,37100,-10780,17990,110.0
114747,938,-36,-451,11970,-13370,18760,111.0
114762,954,138,-236,-8960,-13090,19950,107.0
114777,1016,-25,-364,3150,-10220,19040,107.0
114787,955,-14,-513,-210,-7980,18760,110.0
114802,1021,-71,-320,-1330,-2310,17220,108.0
114817,1007,7,-356,210,1750,16380,108.0
114827,1001,15,-379,140,3780,15680,107.0
114842,1011,-23,-289,4970,4900,14280,109.0
114857,1010,-51,-281,7840,7210,11970,109.0
114867,984,-92,-326,12110,8120,10360,107.0
114882,967,-105,-371,17990,9100,8820,111.0
114897,960,-128,-418,41230,9520,4620,111.0
114912,994,-23,-346,57400,9310,1190,105.0
114927,1010,75,-205,75530,8470,-560,109.0
114942,1024,48,-13,68110,10220,-560,110.0
114957,976,-10,-37,37030,10500,-140,110.0
114967,995,5,36,15540,11550,770,110.0
114982,1004,-19,39,-21490,12180,2240,110.0
114997,981,-37,-150,-32620,12320,2590,110.0
115007,988,-45,-182,-36400,12040,2800,110.0
115022,997,-19,-268,-22190,9590,1820,108.0
115037,978,-83,-276,-8470,7980,-140,108.0
115047,983,-71,-210,6580,6160,-1190,105.0
115062,1002,-28,-139,23100,3640,-1890,106.0
115077,1001,-17,-90,20580,4200,-2170,109.0
115092,1009,8,-100,-1750,5110,-1400,109.0
115102,1009,26,-244,-8680,5670,-770,106.0
115117,1003,21,-333,3990,6230,-560,107.0
115132,999,-22,-140,6790,6720,-490,107.0
115142,1006,-6,-178,2450,7280,-210,110.0
115157,998,-32,-310,560,9450,-490,107.0
115174,998,-50,-251,770,12810,-1750,107.0
115184,1001,-46,-250,-490,14630,-2380,105.0
115199,995,-58,-287,560,16660,-3010,107.0
115214,994,-58,-311,2800,20440,-4620,107.0
115224,1008,-80,-293,1820,23030,-5600,109.0
115239,994,-64,-333,2450,25690,-8050,108.0
115254,1018,48,-350,350,31430,-8470,110.0
115269,983,-98,-177,-2100,35560,-8750,110.0
115279,1049,149,-400,-3290,39550,-7490,108.0
115294,1006,113,-250,-2170,41650,-7070,104.0
115309,1006,72,-307,-4690,46340,-3290,104.0
115319,1000,157,-229,-7000,48860,-560,106.0
115334,996,179,-194,-7770,50890,2450,102.0
115349,986,193,-153,-3570,54880,8610,102.0
115359,995,185,-167,-2310,56350,11550,104.0
115374,1097,120,-18,-3920,58310,16800,104.0
115389,1471,540,486,-14560,55860,17360,104.0
115399,1809,1745,-556,-37380,53550,17010,106.0
115414,1447,1267,-31,-124530,70350,18340,104.0
115433,557,235,478,-161490,67970,15540,109.0
115448,1159,153,-169,-171220,67830,18270,109.0
115458,1270,429,-476,-172760,68460,19740,113.0
115473,1219,299,-37,-168140,67410,31220,114.0
115488,781,-129,181,-165900,65520,36050,114.0
115498,674,-58,380,-163520,59640,40740,115.0
115513,901,41,373,-146510,43470,47460,116.0
115528,1042,-119,91,-130690,35700,60900,116.0
115538,952,-24,207,-114520,30870,66570,121.0
115553,790,-173,11,-92050,25200,71190,122.0
115568,989,-267,-56,-67690,18900,77560,122.0
115578,1064,-255,-51,-54250,16380,80570,125.0
115593,886,-284,59,-40320,13860,83160,133.0
115608,793,-523,277,-14350,7490,86800,133.0
115618,738,-533,303,-3080,3290,86730,127.0
115633,750,-549,314,6860,-1260,83580,134.0
115652,759,-612,349,22400,-10010,77210,133.0
115667,711,-619,309,32480,-17150,73570,133.0
115684,773,-610,168,36120,-19810,66430,133.0
115699,946,-461,94,35980,-19600,62930,133.0
115714,987,-433,1,33530,-17290,56280,136.0
115729,997,-437,-12,31080,-14980,49910,132.0
115744,939,-448,-77,24850,-8190,47040,132.0
115754,1000,-411,-153,20510,-3080,44590,138.0
115769,1107,-334,-246,7980,10220,39900,132.0
115784,1184,-194,-247,1120,16870,37590,132.0
115794,1130,-249,-156,-6020,22960,35560,139.0
115809,1031,-327,41,-19320,32200,31220,138.0
115824,834,-374,101,-25620,35350,28910,138.0
115834,842,-255,86,-35350,37800,28070,141.0
115849,1063,-216,260,-51800,41720,23870,140.0
115864,1432,-273,135,-59150,40950,15470,140.0
115874,1274,-154,187,-61110,36540,10850,144.0
115889,1334,-214,164,-48510,36120,7140,145.0
115904,1340,-193,163,-31570,31010,-3710,151.0
115919,1245,-115,149,-25620,28630,-8610,151.0
115932,1201,-63,123,-21630,23100,-18480,143.0
115947,1163,-137,142,-21910,19950,-24150,149.0
115962,1170,-34,202,-27370,13230,-36330,149.0
115972,1178,-91,203,-30170,9310,-42280,152.0
115987,1113,-49,221,-33180,5040,-47950,149.0
116002,1095,-58,212,-37870,-3430,-58520,147.0
116017,1044,-56,180,-38080,-7420,-67620,147.0
116027,1025,-62,151,-36750,-10710,-71610,153.0
116042,987,-52,128,-29890,-15890,-75320,154.0
116057,951,-70,126,-25620,-20230,-82110,154.0
116067,923,-56,130,-16380,-22610,-85260,150.0
116082,891,-26,128,-11690,-24990,-87920,153.0
116097,874,-10,124,-2170,-29750,-91630,153.0
116107,859,0,101,2590,-32130,-92820,152.0
116122,828,26,99,6930,-34160,-93590,147.0
116137,791,52,91,13440,-38150,-94640,147.0
116147,731,60,81,15260,-40180,-94920,152.0
116162,728,66,73,16170,-43540,-95060,153.0
116177,722,92,31,17010,-44660,-94640,153.0
116193,721,85,63,16800,-46270,-93800,152.0
116208,676,86,82,16450,-47600,-93450,149.0
116223,673,53,73,17150,-50750,-92680,148.0
116238,711,62,65,19040,-52220,-91280,144.0
116253,770,33,45,26600,-54460,-90160,144.0
116263,813,69,21,32410,-55230,-88760,146.0
116278,850,0,0,51030,-55300,-84420,139.0
116293,889,-48,-26,63140,-55230,-82810,139.0
116303,907,-52,-43,76440,-54740,-80920,142.0
116318,938,-71,-59,102270,-52990,-77420,135.0
116333,998,-40,-56,112630,-52220,-75810,135.0
116343,1049,-14,-50,120400,-51590,-74130,133.0
116358,1075,12,-27,129080,-51100,-70490,130.0
116373,1175,2,-38,131670,-50960,-66360,130.0
116383,1205,-19,-26,133770,-50260,-64540,127.0
116398,1174,83,-31,136780,-50260,-62160,128.0
116413,1163,51,-142,135100,-46270,-55930,128.0
116423,1132,34,-124,133420,-43610,-53340,123.0
116438,1117,129,-70,131810,-41650,-49770,119.0
116457,1119,100,-93,124810,-37940,-43680,121.0
116472,1121,87,-22,110950,-31360,-38150,121.0
116482,1143,201,-230,98770,-29470,-35560,120.0
116497,1304,-208,209,86380,-21070,-24080,120.0
116512,594,155,-276,74760,-490,1400,120.0
116522,1228,-157,-384,57120,1890,6160,116.0
116537,942,-1139,963,48020,13510,30100,118.0
116552,632,577,-65,10290,24990,31710,117.0
116567,993,-176,230,-2170,28210,52780,117.0
116577,1576,-993,15,-280,29190,56420,118.0
116592,710,679,-404,-10570,24500,54320,115.0
116607,926,164,180,-18270,22960,53830,115.0
116617,966,-209,-81,-20930,19180,52500,117.0
116632,977,-3,-219,-16450,18620,48440,114.0
116647,1042,-113,-155,-6650,18830,46550,114.0
116669,970,-123,-168,13930,21700,39690,110.0
116684,1073,34,-183,35280,29190,32550,110.0
116699,1102,-77,-174,37170,29190,29120,112.0
116716,958,7,-48,35210,29400,27020,111.0
116731,997,-10,-76,22680,24500,23030,109.0
116746,1032,-82,-91,14420,21840,20860,109.0
116756,1032,-68,-161,5180,19530,18760,108.0
116771,1019,-52,-55,-12250,15610,14910,110.0
116786,1019,-87,-64,-19390,13090,10780,110.0
116796,1015,-69,-12,-23870,8540,8820,107.0
116811,1027,-53,51,-27790,6230,7280,110.0
116826,1016,-25,22,-23380,2520,4760,110.0
116836,989,12,23,-18620,1120,3570,105.0
116851,1015,0,27,-13020,-210,2660,111.0
116866,1018,5,-1,-1050,-1400,1610,111.0
116876,1024,105,2,3780,-1960,1820,110.0
116891,998,140,-94,7560,-2940,3570,110.0
116906,990,142,-152,12600,-2030,4550,110.0
116916,984,143,-196,11970,-1610,5600,113.0
116931,986,116,-206,9380,-1120,7350,109.0
116946,1021,83,-144,-140,-1540,8260,109.0
116961,1002,116,-152,-8190,-2240,10430,109.0
116976,985,151,-132,-8190,-2240,11550,108.0
116991,1002,79,-105,-70,-700,13720,106.0
117006,1003,66,-120,6300,560,14280,105.0
117021,1009,58,-195,16380,3430,15680,105.0
117031,987,113,-195,18270,4900,16520,108.0
117046,988,98,-242,16660,6790,18200,106.0
117061,1024,49,-207,9730,8050,18900,106.0
117071,1173,-351,-332,3570,7980,19950,104.0
117086,1043,-58,-174,-350,12460,17990,104.0
117101,1049,-225,-422,1470,15330,16030,104.0
117111,1005,-75,-240,-140,19530,13020,102.0
117126,1032,-167,-370,210,25760,6230,105.0
117141,1016,-118,-265,-630,29260,-140,105.0
117151,1021,-130,-239,-350,32200,-2380,102.0
117166,1017,-39,-226,-2030,37450,-3710,104.0
117181,1015,37,-167,-3850,40810,-2940,104.0
117191,1010,86,-162,-4480,42070,-980,105.0
117206,990,195,-132,-5880,42840,1680,105.0
117221,1114,34,320,-3150,44030,7350,105.0
117234,1077,252,242,0,42630,9800,104.0
117249,1111,111,-28,-1260,37660,13230,107.0
117264,1188,258,-127,-5740,36260,14420,106.0
117279,1077,-201,44,-980,36330,16870,106.0
117289,986,-142,104,1540,36680,16100,110.0
117304,1134,158,-160,-5390,38150,11060,106.0
117319,1249,335,-335,-39270,50330,7840,106.0
117329,1225,254,-293,-57050,57540,5390,110.0
117344,1143,251,-247,-71750,69790,2870,112.0
117359,1105,288,26,-95970,73990,3640,112.0
117369,1070,385,79,-103670,76650,6230,112.0
117384,1030,383,206,-110670,77560,15890,116.0
117399,1004,301,298,-113330,75040,21070,119.0
117414,716,228,504,-108220,64400,35560,119.0
117424,932,224,476,-99890,55020,42280,124.0
117439,936,303,392,-96040,45220,51520,125.0
117454,1130,269,293,-92820,28420,55720,125.0
117464,956,250,158,-89670,20790,58730,126.0
117479,1030,141,61,-79310,12040,62300,131.0
117498,1071,110,-29,-61950,9240,64120,132.0
117513,981,-33,-83,-48580,9030,63770,132.0
117523,931,-82,-107,-31710,10220,63140,132.0
117538,915,-143,-22,4340,12740,59500,136.0
117553,967,-112,33,17010,13370,56350,136.0
117563,1058,-92,75,24640,13020,52850,140.0
117578,1115,-113,224,30940,8750,45500,142.0
117593,1118,-134,259,32830,4270,36330,142.0
117603,1081,-152,259,34230,-6230,30940,143.0
117618,995,-209,239,36260,-11200,25060,142.0
117633,954,-199,192,37310,-20020,12600,142.0
117643,937,-181,118,36890,-22470,6860,142.0
117658,888,-150,91,35700,-24080,1610,144.0
117679,836,-213,41,31920,-26320,-15680,146.0
117694,774,-104,34,22960,-26810,-20650,149.0
117709,786,-66,-56,17990,-25620,-29190,149.0
117719,765,-95,-57,7910,-23870,-33390,147.0
117734,749,-72,-114,3220,-21490,-37310,143.0
117753,754,-72,-76,-5810,-15680,-45080,142.0
117768,776,-58,-48,-15050,-11970,-52290,142.0
117778,814,-60,46,-19530,-11480,-55440,141.0
117793,893,-1,51,-23660,-11830,-57960,140.0
117808,944,32,70,-30310,-13020,-60760,140.0
117818,1014,47,105,-32690,-13790,-61320,136.0
117833,1124,35,147,-34300,-15190,-61810,139.0
117848,1155,14,165,-35910,-20090,-62370,139.0
117858,1161,21,149,-36330,-22820,-63000,136.0
117873,1152,28,139,-36820,-27370,-63910,135.0
117888,1167,13,169,-36960,-29820,-64540,135.0
117898,1215,26,190,-36960,-32690,-65170,129.0
117913,1253,46,236,-35910,-39830,-65310,133.0
117928,1263,33,196,-34440,-43890,-65100,133.0
117938,1228,-14,192,-32830,-47180,-66150,130.0
117953,1182,-21,132,-28140,-53760,-67270,131.0
117968,1152,-36,98,-23660,-56840,-68250,131.0
117978,1134,-24,58,-17640,-57190,-67970,130.0
117993,1167,-12,1,-1470,-56560,-67130,131.0
118010,1156,24,-27,18690,-54740,-63630,131.0
118025,1120,34,8,27370,-53620,-59080,131.0
118035,1080,68,24,34160,-53200,-56560,137.0
118050,973,154,-40,41580,-52780,-53340,138.0
118065,914,167,34,45080,-52080,-45430,138.0
118075,859,134,5,45850,-51870,-42140,142.0
118090,785,203,-14,46550,-50890,-38640,142.0
118105,757,188,4,47530,-49770,-30520,142.0
118115,738,169,-7,47740,-49630,-27090,143.0
118130,750,189,10,47670,-49350,-23590,147.0
118145,770,202,-4,47250,-48650,-16730,147.0
118155,764,251,-1,46830,-48160,-13300,145.0
118170,759,150,-4,45920,-47530,-8190,139.0
118185,754,166,19,42280,-46830,-7140,142.0
118200,767,136,-15,44030,-45640,-4900,142.0
118210,765,135,-39,47040,-44380,-3990,140.0
118225,782,83,-62,50820,-42980,-3640,142.0
118240,820,94,-48,60550,-39410,-3640,142.0
118250,899,79,-59,65870,-37310,-3780,136.0
118271,1096,82,-35,75530,-33110,-4480,136.0
118286,1167,94,-35,80710,-28700,-5390,135.0
118301,1236,103,-39,80150,-26250,-6230,135.0
118311,1240,128,-58,77000,-23800,-7350,134.0
118326,1218,103,39,65310,-19040,-10290,131.0
118341,1129,92,-43,58170,-18060,-12670,131.0
118351,1035,93,0,51170,-15750,-14700,129.0
118366,936,59,1,37870,-12880,-19250,132.0
118381,907,48,32,31570,-10710,-23730,132.0
118391,904,98,5,24780,-9450,-25690,127.0
118406,940,85,58,7910,-8960,-27790,122.0
118421,941,72,45,-11060,-7910,-31850,123.0
118436,936,95,45,-20510,-7280,-33600,123.0
118446,1517,446,-708,-21910,-9450,-35140,118.0
118461,1217,-1389,976,178990,7280,17710,120.0
118476,577,-362,-103,139230,31990,34090,120.0
118486,640,100,-894,152390,31360,29330,117.0
118501,868,261,-157,116690,18760,29680,114.0
118518,1264,-378,-116,101850,18060,31850,114.0
118528,1062,234,-573,72870,11690,33740,113.0
118543,877,34,-511,49980,7350,34720,116.0
118558,1042,-146,-294,14420,3360,32970,116.0
118568,1031,-173,-430,4200,3570,30380,111.0
118583,971,-56,-435,-2660,5530,24290,115.0
118598,998,-156,-462,-7980,7350,21000,115.0
118608,1008,-27,-352,-6930,9730,18060,114.0
118623,989,-15,-330,-5320,12950,14490,111.0
118638,962,43,-303,-3990,13930,13300,110.0
118653,968,10,-241,140,15260,11620,110.0
118663,984,88,-219,2030,15610,11480,110.0
118682,975,51,-238,9450,16730,11200,112.0
118697,968,9,-225,14910,17710,9660,111.0
118712,960,41,-259,26250,20020,9310,111.0
118722,986,30,-263,31010,20790,8610,109.0
118737,974,50,-250,34230,21980,7350,112.0
118752,969,93,-178,32900,21490,7000,112.0
118766,975,117,-148,19110,17220,8540,110.0
118781,957,158,-184,9940,14700,9870,110.0
118796,943,174,-187,-7700,9800,12950,109.0
118811,968,135,-127,-12880,7840,14350,109.0
118821,959,127,-125,-14840,6230,15610,110.0
118836,962,83,-86,-8470,4970,17360,109.0
118851,1020,40,-53,-3640,4340,18760,109.0
118861,1001,30,-152,840,3850,18830,111.0
118876,1010,6,-182,8120,4410,18340,108.0
118891,1087,-206,-251,-4550,2310,17430,108.0
118901,1076,-230,-208,-4270,2660,15120,108.0
118916,1011,-124,-245,-490,2450,12600,109.0
118931,1003,-93,-215,-700,4620,7700,109.0
118941,1003,-86,-288,-70,5390,5390,108.0
118956,995,-62,-328,630,6860,3010,106.0
118971,997,-52,-310,980,10430,-770,106.0
118981,1000,-33,-359,840,12320,-2310,107.0
118996,997,4,-377,420,17570,-3500,106.0
119011,1005,18,-437,-910,20580,-3290,106.0
119024,1002,42,-410,-1610,24010,-2100,108.0
119039,1012,24,-477,-10150,29330,-1260,105.0
119054,1002,41,-459,-21840,31850,280,107.0
119069,1008,-55,-682,-71680,29400,1610,107.0
119079,1014,63,-389,-97440,30590,2730,109.0
119094,972,30,-200,-114170,32550,3570,109.0
119109,970,5,-125,-102620,37100,3360,109.0
119119,989,-45,-9,-87080,40320,3220,105.0
119134,1005,31,-9,-49210,46690,3010,109.0
119149,967,73,6,-34930,48370,4060,109.0
119159,982,87,-70,-26180,49420,5390,108.0
119174,984,120,-166,-23170,49630,6860,106.0
119189,962,172,-249,-35770,50680,9870,105.0
119204,948,230,-210,-48580,50400,12110,105.0
119214,955,314,-312,-63140,48860,14770,105.0
119229,1374,476,560,-63070,50190,17220,108.0
119244,1515,821,-716,-62440,48020,16940,108.0
119254,1119,398,-1046,-91420,51310,21910,110.0
119269,730,763,411,-137130,47250,20230,109.0
119288,892,24,-305,-167650,41720,21000,111.0
119303,1314,-416,-94,-179690,43610,25480,111.0
119313,1530,-377,791,-147980,52640,32970,109.0
119328,1134,-159,176,-87780,52570,41720,114.0
119343,895,372,422,-96390,50190,48230,114.0
119353,809,399,318,-97440,43680,49560,119.0
119368,1030,377,135,-97650,39270,49210,117.0
119383,863,389,28,-91770,30800,49910,117.0
119393,947,227,74,-85890,27440,49420,120.0
119408,993,279,27,-74340,25270,51940,123.0
119423,1047,49,12,-19530,21700,54460,123.0
119433,1030,106,81,13370,20860,55650,122.0
119448,1030,141,84,40460,16730,57400,121.0
119463,1068,215,136,63560,13510,56980,121.0
119473,1080,202,149,64190,10080,56560,125.0
119488,1060,66,168,59570,2100,51870,130.0
119503,987,78,209,53830,-2170,47600,130.0
119513,967,9,174,46620,-7070,43540,131.0
119528,958,-52,160,31990,-15750,33390,136.0
119547,994,-170,145,26950,-23100,22820,139.0
119562,909,-235,136,29610,-26670,9520,139.0
119572,894,-250,124,33460,-33250,2310,138.0
119587,846,-198,26,41860,-35420,-4410,138.0
119602,838,-179,19,43470,-37240,-17150,138.0
119617,829,-80,-61,41160,-36610,-22960,138.0
119627,793,-108,-91,37170,-35420,-28070,140.0
119642,756,-100,-146,26810,-31570,-38570,138.0
119657,720,-75,-178,20790,-28490,-43890,138.0
119667,684,-77,-120,14350,-24920,-48790,134.0
119686,701,-63,-136,1050,-19740,-59150,137.0
119701,755,-30,-15,-9940,-15120,-66920,133.0
119716,940,4,0,-14420,-14350,-71680,133.0
119726,1007,11,53,-18130,-14490,-73220,130.0
119741,1165,29,69,-23310,-14770,-74480,126.0
119756,1231,53,93,-25900,-16730,-74690,126.0
119766,1273,94,94,-26390,-17920,-73500,125.0
119781,1305,105,81,-26600,-18970,-71960,128.0
119798,1301,100,93,-26670,-21070,-68460,123.0
119813,1285,86,98,-26670,-23660,-65450,123.0
119823,1281,82,103,-26320,-25270,-64120,123.0
119838,1279,60,123,-25970,-27020,-62860,126.0
119853,1274,68,141,-24220,-31430,-60550,126.0
119863,1275,76,145,-22750,-33880,-59220,126.0
119878,1248,45,125,-20300,-36470,-58170,129.0
119893,1216,36,48,-14420,-40040,-56840,129.0
119903,1138,-62,26,-11340,-40670,-56420,130.0
119918,1098,-1,-9,-6790,-40110,-56210,136.0
119933,920,22,-10,3080,-39410,-55440,136.0
119943,862,37,28,6580,-39200,-54460,138.0
119958,829,70,45,10430,-40880,-51870,136.0
119973,761,117,88,11970,-42980,-49700,136.0
119983,776,123,76,14490,-45080,-46900,134.0
119998,820,127,76,24570,-48510,-39830,144.0
120013,836,103,54,31850,-50190,-31990,144.0
120023,858,114,24,40250,-51450,-27650,143.0
120038,884,143,-8,59710,-52290,-22960,141.0
120057,863,216,-43,75950,-51030,-12740,140.0
120072,830,225,-64,79870,-48370,-3360,140.0
120082,796,250,-73,81060,-46620,1120,144.0
120097,717,37,-139,79730,-45080,4480,135.0
120112,667,241,-162,73710,-38150,5740,135.0
120122,620,128,-65,69790,-37310,6020,142.0
120137,769,164,-92,64610,-35350,5250,145.0
120152,871,122,-70,56840,-31150,4690,139.0
120167,998,117,-86,54950,-28770,3710,139.0
120177,1050,94,-74,53830,-25830,2870,140.0
120192,1129,70,-68,53690,-20370,1540,137.0
