t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
143700,1196,102,71,6160,-12670,-73640,130.0
143717,1189,30,125,2590,-14070,-72240,131.0
143732,1191,42,75,-840,-16450,-72450,131.0
143742,1182,57,106,-5460,-17710,-72310,125.0
143757,1191,121,105,-15400,-18830,-71540,126.0
143772,1210,111,123,-25550,-21630,-68810,126.0
143782,1237,113,133,-29190,-23310,-67130,123.0
143797,1225,59,143,-31290,-25130,-65450,125.0
143818,1266,34,142,-30800,-29050,-62370,123.0
143833,1298,47,151,-24990,-32480,-60620,123.0
143843,1314,61,96,-21560,-34440,-58940,132.0
143858,1288,61,103,-14630,-36610,-55160,136.0
143873,1238,48,52,-11340,-37240,-53270,136.0
143883,1208,43,61,-8330,-37450,-51660,134.0
143898,1195,38,13,-2450,-37520,-48790,135.0
143913,1150,61,-6,560,-36750,-47040,135.0
143923,1095,55,12,3430,-35770,-43400,142.0
143938,988,97,53,8120,-35210,-41230,144.0
143953,927,99,61,9240,-36470,-36960,144.0
143966,856,134,50,10080,-37030,-34860,148.0
143981,681,154,64,10220,-37730,-29540,139.0
143996,553,173,59,9870,-39970,-26810,150.0
144011,508,179,76,9520,-42630,-21140,150.0
144021,456,194,83,9310,-44520,-18410,146.0
144036,503,128,114,10920,-46690,-16450,157.0
144051,582,77,93,19110,-50820,-14210,157.0
144061,691,276,18,27650,-52780,-10010,165.0
144076,810,130,35,41230,-52780,-6370,157.0
144091,825,114,14,73430,-52850,-420,148.0
144106,875,145,-2,90440,-51940,4620,148.0
144116,888,155,1,105420,-49210,6860,144.0
144131,921,172,-95,126280,-48020,9240,148.0
144146,916,256,-35,128450,-42000,9590,148.0
144156,949,292,-10,124600,-39480,9870,138.0
144171,1031,292,-60,118020,-35840,9030,146.0
144186,1088,307,-64,99820,-28350,6230,146.0
144196,1145,320,-43,88480,-24360,4340,136.0
144211,1267,376,-32,75320,-20510,2170,131.0
144230,1286,371,-26,45010,-12040,-2100,127.0
144245,1245,331,-45,13510,-3710,-7420,127.0
144255,1115,300,-44,-350,770,-10360,136.0
144270,1058,294,-42,-12390,9590,-16310,125.0
144285,985,263,-41,-31990,13930,-18970,125.0
144295,1000,281,-81,-40180,18200,-21700,122.0
144310,1778,-801,-1165,147630,21000,4200,127.0
144325,1034,167,1151,280770,39760,18200,127.0
144335,1099,455,-391,271880,32130,18900,122.0
144350,1135,412,-153,266910,46620,23590,120.0
144365,862,316,-602,250390,43680,23800,120.0
144375,729,225,-408,234080,41510,23310,118.0
144390,940,55,-408,180810,29610,25060,123.0
144405,1093,78,-329,143430,19950,29260,123.0
144415,1083,-49,-423,62930,15470,29890,116.0
144430,875,112,-463,29680,12530,30030,122.0
144445,942,-11,-399,-19460,7210,29960,122.0
144455,1012,-15,-330,-35840,6020,29400,121.0
144470,1003,-39,-325,-47950,5180,28770,116.0
144487,989,-5,-243,-58660,3990,26740,111.0
144502,980,-5,-226,-60620,2520,24430,111.0
144512,981,-3,-225,-59500,1890,23100,120.0
144527,987,-47,-231,-57190,1470,21560,115.0
144542,985,-56,-235,-48720,1750,17500,115.0
144552,988,-54,-237,-43190,2240,15330,109.0
144567,989,-72,-259,-37170,2940,10570,112.0
144582,989,-39,-276,-22680,5530,8190,112.0
144592,1003,-38,-288,-15330,7210,6090,116.0
144607,1004,-42,-291,-1890,11270,2240,114.0
144622,984,25,-300,3290,13090,770,114.0
144632,974,33,-324,6650,14700,-350,108.0
144647,979,33,-283,7350,16590,-1890,108.0
144662,970,77,-286,4200,16590,-2240,112.0
144677,974,69,-286,-5180,16030,-2520,112.0
144687,975,89,-270,-10570,15750,-2730,111.0
144702,984,60,-260,-16730,14280,-2730,112.0
144717,970,109,-217,-29190,13020,-2520,112.0
144727,975,131,-229,-34930,11690,-2100,117.0
144746,967,156,-212,-42420,10080,-630,112.0
144761,960,174,-203,-46480,8890,910,111.0
144776,975,119,-180,-46900,8750,1610,111.0
144786,962,174,-176,-46620,8330,2100,114.0
144801,966,144,-128,-44520,7210,3220,109.0
144820,986,123,-90,-40950,6020,4130,117.0
144835,989,118,-75,-39200,5250,4620,117.0
144845,977,124,-109,-37170,4130,4970,117.0
144860,1019,75,-78,-28700,3290,5250,116.0
144875,1012,91,-100,-22330,4410,5740,116.0
144885,983,160,-122,-15610,5110,6300,111.0
144900,983,157,-168,-4690,5740,7070,113.0
144915,980,179,-168,70,6650,9310,113.0
144925,972,186,-195,280,6930,10500,111.0
144940,956,222,-239,0,7490,11900,111.0
144955,957,201,-225,-1820,8680,14280,111.0
144965,976,127,-196,-3080,9170,15260,108.0
144980,1000,123,-211,-4270,9520,16800,110.0
144997,986,143,-237,-4620,11550,17500,109.0
145012,983,135,-265,-2730,14490,18900,109.0
145022,988,137,-272,-1890,16450,19740,109.0
145037,982,141,-295,-2380,18270,20720,109.0
145052,978,162,-294,-8120,21770,22820,109.0
145062,989,135,-303,-13440,23030,24080,110.0
145077,989,124,-283,-18620,25900,26460,109.0
145092,964,105,-339,-24360,27720,27090,109.0
145102,980,44,-348,-23450,30800,27020,112.0
145117,1015,-42,-294,-18480,37730,25410,107.0
145132,1037,-101,-312,-16590,41440,24080,107.0
145142,1025,-100,-309,-16310,44730,22260,112.0
145157,1027,-130,-247,-21070,49980,17920,105.0
145172,1029,-115,-193,-25830,51520,13580,105.0
145182,1020,-102,-168,-31640,52360,11550,106.0
145197,1010,-38,-17,-43540,52080,10080,102.0
145212,993,15,8,-50540,48440,8260,102.0
145222,984,56,-5,-69020,45710,7980,107.0
145237,1214,182,232,-80080,43680,8050,107.0
145256,1183,64,201,-42560,44310,6020,108.0
145271,1071,737,-420,-80640,35140,5250,108.0
145281,1013,636,367,-103950,34580,6160,107.0
145296,804,638,38,-128590,27090,4410,107.0
145311,900,331,-155,-154840,24290,7560,105.0
145326,1056,398,-279,-167860,22260,14000,105.0
145336,1043,188,-307,-176190,23240,17290,110.0
145351,792,594,-8,-186130,18200,21490,112.0
145366,1201,516,5,-179690,16100,28840,112.0
145376,1347,403,153,-166110,13020,31220,113.0
145391,1213,441,30,-139860,10990,35770,112.0
145406,1260,-42,12,-33810,13370,45780,112.0
145416,1271,-46,30,31360,15190,48300,117.0
145431,1206,154,11,85960,16730,50540,122.0
145446,1096,474,50,131950,17220,53270,122.0
145456,1064,140,-111,132860,17150,53480,119.0
145471,1032,416,107,126000,18130,47250,128.0
145486,948,198,-42,102970,18340,44870,128.0
145496,907,204,2,88900,18830,40390,132.0
145515,941,143,138,58590,15540,29890,129.0
145530,931,201,194,23870,7350,20440,139.0
145545,888,96,363,3640,-70,14840,139.0
145555,867,19,317,-14070,-8540,8890,143.0
145570,824,-98,340,-30240,-23730,-3290,133.0
145585,770,-174,248,-32830,-31290,-17710,133.0
145595,728,-202,116,-34090,-36750,-25690,135.0
145610,657,-205,-38,-34160,-38780,-33600,136.0
145625,666,-167,-58,-33530,-35630,-47180,136.0
145635,693,-153,-81,-32270,-33180,-52710,131.0
145650,805,-106,-32,-32340,-30730,-57680,133.0
145665,859,-95,-35,-31710,-27370,-65590,133.0
145675,919,-92,-17,-30660,-25410,-68740,136.0
145690,1001,-56,-35,-29190,-23590,-71260,130.0
145705,1035,-43,-64,-26250,-18970,-74760,132.0
145720,1087,-7,-68,-24780,-16240,-76650,132.0
145730,1113,-29,-39,-23870,-11200,-77420,137.0
145745,1131,19,22,-23310,-9590,-77630,126.0
145760,1134,18,36,-22610,-8260,-77140,126.0
145773,1090,37,49,-22470,-7980,-76440,132.0
145788,1102,55,48,-22050,-7980,-74130,131.0
145803,1151,94,86,-20790,-8330,-72240,130.0
145824,1167,116,152,-19530,-11130,-68390,134.0
145839,1185,87,208,-19670,-17010,-64680,134.0
145849,1196,141,226,-19880,-20860,-62930,128.0
145864,1176,149,180,-20090,-24920,-57680,134.0
145879,1181,151,174,-20230,-30870,-54950,134.0
145889,1157,158,181,-19950,-33950,-52360,132.0
145904,1131,163,146,-18690,-39620,-47530,128.0
145919,1136,154,167,-17780,-42420,-45570,128.0
145929,1158,217,118,-16800,-45220,-43540,133.0
145944,1163,180,37,-13510,-47180,-38500,143.0
145959,1116,278,-90,-8260,-46760,-36260,143.0
145969,1063,132,-117,-1960,-43960,-32550,143.0
145984,902,210,-117,11270,-37380,-28490,148.0
145999,818,294,-102,16590,-32130,-23660,148.0
146009,758,48,-16,18830,-31430,-24430,141.0
146024,710,309,64,15890,-30730,-22890,149.0
146043,710,300,55,15960,-32970,-19880,148.0
146058,708,236,121,25270,-36470,-17710,148.0
146068,690,253,77,32760,-38010,-16660,137.0
146083,638,219,60,40950,-39270,-16100,141.0
146098,631,221,1,57680,-40180,-14560,141.0
146108,608,226,-18,63840,-39690,-14070,133.0
146123,581,247,-16,66850,-38780,-13440,150.0
146138,615,247,-48,63630,-36610,-13370,150.0
146148,696,295,-61,58100,-34650,-13440,145.0
146163,775,295,-11,49980,-30170,-12880,137.0
146178,916,287,-32,31710,-27930,-12390,148.0
146193,965,321,-29,14560,-22260,-10430,148.0
146203,1008,310,-44,6510,-19040,-9100,139.0
146218,1086,320,-45,-1680,-15470,-7840,141.0
146233,1102,333,-60,-19600,-7700,-6160,141.0
146243,1134,317,-82,-29750,-3220,-5530,134.0
146258,1200,355,-67,-40460,1750,-3990,129.0
146273,1235,405,-25,-66150,11130,-2100,129.0
146283,1185,438,-2,-79730,15120,-350,127.0
146304,1920,-1642,-754,110180,16030,48930,125.0
146319,678,1643,-1168,134330,26530,56140,124.0
146334,80,482,-812,149730,43120,58800,124.0
146344,299,905,57,152740,41020,43540,127.0
146359,1577,-34,-369,106400,38640,44660,126.0
146374,1342,-326,-155,88830,38570,48160,126.0
146384,919,351,-573,65520,37310,46970,121.0
146399,846,223,-492,12950,37730,44660,119.0
146414,1091,14,-269,-32690,34160,42490,128.0
146429,931,174,-342,-50120,33600,40950,128.0
146439,866,212,-205,-67620,31010,38920,121.0
146454,906,139,12,-96600,24010,35840,122.0
146469,976,141,116,-107170,18830,34930,122.0
146479,976,130,111,-113960,13860,35140,116.0
146494,919,262,254,-113610,5250,35140,114.0
146509,990,107,115,-102130,-490,34930,114.0
146519,1014,21,43,-88760,-350,33950,118.0
146534,989,100,-5,-74480,1610,33180,116.0
146551,1030,134,-184,-38150,9870,30170,116.0
146561,1029,76,-86,-22120,15470,29330,118.0
146576,986,102,-93,-10220,20930,27860,109.0
146591,978,157,-5,-490,20930,27650,113.0
146606,997,153,102,-1260,17640,27860,113.0
146616,1001,179,120,-3080,15120,28000,119.0
146631,968,180,40,-3360,13720,27860,115.0
146646,982,95,-34,-1330,11830,26950,115.0
146656,1007,103,-47,2450,12670,26460,110.0
146671,1001,110,-18,6860,13790,25760,115.0
146686,1011,105,-35,14350,15330,25340,115.0
146696,1020,80,67,18200,16100,25060,107.0
146711,1004,87,137,21000,13650,23730,113.0
146726,1010,67,86,21420,12180,22750,113.0
146736,1020,56,108,20790,10500,21840,112.0
146751,1009,95,64,17710,6720,20720,110.0
146766,1012,114,111,16170,5040,20650,110.0
146776,993,142,89,14350,2940,21210,113.0
146791,1005,124,76,12530,140,21630,109.0
146810,986,153,37,11620,-2520,22820,110.0
146837,1002,116,16,8680,-6860,24920,111.0
146852,990,138,-10,8610,-7560,25690,107.0
146867,1018,99,1,11340,-7490,27090,111.0
146882,1008,102,4,13020,-7280,29050,111.0
146892,1017,76,169,15120,-7700,30030,109.0
146907,943,165,191,19320,-13790,31080,110.0
146922,951,113,147,31990,-17150,32480,110.0
146932,977,73,134,39830,-17430,33250,104.0
146947,989,67,-115,47460,-16030,34090,110.0
146962,992,58,-205,53340,-11550,35840,110.0
146972,1108,-28,-844,33320,-14140,37660,108.0
146987,991,-191,-362,-5250,-11200,38360,107.0
147002,1201,-268,-771,13930,-3570,29890,107.0
147012,978,-179,-369,11130,5390,24780,103.0
147027,1054,-274,-290,9800,16520,16240,107.0
147042,1006,-261,-222,910,22260,13020,107.0
147054,1038,-88,-15,-280,25900,9940,102.0
147069,1058,-45,50,-4270,26740,6580,106.0
147084,1064,13,132,-3150,24780,6650,108.0
147099,1092,239,146,-6370,19950,7980,108.0
147109,1034,109,60,-9380,17920,10430,106.0
147124,1031,168,46,-14630,15750,13510,106.0
147139,1120,594,184,-35700,17360,13370,106.0
147149,1144,546,48,-63350,20300,11970,109.0
147164,1140,539,-46,-114240,29190,9870,107.0
147179,1164,351,-86,-136220,33880,9380,107.0
147189,1161,402,-109,-156170,38360,8330,113.0
147204,1130,270,-132,-190260,45780,8050,114.0
147219,1131,206,-116,-199570,48510,10220,114.0
147229,1103,-5,-288,-201740,48650,11550,114.0
147244,1154,-560,101,-173180,47740,13440,113.0
147259,1286,-552,-113,-44240,44870,15890,113.0
147269,1169,-292,43,44870,42840,15680,115.0
147284,1103,172,337,115500,37590,14420,119.0
147299,682,885,452,155610,30100,18620,119.0
147314,1199,698,-75,151970,22400,14000,121.0
147329,812,481,-121,133560,23590,13790,124.0
147344,844,570,-150,121030,26390,13510,128.0
147359,806,543,138,88830,27580,12600,129.0
147374,900,582,86,44380,19180,12530,129.0
147384,942,604,160,17080,13720,12530,128.0
147399,994,399,114,-6720,7210,12040,130.0
147414,1009,304,136,-28770,-980,11130,130.0
147424,962,149,128,-30730,-5320,10640,131.0
147439,959,122,118,-30660,-9380,6510,135.0
147454,995,74,159,-28210,-17570,3290,135.0
147464,1020,-26,115,-25900,-21770,70,137.0
147479,996,-40,124,-22540,-27930,-8260,136.0
147494,949,-89,59,-14630,-29960,-12880,136.0
147504,933,-91,37,-10080,-31360,-17430,132.0
147519,923,-61,-12,-420,-31990,-25270,135.0
147534,884,-73,-30,4830,-31430,-28280,135.0
147544,877,-79,-43,10010,-30310,-31430,134.0
147559,886,-49,-35,19460,-27580,-37940,134.0
147578,899,-45,-25,25620,-24570,-43400,138.0
147593,876,-7,-25,26880,-23310,-47810,138.0
147603,864,-6,-11,26880,-22190,-49700,135.0
147618,867,-79,-81,24080,-19740,-52220,143.0
147633,867,0,-6,17010,-16870,-57540,143.0
147643,869,23,124,12880,-18550,-59500,137.0
147658,935,16,107,9030,-17850,-61390,136.0
147673,1004,48,135,2240,-20650,-63700,136.0
147683,1052,69,168,-560,-22610,-63910,126.0
147698,1081,78,129,-3360,-25200,-64120,133.0
147713,1061,88,126,-9450,-29400,-64190,127.0
147728,1060,112,133,-12460,-33390,-63630,127.0
147738,1104,75,107,-16030,-34720,-63280,132.0
147753,1198,96,101,-20230,-35840,-62650,126.0
147768,1211,113,126,-19530,-38430,-60060,126.0
147778,1236,45,68,-17430,-38710,-58030,136.0
147793,1232,55,-8,-15120,-37800,-54320,134.0
147808,1237,36,-99,-10710,-34020,-52010,134.0
147818,1234,42,-201,-5880,-30520,-51240,140.0
147841,1275,51,-133,9170,-19040,-47810,133.0
147856,1319,91,-55,21210,-12600,-42840,144.0
147871,1224,176,131,24080,-10920,-39270,136.0
147886,959,145,132,26390,-14910,-33110,136.0
147896,836,199,103,26740,-17640,-30450,142.0
147911,742,165,79,26950,-22050,-24150,146.0
147926,563,167,35,28560,-23870,-21000,146.0
147936,496,138,53,30730,-25340,-18060,150.0
147951,506,144,65,40320,-29330,-12670,151.0
147966,641,177,176,47950,-32340,-9800,151.0
147976,692,177,143,56910,-36120,-5880,145.0
147991,680,122,122,77070,-42420,1680,138.0
148006,637,67,39,88130,-44660,6510,138.0
148016,612,16,28,100940,-45150,7700,148.0
148031,713,21,28,131110,-44660,8190,137.0
148046,819,70,25,157570,-43540,9590,137.0
148056,909,111,52,166110,-43120,10640,137.0
148071,1097,57,-72,170800,-41790,11340,134.0
148090,1169,255,23,162610,-36400,8960,134.0
148105,1164,191,-35,141120,-31010,4760,134.0
148115,1145,301,-7,126420,-27160,2380,125.0
148130,1072,283,-15,110670,-23730,-420,124.0
148145,1077,302,-70,77140,-14910,-6580,124.0
148155,1078,315,-59,60200,-9870,-9520,123.0
148170,1741,588,-1147,57470,18410,33950,114.0
148185,1015,1065,846,244020,29400,37170,114.0
148195,1099,740,-1339,203420,24360,38430,120.0
148210,-403,569,-319,213780,32200,30240,115.0
148225,1326,-399,-726,208810,25760,33040,113.0
148240,1672,65,-399,146580,32340,40320,113.0
148250,1155,-210,-1260,114800,31290,41300,113.0
148265,672,202,-887,89530,32620,38220,111.0
148280,1210,-285,-424,35070,31710,37800,111.0
148290,1226,-199,-654,8120,31640,37170,111.0
148305,944,-245,-365,-16730,35490,33180,104.0
148320,995,-44,-381,-6930,36120,29120,104.0
148330,934,-194,-176,-4060,37380,26320,108.0
148347,1089,11,76,-13580,34230,22400,109.0
148362,1060,-61,116,-19810,30730,20510,109.0
148372,940,-230,47,-29820,27510,19740,108.0
148387,999,-116,-58,-42700,23870,18690,105.0
148402,1007,-144,-18,-32130,18130,13930,108.0
148417,963,-178,-149,-24010,15750,10990,108.0
148427,956,-188,-99,-17500,13370,8050,111.0
148442,977,-155,-44,-12810,8960,3080,109.0
148457,972,-109,-22,-15820,7490,1330,109.0
148467,945,-130,-54,-22330,6160,-1610,108.0
148482,1038,-91,-245,-42490,3850,-2590,109.0
148497,1039,-56,-507,-36540,-70,-6510,109.0
148507,991,115,-247,-14420,-1400,-9100,114.0
148522,1046,-112,-202,-15120,-2380,-9030,111.0
148537,997,22,-401,-58380,-4760,-6370,111.0
148547,960,163,-397,-84770,-6580,-4760,109.0
148562,993,60,-416,-108570,-8120,-3360,111.0
148577,990,122,-429,-145460,-7490,350,111.0
148587,951,72,-445,-156100,-6720,2660,114.0
148608,810,67,-309,-158270,-4690,7770,107.0
148623,940,254,-240,-151550,-3080,12040,110.0
148638,1025,118,-80,-142310,-2800,14280,111.0
148653,983,199,62,-102200,-420,17360,111.0
148663,967,212,-21,-78610,630,18130,112.0
148678,982,171,33,-50680,2940,18340,111.0
148693,1010,113,13,2450,6930,19250,111.0
148703,991,116,-76,26880,9800,20020,109.0
148718,986,71,-91,46830,14000,20370,109.0
148733,989,37,-225,66010,14770,20580,109.0
148743,1001,68,-232,66360,15330,20790,110.0
148758,1028,56,-209,50820,15050,22820,104.0
148773,974,169,-294,38010,14280,24360,104.0
148783,1062,3,-415,20370,12110,26250,107.0
148798,1051,-61,-79,-18410,10570,29820,106.0
148813,1078,-89,-125,-2940,12390,27370,106.0
148823,989,-166,-281,-1960,12950,25130,110.0
148842,1035,-134,-128,-630,15050,19600,110.0
148861,1016,-111,-161,-3920,16030,14560,104.0
148876,987,-70,-195,140,16520,12810,111.0
148891,1002,-15,-160,630,17290,12040,111.0
148901,1029,45,-125,-910,17780,12740,103.0
148916,1027,129,-232,-980,18900,14140,109.0
148931,1029,153,-229,-1400,21700,18340,109.0
148941,1032,144,-229,-1820,23520,20650,112.0
148956,1018,57,-258,-1400,25270,22190,105.0
148971,1004,-50,-253,140,29470,23170,105.0
148981,992,42,-310,420,31500,23170,107.0
148996,1032,20,-112,-2870,36330,24150,104.0
149011,985,-72,-228,-10360,38850,24010,105.0
149026,993,-53,-128,-16730,42280,23870,105.0
149036,1019,-11,-160,-17990,43890,24150,107.0
149051,1036,31,-193,-19950,46060,24640,105.0
149066,1037,-15,-249,-25340,51380,26250,105.0
149076,1005,-39,-175,-26950,54180,26810,107.0
149091,1065,-24,-153,-28280,56000,27300,112.0
149106,1314,320,-80,-21070,54740,26250,112.0
149119,1538,339,-391,-18690,51800,27020,109.0
149134,1208,168,330,-40180,59430,30940,113.0
149149,1030,-65,270,-47600,56140,26320,115.0
149164,757,264,-55,-67970,48300,23170,115.0
149174,1098,66,-39,-73080,47250,21420,111.0
149189,1102,249,183,-77420,43610,15050,117.0
149204,1227,152,10,-84350,42350,13650,117.0
149214,1319,251,114,-86590,41300,11340,117.0
149229,1218,242,22,-85260,36890,9240,121.0
149244,1187,237,49,-82530,35420,7980,121.0
149254,1177,225,29,-79030,33600,7140,127.0
149269,1116,239,-40,-69370,32200,6580,129.0
149284,947,210,-43,-64120,32200,5600,129.0
149294,899,236,-59,-58730,32060,5180,131.0
149309,874,229,16,-48580,31290,4620,139.0
149324,884,211,24,-36470,28070,3570,139.0
149334,887,174,37,-29120,26110,2450,132.0
149349,909,157,33,-21350,24080,1260,142.0
149364,910,133,10,-5670,20790,-1120,142.0
149378,876,104,22,1610,19390,-2730,132.0
149393,858,81,153,8960,14630,-8330,136.0
149408,1016,53,233,8820,9590,-12670,141.0
149423,1308,-61,373,13440,-5040,-22680,141.0
149433,1347,1,435,21910,-15260,-28000,136.0
149448,1325,44,331,33740,-36820,-35910,134.0
149463,1150,181,100,59430,-43330,-38990,134.0
149473,948,179,76,69440,-49210,-42280,142.0
149488,647,335,-26,79730,-59780,-49350,138.0
149503,236,435,56,81480,-67690,-52500,145.0
149518,-39,462,164,88480,-77210,-59710,145.0
149528,-347,368,67,94010,-84910,-65800,145.0
149543,-781,326,-42,97930,-90440,-81270,140.0
149558,-1083,340,73,95690,-98980,-91140,140.0
149568,-1091,363,187,86100,-103320,-101150,132.0
149583,-989,273,584,40670,-122920,-125720,124.0
149598,41,109,1100,15260,-139930,-138810,124.0
149608,1190,480,-111,68250,-206150,-172760,104.0
149623,444,-1354,-167,-904050,-40460,76370,104.0
149642,-1141,1997,-879,255290,91770,63070,104.0
149657,1287,-847,1998,84840,-58380,65380,104.0
149667,298,1779,-1505,-19670,2310,44730,103.0
149682,109,-1526,1135,23730,21420,35280,102.0
149697,1870,1583,889,98000,-1540,12320,102.0
149707,488,-507,-1833,54880,34510,8960,105.0
149722,1589,1067,361,13440,32900,-6440,104.0
149737,1108,202,-300,-14000,51380,-15050,104.0
149747,575,-1232,-1247,6720,53970,-21560,103.0
149762,1045,-468,854,-6650,60970,-15820,104.0
149777,979,318,139,-4480,42560,-8960,104.0
149787,928,673,732,1120,34650,-1680,102.0
149802,998,410,523,3430,24360,12320,105.0
149817,1021,227,328,4480,10360,18270,105.0
149827,1051,132,134,2590,4760,22400,102.0
149846,1010,-102,-45,3080,3780,23240,103.0
149861,1020,-35,-8,4130,3920,19040,103.0
149876,1010,-105,-281,1610,7700,16450,103.0
149887,1010,-129,-245,1260,11550,13300,101.0
149902,986,-151,-325,-2380,19950,6510,104.0
149917,1000,-118,-119,-1050,23730,3290,100.0
149932,997,10,44,-770,23660,-1050,100.0
149942,1015,73,99,-1260,21980,-1330,102.0
149957,1022,92,171,140,16800,280,103.0
149972,1047,173,248,630,14770,1400,103.0
149982,1005,32,132,1610,11480,2590,101.0
149997,1010,32,60,1750,7070,3290,102.0
150012,996,-76,119,1610,3990,2800,102.0
150022,1013,-8,68,1610,1680,1470,104.0
150037,1007,-80,100,1400,-1470,-2030,99.0
150052,1007,-59,51,1260,-3220,-5880,99.0
150062,1012,-61,64,980,-4340,-7420,102.0
150077,1019,23,-22,910,-5950,-8400,104.0
150092,1021,39,-15,910,-5950,-9030,104.0
150102,1019,46,-36,1190,-5810,-9030,100.0
150117,1020,56,-37,1400,-5600,-8890,99.0
150132,1022,80,-51,1680,-5180,-8050,99.0
150147,1020,100,-68,1960,-4690,-7420,102.0
150162,1019,127,-75,2660,-3290,-5950,101.0
150177,1042,77,-135,1680,-1960,-4970,104.0
150192,1024,104,-96,1540,700,-4340,100.0
150207,1014,102,-109,840,2660,-3150,100.0
150217,1024,93,-94,-1960,3360,-2660,105.0
150232,1024,90,-55,-4410,3710,-2310,97.0
150247,1014,92,-3,-4760,3640,-1330,97.0
150257,1010,102,32,-2590,3500,-700,100.0
