t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
20663,988,-78,105,2660,1680,17570,110.0
20676,985,-84,77,3500,140,17360,111.0
20689,975,-109,85,3780,-1050,16170,111.0
20699,989,-94,75,3290,-2170,15050,112.0
20712,1000,-80,38,70,-3500,14210,112.0
20722,996,-125,2,700,-4270,13440,116.0
20735,1012,-96,1,2310,-4830,12950,114.0
20748,1020,-44,24,3150,-5180,12600,114.0
20758,1020,-57,10,2310,-4970,12530,114.0
20771,1016,-90,-30,1610,-4620,12670,114.0
20781,1021,-75,-29,2100,-4200,12880,114.0
20794,1032,-43,-29,1820,-3500,12950,114.0
20804,1036,-44,-45,980,-2800,13300,115.0
20817,1036,-38,-54,490,-980,14560,111.0
20830,1049,-14,-69,70,140,15400,111.0
20840,1056,2,-70,-700,1470,16380,111.0
20853,1054,-9,-80,-1260,4200,18760,111.0
20863,1060,-29,-97,-1820,5740,19880,113.0
20876,1099,50,-171,-2730,7700,21140,116.0
20892,1119,33,-183,-3710,13300,23800,116.0
20902,1114,7,-202,-5110,17080,24920,118.0
20915,1152,46,-259,-10710,21070,25900,119.0
20928,1169,74,-270,-14840,25830,26740,119.0
20938,1168,77,-276,-19390,30870,27580,118.0
20951,1163,74,-279,-30520,41930,29400,118.0
20961,1167,102,-275,-36960,47740,30380,118.0
20974,1149,148,-221,-44100,53550,31360,121.0
20987,1097,124,-140,-52150,58730,33110,121.0
20997,1046,109,-36,-60900,62930,33740,127.0
21010,1002,89,165,-79240,66990,34720,127.0
21020,974,37,261,-87570,66710,35700,127.0
21033,862,-21,349,-94780,64610,36540,129.0
21046,813,-80,362,-104720,57330,37940,129.0
21056,812,-87,451,-107940,51800,39060,131.0
21069,776,-233,547,-107940,44940,40460,131.0
21079,693,-110,513,-108220,37240,40320,133.0
21092,799,-312,576,-108500,29890,41020,136.0
21105,674,-305,283,-98490,14700,41650,136.0
21128,830,-471,106,-88970,7490,43750,136.0
21142,944,-398,-56,-68530,1680,45290,136.0
21155,1003,-438,-153,-56280,350,46690,136.0
21168,949,-466,-109,-44170,-350,48020,136.0
21178,918,-521,-107,-32270,-1050,49350,137.0
21191,940,-481,-118,-13860,210,51940,139.0
21204,1065,-264,-132,-7420,1470,53200,139.0
21214,1059,-213,-88,-2940,3150,54530,142.0
21227,1004,-228,-10,-350,4830,57400,142.0
21237,946,-254,79,560,6230,58660,139.0
21250,925,-261,191,-1260,6720,59500,144.0
21263,924,-262,227,-3570,6020,59780,144.0
21273,885,-317,287,-6650,4830,59290,143.0
21286,824,-381,357,-10080,560,56350,143.0
21296,767,-448,388,-16590,-2310,54460,141.0
21309,731,-559,382,-19530,-5390,52010,147.0
21322,727,-618,366,-21770,-8540,49000,147.0
21332,717,-670,340,-23170,-11830,45500,145.0
21345,712,-725,306,-24150,-17780,37240,145.0
21355,714,-752,194,-23870,-20160,32900,146.0
21368,765,-750,132,-23800,-21700,28840,145.0
21381,801,-741,76,-23520,-22610,21980,145.0
21391,832,-689,0,-22260,-21980,18900,143.0
21404,864,-644,-150,-19950,-20230,16450,143.0
21414,895,-611,-214,-19600,-17290,14350,143.0
21427,983,-537,-241,-19950,-13300,12460,146.0
21440,1002,-495,-251,-22190,-4340,9590,146.0
21450,1003,-482,-230,-24150,140,8680,147.0
21463,967,-456,-125,-26530,3990,7840,147.0
21473,964,-432,-95,-28910,7210,7210,143.0
21486,976,-415,-97,-31430,10080,6580,143.0
21499,985,-401,-119,-36960,16100,6440,143.0
21509,1005,-400,-107,-38080,19390,6230,143.0
21522,1109,-298,-136,-35350,22470,5180,143.0
21532,1161,-289,-111,-33600,25340,4340,143.0
21545,1181,-252,-45,-27580,30730,840,146.0
21558,1025,-125,-39,-25270,31150,-1260,146.0
21568,1321,-176,244,-37870,31920,-4270,144.0
21581,1242,-6,109,-32060,28980,-9730,144.0
21591,1207,40,37,-27300,29960,-13090,145.0
21604,1247,-213,277,-23380,25970,-22960,145.0
21617,1243,-14,255,-24290,24710,-28070,145.0
21627,1224,-81,210,-24220,21350,-32410,148.0
21640,1189,71,205,-25690,19180,-42490,148.0
21650,1127,-14,195,-27860,16800,-46480,145.0
21663,1108,43,173,-29260,11550,-50120,145.0
21676,1047,-6,117,-28420,9800,-53480,145.0
21686,1024,-3,122,-25690,8820,-56630,149.0
21699,1010,-7,104,-21560,7140,-62440,149.0
21709,991,-23,71,-9450,6790,-64680,145.0
21722,962,-5,71,-2520,6650,-66430,146.0
21735,952,-41,93,4970,6440,-68180,146.0
21745,933,-19,109,12740,5670,-70140,143.0
21758,922,-30,98,26740,3360,-73780,143.0
21768,918,-31,123,32550,1890,-75740,142.0
21781,938,-46,131,37170,0,-77840,142.0
21794,946,-45,133,41020,-4200,-82530,142.0
21804,947,-27,142,43820,-6370,-84770,138.0
21817,901,-13,140,47180,-8750,-86730,138.0
21827,881,-37,114,47810,-11270,-88690,143.0
21840,889,-32,97,48370,-13300,-90930,135.0
21853,862,-17,97,49350,-16450,-94570,135.0
21863,846,1,94,49840,-17990,-95970,133.0
21876,869,-9,93,50400,-19390,-97370,133.0
21886,895,7,93,51100,-20930,-98490,128.0
21899,902,14,104,52010,-22470,-99610,126.0
21912,911,15,131,54180,-26250,-99680,126.0
21922,934,26,125,55720,-28420,-99400,123.0
21935,970,49,106,57610,-30450,-98490,123.0
21945,1003,73,86,59920,-32060,-97230,121.0
21958,1043,44,81,62650,-34230,-93730,115.0
21971,1083,48,58,70140,-34930,-91910,115.0
21981,1108,58,57,74270,-35210,-89740,115.0
21994,1080,50,50,77840,-35490,-87570,115.0
22004,1072,76,38,80640,-35770,-85400,111.0
22017,1441,817,33,72660,-30870,-56910,110.0
22030,1187,45,348,88340,-27930,-44030,110.0
22040,228,-196,-582,88340,-22680,-40250,113.0
22053,777,392,-231,89250,-20790,-27440,113.0
22063,1086,-130,252,92890,-15540,-18690,111.0
22076,1401,-1098,237,98700,-2590,-12250,115.0
22089,999,-493,94,100450,-1260,-5460,115.0
22099,917,-743,291,97860,6860,5250,113.0
22112,1198,-1442,339,77280,25830,34020,113.0
22134,1246,363,-348,54600,32760,61390,112.0
22148,681,1554,-703,33810,29890,51800,112.0
22161,1119,-115,427,-18060,23170,52360,108.0
22174,995,-66,-41,-18060,16940,43960,108.0
22184,830,264,830,-3290,20160,42840,112.0
22197,1039,287,-99,-17430,8330,33460,109.0
22210,975,263,130,-67340,-4550,27230,109.0
22220,883,414,284,-85400,-10570,23730,108.0
22233,1057,-1150,636,-70420,-8400,23030,108.0
22243,920,-1171,198,-23730,-7700,25060,108.0
22256,1204,252,-231,8470,-6580,21350,107.0
22269,943,-99,171,-13510,-8960,18270,107.0
22279,1028,-430,-4,-19180,-10500,13650,107.0
22292,1039,-121,108,-17500,-10150,10290,107.0
22302,1100,-148,-107,-16660,-11200,7840,110.0
22315,990,-372,-184,490,-11970,5250,107.0
22328,1012,12,86,2170,-10570,3360,107.0
22338,1045,-50,-82,1190,-10920,2520,107.0
22351,1029,-13,-117,1330,-8890,1960,107.0
22361,1020,33,-4,1960,-6720,2170,106.0
22374,1026,14,-118,2030,-5110,2380,105.0
22387,1035,94,6,2520,-3430,3150,105.0
22397,1040,84,-61,2380,-2800,4410,106.0
22410,1022,9,-49,2660,-980,6160,106.0
22420,1022,1,-25,2800,-280,7350,106.0
22433,1066,172,92,2730,1190,9800,109.0
22446,1051,169,2,0,1470,12950,109.0
22456,1065,22,-205,1960,770,14490,105.0
22469,1016,18,47,6650,2590,15120,105.0
22479,1034,50,-55,2870,3570,15190,106.0
22492,1036,-37,-125,2730,4550,15400,108.0
22505,1014,-66,-23,4760,6160,15050,108.0
22515,1010,-50,57,4970,6160,14280,109.0
22528,1008,-95,9,3150,5810,13510,109.0
22538,1008,-147,16,4830,5110,12740,108.0
22551,985,-267,-52,9520,3710,12320,109.0
22564,986,-297,-85,29750,-70,11900,109.0
22574,965,-257,-19,37450,-2030,11060,110.0
22587,970,-17,163,38290,-3290,9240,110.0
22597,980,114,237,31080,-3990,6580,107.0
22610,987,177,284,16800,-3710,70,107.0
22623,994,20,-170,-5950,-3430,-1260,107.0
22633,1022,-247,-81,2800,-3570,-1330,107.0
22646,1000,74,140,7350,-3850,-1820,107.0
22656,1037,61,50,1260,-3850,-2590,107.0
22669,1032,-97,-96,-1540,-3360,-2240,109.0
22682,1010,40,97,3710,-3430,-2310,109.0
22692,1034,33,-3,910,-3570,-2310,110.0
22705,1032,0,-36,980,-3570,-1680,110.0
22715,1028,50,20,2660,-3360,-560,110.0
22728,1045,105,5,630,-2310,2170,108.0
22741,1061,95,-58,840,-1050,4270,108.0
22751,1057,116,-30,1120,140,6300,109.0
22764,1063,133,-29,350,1260,10500,109.0
22774,1063,112,-40,-210,3220,12600,108.0
22787,1059,131,-2,-350,3710,14700,105.0
22800,1057,103,0,-1120,4130,16800,105.0
22810,1060,86,-17,-1260,4200,18550,110.0
22823,1060,82,6,-1470,4200,21770,110.0
22833,1054,75,-15,-420,3640,23310,109.0
22846,1006,-92,-17,3430,2940,24920,111.0
22859,982,-144,-5,8540,2100,27160,111.0
22869,992,-124,-12,14350,1120,27930,109.0
22882,1021,-101,-26,23590,-350,28350,109.0
22892,1017,-78,3,26460,-700,28560,112.0
22905,977,-156,35,28490,-980,28350,113.0
22918,986,-143,46,29540,-1260,26460,113.0
22928,1004,-118,26,28910,-700,24920,115.0
22941,1002,-131,57,23590,0,23170,115.0
22951,989,-130,44,20580,350,21350,113.0
22964,1005,-143,9,17570,910,19530,116.0
22977,1008,-145,7,12110,2590,16100,116.0
22987,1010,-151,-3,9450,3570,14350,112.0
23000,1000,-135,32,6860,4200,12950,112.0
23010,997,-124,40,4060,4970,11480,118.0
23023,993,-119,61,910,5670,9100,114.0
23036,1001,-115,30,-5320,6510,7980,114.0
23046,1019,-91,30,-8190,7210,7140,114.0
23059,1016,-85,19,-10780,7770,6720,114.0
23069,1027,-77,19,-12880,8540,6440,116.0
23082,1038,-53,5,-15400,9800,6930,117.0
23095,1035,-70,0,-15820,10430,7560,117.0
23105,1039,-67,-13,-15470,10920,8330,115.0
23118,1048,-68,-28,-14490,11550,9310,115.0
23150,1031,-99,-12,-11620,15050,12180,120.0
23164,1054,-46,-9,-12460,16170,12530,120.0
23177,1060,-34,-11,-13860,18550,13370,119.0
23191,1056,-53,13,-16870,19670,13930,119.0
23201,1028,-80,27,-17570,20370,14630,119.0
23214,1026,-84,32,-17640,20930,15400,125.0
23227,1045,-60,15,-15750,21490,17780,125.0
23237,1060,-48,-8,-14070,21910,19460,119.0
23250,1084,-25,-55,-12320,22750,21280,119.0
23260,1092,-11,-70,-10920,24080,23380,123.0
23273,1085,-5,-57,-10290,25830,27510,125.0
23286,1067,2,63,-11550,28910,29260,125.0
23296,1040,-10,112,-13650,29750,30870,127.0
23312,986,-18,166,-19670,30310,32970,132.0
23326,935,-108,243,-22540,29820,33740,132.0
23336,894,-146,296,-24780,28490,34230,133.0
23349,866,-198,334,-26040,26390,34580,133.0
23362,857,-260,300,-26180,20510,34160,133.0
23372,874,-276,279,-25690,17990,33600,134.0
23385,902,-259,254,-24640,15540,33250,134.0
23395,901,-271,257,-23170,13230,33250,136.0
23408,903,-276,249,-21000,8540,33390,137.0
23421,904,-300,193,-15540,6580,33740,137.0
23431,911,-293,142,-12530,5180,34300,137.0
23444,984,-264,93,-9660,4340,34790,137.0
23454,1014,-226,60,-6790,3920,35420,137.0
23467,1016,-219,55,-1330,4200,37240,137.0
23477,1001,-237,55,1120,4620,38360,136.0
23490,977,-254,99,3500,5040,39480,139.0
23503,966,-269,119,6160,4970,41510,139.0
23513,951,-297,137,8820,4620,42140,141.0
23526,938,-328,175,14560,2940,42420,141.0
23536,927,-379,181,17430,1680,42420,141.0
23549,899,-414,202,20020,490,41930,141.0
23562,877,-436,230,24500,-2380,39970,141.0
23572,860,-451,253,26390,-4060,38780,140.0
23585,841,-478,279,27930,-5810,37380,140.0
23595,849,-475,282,29190,-7630,35980,142.0
23608,855,-460,289,30240,-9450,34370,145.0
23621,854,-462,279,31780,-13160,31570,145.0
23631,853,-461,269,32270,-14630,30520,143.0
23644,897,-396,229,32900,-15960,29820,143.0
23654,919,-370,187,33600,-17010,29470,147.0
23667,930,-365,150,34230,-17430,29890,147.0
23680,952,-356,84,35490,-16800,30240,147.0
23690,969,-347,85,36400,-16100,30660,151.0
23703,958,-366,70,37660,-15330,31430,151.0
23713,963,-365,55,38850,-14210,32270,147.0
23726,975,-344,36,41230,-11410,34300,148.0
23739,998,-338,22,42280,-9730,35210,148.0
23749,991,-362,17,43190,-8120,35910,147.0
23762,966,-402,38,43330,-6230,35700,147.0
23772,921,-440,100,42560,-4270,34790,152.0
23785,886,-464,224,38570,-1890,33320,151.0
23798,856,-444,277,35350,-1610,31570,151.0
23808,845,-447,310,31640,-1820,29680,149.0
23821,836,-470,322,27650,-3220,25480,149.0
23831,832,-482,318,23590,-3990,23310,149.0
23844,839,-512,267,16800,-4690,21140,149.0
23857,841,-526,241,14140,-5110,19180,149.0
23867,853,-522,214,12040,-5250,17290,151.0
23880,874,-502,193,9590,-5250,14490,151.0
23890,900,-483,166,9240,-5110,13510,154.0
23903,922,-459,136,9310,-4900,12670,151.0
23916,906,-479,139,9870,-4690,11690,151.0
23926,887,-504,149,10500,-4410,11270,152.0
23939,884,-506,142,11830,-3850,10780,152.0
23949,897,-472,137,12320,-3430,10290,150.0
23962,906,-475,142,12810,-3080,9940,152.0
23975,895,-486,144,13720,-2240,9240,152.0
23985,901,-482,134,14070,-1610,9030,153.0
23998,930,-450,100,14350,-770,8820,153.0
24008,931,-449,97,14420,280,8680,149.0
24021,923,-453,103,14210,1470,8540,153.0
24034,920,-454,124,13440,3850,8120,153.0
24044,920,-446,126,12880,4900,7910,155.0
24057,918,-452,134,12250,5880,7630,155.0
24067,906,-461,145,11620,6930,7210,155.0
24080,897,-472,154,10850,8610,6230,152.0
24093,896,-465,179,9030,9310,5670,152.0
24103,893,-477,197,8190,9870,5110,155.0
24116,864,-497,209,7420,10220,4480,155.0
24126,863,-501,214,6650,10500,3780,151.0
24154,865,-492,236,4340,10710,1330,154.0
24167,853,-506,253,2520,10360,-630,154.0
24181,848,-496,274,1260,10010,-1680,152.0
24194,853,-484,279,-140,9590,-2800,152.0
24204,854,-476,290,-2030,9240,-5250,156.0
24217,843,-471,314,-6510,8400,-6370,152.0
24230,832,-473,323,-9240,7980,-7420,152.0
24240,837,-469,325,-12040,7490,-8610,154.0
24253,841,-460,323,-15050,6580,-11130,154.0
24263,849,-449,321,-18130,6020,-12320,153.0
24276,857,-436,301,-24220,5670,-13440,154.0
24289,867,-440,288,-27300,5390,-14560,154.0
24299,873,-441,272,-30450,5320,-15680,156.0
24312,879,-439,260,-36890,5810,-18200,156.0
24322,881,-443,252,-40040,6160,-19460,154.0
24335,873,-447,240,-43120,6790,-20790,152.0
24348,871,-447,237,-46200,7420,-23030,152.0
24358,875,-445,231,-49000,7980,-24010,153.0
24371,883,-437,210,-53830,9240,-24850,153.0
24381,890,-425,188,-56000,9940,-25480,156.0
24394,929,-397,157,-58030,10850,-26040,152.0
24407,947,-374,134,-60200,13580,-26740,152.0
24417,957,-363,121,-62300,15190,-26950,154.0
24430,971,-335,109,-66430,16870,-26880,154.0
24440,985,-319,94,-68390,18620,-26530,153.0
24453,1000,-313,92,-70420,20370,-26180,153.0
24466,994,-304,110,-75670,23590,-26180,153.0
24476,981,-324,172,-77910,24290,-26040,149.0
24489,1083,-345,291,-81410,23870,-25410,149.0
24499,881,-124,335,-81410,23450,-24290,149.0
24512,1271,-278,395,-76650,14630,-24500,150.0
24525,1291,-92,205,-44940,12740,-24360,150.0
24535,1214,-83,184,-27300,8330,-23730,150.0
24548,1348,-72,173,-9100,5250,-21770,150.0
24558,1385,-66,271,8190,3710,-20160,148.0
24571,1394,-66,148,41300,-700,-17570,151.0
24584,1333,30,202,55790,-3920,-15750,151.0
24594,1302,14,206,67060,-6580,-14000,149.0
24607,1194,43,231,75530,-9240,-12390,149.0
24617,1179,58,244,81270,-12390,-9660,154.0
24630,1218,43,196,88410,-16240,-9310,155.0
24643,1133,-6,190,89880,-18970,-10080,155.0
24653,1077,13,151,90790,-20930,-11130,153.0
24666,1026,-11,168,91000,-24150,-14140,153.0
24676,952,-76,157,90580,-25830,-17640,158.0
24689,897,-48,111,85540,-26110,-21770,161.0
24702,823,-96,105,81340,-26950,-25760,161.0
24712,813,-73,97,77560,-27580,-29960,160.0
24725,785,-111,115,70700,-28700,-38850,160.0
24735,757,-123,80,66850,-29120,-43820,162.0
24748,748,-101,77,62650,-29260,-48650,165.0
24761,752,-96,83,58100,-29330,-58100,165.0
24771,754,-98,87,52920,-29470,-62860,163.0
24784,745,-89,87,40950,-29820,-67760,163.0
24794,734,-91,102,34580,-30100,-72310,163.0
24807,711,-50,94,27930,-30380,-76370,165.0
24820,703,-45,99,21210,-30520,-84070,165.0
24830,713,-46,75,14770,-29960,-87570,162.0
24843,750,-1,48,3850,-28980,-90510,162.0
24853,776,12,62,-840,-27790,-92750,162.0
24866,813,6,82,-5460,-26740,-94570,157.0
24879,850,6,84,-14560,-25130,-98280,157.0
24889,866,16,99,-18830,-24570,-99750,155.0
24902,935,38,116,-23170,-24150,-101220,155.0
24912,977,29,129,-28980,-23730,-102550,150.0
24925,1054,30,138,-35000,-23590,-104720,147.0
24938,1104,21,132,-44380,-23520,-105210,147.0
24948,1162,92,131,-46970,-23170,-105140,145.0
24961,1219,60,149,-48790,-22960,-104020,145.0
24971,1232,113,106,-49910,-23030,-102620,140.0
24984,1202,84,119,-56420,-21910,-99540,136.0
24997,1207,101,128,-61600,-21490,-98210,136.0
25007,1199,99,140,-66990,-21210,-96950,138.0
25020,1180,132,113,-72030,-21210,-93030,138.0
25030,1169,163,88,-75740,-20720,-89600,137.0
25043,1172,118,71,-77000,-18830,-86240,140.0
25056,1181,133,47,-73920,-17570,-82180,140.0
25066,1171,129,42,-68670,-16170,-77630,139.0
25079,1142,119,8,-62440,-12670,-68250,139.0
25089,1133,116,-29,-56560,-10290,-63840,141.0
25102,1110,133,-27,-45290,-8260,-59290,140.0
25115,1060,136,-49,-39900,-6230,-54810,140.0
25125,1023,135,0,-35070,-4270,-50470,143.0
25138,1035,145,-38,-26740,-1750,-42490,143.0
25161,948,104,-50,-12530,-420,-35770,141.0
25174,908,35,-58,-2870,1120,-30450,141.0
25188,881,47,-42,20440,840,-28000,142.0
25201,981,34,8,32690,560,-25760,142.0
25211,1024,69,50,45010,-770,-23730,141.0
25224,1066,38,52,67340,-6580,-19670,141.0
25237,1103,46,204,77560,-12250,-17570,141.0
25247,1067,11,239,87500,-19110,-15050,143.0
25260,992,19,273,97790,-26950,-12320,143.0
25270,879,-3,218,109620,-35140,-4270,143.0
25283,734,-77,267,136920,-50820,-210,143.0
25296,508,-122,248,150780,-58940,4270,143.0
25306,416,-139,218,163660,-66360,8890,139.0
25319,367,-154,259,175070,-80010,18690,139.0
25329,335,-225,263,185850,-86310,22960,138.0
25342,314,-352,251,204190,-91140,26180,136.0
25355,291,-338,165,211050,-95620,27930,136.0
25365,437,-245,119,217420,-98630,29750,126.0
25378,1589,1405,-69,-183890,11270,40740,126.0
25388,-140,-491,16,-136570,-203210,46410,122.0
25401,-75,1369,1464,-10430,-45570,31430,125.0
25414,-241,203,-296,-18270,-45220,24010,125.0
25424,1328,-981,-735,44520,-52920,21350,124.0
25437,1188,192,-393,140140,-32200,24150,124.0
25447,1106,-590,-1121,176610,-16030,18760,120.0
25460,747,174,192,191170,-2380,18130,123.0
25473,1355,-728,-334,188860,-8330,14490,123.0
25483,1067,0,-598,186620,-6160,12670,119.0
25496,985,20,-505,151760,-9590,9730,119.0
25506,1169,-285,-526,126000,-11340,7840,120.0
25519,1016,90,-327,96390,-13020,7000,120.0
25532,909,189,-640,25410,-22890,4970,120.0
25542,970,78,-651,-1890,-24640,3710,121.0
25555,1048,-83,-504,-23520,-27300,2240,121.0
25565,973,52,-484,-31640,-26040,210,120.0
25578,909,172,-353,-30380,-21490,-4270,118.0
25591,946,12,-208,-11270,-18340,-6090,118.0
25601,1016,21,-172,700,-16310,-7560,121.0
25614,959,99,-343,11130,-14700,-8750,121.0
25624,903,202,-402,20020,-12530,-10080,119.0
25637,939,127,-373,25690,-10290,-12250,118.0
25650,911,250,-411,23380,-9940,-12740,118.0
25660,891,266,-500,18270,-9940,-12670,119.0
25673,926,228,-446,12880,-9520,-12390,119.0
25683,944,210,-422,7350,-9170,-11620,120.0
25696,922,200,-498,910,-6790,-11620,123.0
25709,928,178,-476,350,-4690,-11830,123.0
25719,954,147,-432,840,-2730,-12250,122.0
25734,949,133,-408,1400,-140,-14210,120.0
25748,983,35,-331,1050,630,-15400,120.0
25758,1020,-1,-313,1610,910,-17430,122.0
25771,1004,21,-363,7700,3570,-22330,122.0
25781,982,29,-412,13930,6300,-25200,121.0
25794,926,79,-535,20860,9520,-28280,119.0
25807,963,51,-540,28210,13650,-31570,119.0
25817,994,-5,-488,34930,18060,-34860,123.0
25830,1004,-3,-620,47950,28350,-41860,123.0
25840,936,83,-717,55090,34860,-45710,123.0
25853,993,8,-645,64120,41720,-49840,122.0
25866,971,355,-683,70910,54810,-52010,122.0
25876,975,150,-573,71400,58170,-52570,125.0
25889,1027,493,-303,80710,62440,-48300,125.0
25899,972,354,-272,85400,63840,-41300,125.0
25912,1453,320,-91,86800,67690,-34020,125.0
25925,1478,286,196,32410,73010,-20930,125.0
25935,1281,749,216,-1680,71680,-7560,127.0
25948,1113,604,405,-41650,75250,6860,127.0
25958,1006,633,119,-81550,70210,17360,131.0
25971,813,485,273,-118510,68950,35770,132.0
25984,722,298,136,-164150,62720,42280,132.0
25994,664,164,224,-173460,60410,46340,133.0
26007,752,73,-58,-175560,53760,49700,133.0
26017,782,-257,198,-176540,54600,52010,129.0
26030,-408,-236,-232,47880,54670,17080,131.0
26043,653,130,577,379260,47180,19390,131.0
26053,653,700,185,284760,32270,7840,131.0
26066,922,-161,-66,177940,40460,13440,131.0
26076,739,599,102,82320,32900,13370,128.0
26089,989,871,329,-132440,29680,12250,125.0
26102,1001,443,-218,-201040,28980,12110,125.0
26112,847,518,-2,-253960,33180,12530,128.0
26125,848,-56,-201,-281960,32620,15750,128.0
26135,896,144,-107,-284410,32130,17360,129.0
26148,664,-132,252,-286930,35700,14700,125.0
26174,758,490,-1516,-15260,3220,11550,120.0
26188,786,910,-13,-19110,-15750,7770,120.0
26201,1194,32,-357,-36890,-12880,4480,120.0
26211,1174,-683,258,-13860,-4620,4480,121.0
26224,1229,119,-414,2030,-560,2590,121.0
26234,890,402,-69,9590,6440,280,119.0
26247,1058,293,205,16310,8610,1330,120.0
26260,940,338,59,19390,7420,4130,120.0
26270,932,249,12,21910,6720,3360,122.0
26283,984,195,69,22820,4830,3570,122.0
26293,1020,231,0,24080,3780,3850,122.0
26306,990,202,-50,24290,3710,2940,125.0
26319,1008,163,-9,24990,4130,1120,125.0
26329,1006,217,118,22960,2660,770,122.0
26342,961,260,22,22260,2240,490,122.0
26352,966,265,58,20580,1120,0,122.0
26365,1005,229,26,18270,-70,-70,122.0
26378,991,246,24,15750,-1750,140,122.0
26388,970,281,-5,13930,-2590,210,122.0
26401,975,284,-4,12810,-3010,490,122.0
26411,985,289,-9,11760,-3290,980,122.0
26424,987,295,-13,11060,-3500,2520,121.0
26437,980,278,-22,10220,-3570,3220,121.0
26447,977,285,-39,10290,-3430,3850,122.0
26460,985,267,-49,10710,-2870,4340,122.0
26470,999,249,-51,11690,-2170,4690,124.0
26483,997,230,-43,14980,-420,5180,123.0
26496,944,315,-39,16520,560,5600,123.0
26506,979,308,0,17570,1120,6020,124.0
26519,1006,234,-21,18760,1400,7560,124.0
26529,1258,50,1,20930,2310,6090,121.0
26542,972,128,116,24850,3220,4480,122.0
26555,971,65,90,24220,1960,5180,122.0
26565,1009,135,109,23590,1680,5810,122.0
26578,1019,115,117,22890,2100,7840,122.0
26588,1078,126,75,22540,3010,8260,118.0
26601,1051,104,34,22470,3780,8960,123.0
26614,1050,121,46,22400,4900,11130,123.0
26624,1025,114,69,21630,6370,12460,122.0
26637,1010,105,70,20720,8960,13790,122.0
26647,1000,144,86,19740,10220,15470,123.0
26660,953,117,78,18690,10920,17010,120.0
26673,929,138,80,17220,12460,19670,120.0
26683,919,125,73,15610,13370,21000,121.0
26696,932,266,-42,15260,13790,21700,121.0
26706,1109,437,-302,24920,12460,19740,121.0
26719,938,498,-221,39900,11830,16660,121.0
26732,886,330,-82,53830,11480,14140,121.0
26742,963,275,-129,57960,11830,11620,121.0
26755,915,370,-127,61600,10780,10010,121.0
26765,973,438,-185,64960,9100,7070,116.0
26778,930,532,-217,69930,7630,3220,120.0
26791,925,246,28,67270,8540,5320,120.0
26801,1058,110,-13,65800,9240,6440,119.0
26814,973,241,-128,64470,8750,4760,119.0
26824,989,174,-98,61110,8890,4480,115.0
26837,1038,162,-14,52990,8960,3640,119.0
26850,996,202,-84,45710,8050,3430,119.0
26860,1044,191,-25,38290,6440,2380,118.0
26873,991,198,-63,29120,5390,2590,118.0
26883,972,289,-127,19880,3570,2660,117.0
26896,994,220,-69,630,1120,2100,118.0
26909,1016,200,-54,-8680,-560,1820,118.0
26919,1248,136,-31,-15540,-2380,1750,116.0
26932,555,199,30,-16240,-1260,-980,116.0
26942,1014,415,-108,-27300,-5600,840,120.0
26955,1209,121,129,-28910,-4970,910,118.0
26968,958,269,-129,-31780,-5600,1470,118.0
26978,928,250,-124,-31220,-6160,630,120.0
26991,1012,160,89,-31220,-5530,560,120.0
27001,1045,161,61,-30030,-5670,1050,119.0
27014,976,236,-14,-28560,-4900,1400,116.0
27027,978,218,0,-27090,-4690,2240,116.0
27037,1005,189,-10,-25270,-4410,2660,118.0
27050,995,205,10,-19530,-2520,2940,118.0
27060,1000,206,-4,-16870,-1820,3010,116.0
27073,1011,169,3,-13790,-910,3150,117.0
27086,1000,181,14,-10990,70,3080,117.0
27096,1000,174,21,-8610,210,2940,117.0
27109,1003,184,42,-4480,350,2870,117.0
27119,999,191,37,-2870,280,2800,118.0
27132,996,189,39,-1470,140,2800,119.0
27145,998,188,36,490,-350,2800,119.0
27155,998,192,27,1190,-490,2870,115.0
27192,1000,198,-2,1750,-560,3010,118.0
27205,999,203,-2,840,-560,3150,118.0
27219,1000,202,-3,-140,-630,3360,116.0
27232,996,214,-3,-2590,-910,3780,116.0
27242,993,221,-7,-4130,-1120,4060,119.0
27255,996,222,-13,-5810,-1260,4270,119.0
27268,979,243,17,-8260,-1610,4830,119.0
27278,1013,195,-17,-11760,-2590,5040,116.0
27291,1004,244,-24,-17500,-2870,5180,116.0
27301,985,206,-40,-21350,-3220,5180,118.0
27314,1009,196,-19,-24920,-3430,5250,117.0
27327,999,199,-21,-32410,-4340,5250,117.0
27337,996,201,-39,-36050,-4760,5180,119.0
27350,990,198,-18,-40040,-5460,5250,119.0
27360,994,188,-10,-43820,-5950,5040,116.0
27373,999,193,9,-47530,-6580,4480,118.0
27386,1027,186,56,-49140,-7700,4130,118.0
27396,992,155,137,-42980,-7140,3850,116.0
27409,1014,87,134,-33040,-6090,3780,116.0
27419,999,91,133,-19110,-4340,3640,121.0
27432,1009,107,130,-4200,-490,3990,115.0
27445,1004,217,-75,11550,140,4200,115.0
27455,1018,259,-97,7910,280,4200,116.0
27468,999,241,-79,1050,-140,4340,116.0
27478,1019,189,-12,-3150,-70,4340,116.0
27491,997,150,56,1470,1330,4690,117.0
27504,1022,122,16,4340,1750,4550,117.0
27514,1007,175,7,4550,1610,4130,118.0
27527,995,193,16,2660,1260,3080,118.0
27537,996,176,46,910,770,2730,119.0
