t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
53672,851,206,47,45010,-15260,-29540,124.0
53682,820,185,108,41440,-15890,-28210,127.0
53697,822,176,77,34090,-18060,-25480,125.0
53712,776,145,102,31500,-19110,-22960,125.0
53722,754,116,85,31010,-20510,-21980,126.0
53737,769,69,88,34650,-22890,-21420,127.0
53752,807,91,82,38150,-25200,-19040,127.0
53762,871,138,57,51730,-25550,-16520,132.0
53777,958,67,18,61250,-25480,-14490,128.0
53792,978,91,-2,79520,-23800,-9940,128.0
53802,960,73,-9,86310,-22820,-8260,132.0
53817,904,103,-25,90580,-21770,-6860,126.0
53832,894,134,-17,92960,-19320,-4270,126.0
53846,938,133,-48,92750,-18060,-2660,127.0
53861,1014,152,-17,89740,-11550,-770,123.0
53876,1017,146,3,87010,-10080,700,126.0
53891,1038,142,-32,80430,-5320,980,126.0
53901,1063,117,-41,76020,-3010,1050,122.0
53916,1095,153,-69,65800,2380,1190,125.0
53931,1130,184,-49,60060,5390,1960,125.0
53941,1126,219,-27,52780,8120,2590,121.0
53956,1123,186,-35,32620,13020,3010,119.0
53971,1057,145,-14,22050,15400,2870,115.0
53986,985,196,-1,-1120,18480,770,115.0
53996,1187,331,-181,-13370,19810,70,117.0
54011,1997,-1290,-708,15400,27790,36400,114.0
54026,1306,99,653,139300,36330,38290,114.0
54036,1036,465,-581,124180,33250,41650,114.0
54051,695,664,-400,107450,37520,39620,115.0
54066,681,396,76,72520,33180,34790,115.0
54076,977,137,-651,48510,26600,31150,111.0
54091,1251,165,249,54950,22540,29890,115.0
54108,1120,-141,-65,490,11690,30660,115.0
54118,940,124,-522,-16940,9030,28980,113.0
54133,893,180,-174,-40250,5390,27160,110.0
54148,1047,9,-66,-74200,-3850,26180,111.0
54163,1021,89,-53,-84700,-7210,26110,111.0
54173,976,90,18,-90720,-10780,23660,113.0
54188,996,24,-53,-92330,-16100,21910,111.0
54203,1007,11,-85,-88270,-15190,16940,111.0
54213,1046,-31,-151,-82250,-13090,14420,113.0
54228,1023,0,-157,-65310,-10710,12180,113.0
54243,1012,83,-175,-48790,-5600,8680,113.0
54253,1096,21,-117,-40250,-3360,7490,114.0
54268,1061,258,-65,-33740,-3710,5460,110.0
54283,851,35,-104,-22890,-1680,7070,110.0
54293,1110,18,103,-13300,-840,8960,109.0
54308,988,200,-20,-6090,-420,8400,109.0
54323,928,229,-51,8610,1190,8610,109.0
54339,1007,149,-42,22050,2100,9800,112.0
54354,988,200,-66,27930,2800,10920,108.0
54371,991,167,-73,37940,3850,11830,109.0
54386,983,175,-106,41930,4830,12320,109.0
54401,1019,133,-125,46690,5530,12600,109.0
54411,1017,130,-149,45990,5740,13160,111.0
54426,983,177,-201,37520,5320,13790,108.0
54441,1012,107,-156,31220,4690,13650,108.0
54451,1018,80,-151,24850,3920,13510,108.0
54466,1001,129,-109,12180,1610,12950,107.0
54481,1012,102,-92,5950,-70,13230,107.0
54491,1016,100,-61,980,-3290,13510,108.0
54506,989,147,-56,-3430,-4690,13860,108.0
54521,983,170,-28,980,-6160,15190,108.0
54531,982,181,-12,5390,-6580,16380,108.0
54546,971,219,-69,10710,-6510,17920,107.0
54561,958,263,-138,17990,-6230,21840,107.0
54571,961,255,-160,18760,-5950,24290,106.0
54586,968,250,-128,17640,-5880,29610,110.0
54601,968,218,-173,13230,-6090,32200,106.0
54616,968,204,-156,12950,-4690,36750,106.0
54631,974,162,-181,17430,-3360,38780,104.0
54646,977,130,-207,25550,560,41860,101.0
54661,1012,73,-260,29120,3080,43120,105.0
54676,1163,-245,-582,2240,3780,45500,105.0
54686,1210,-514,15,-10080,7280,44100,103.0
54701,1100,-101,-242,5740,8750,39060,103.0
54716,966,-100,-190,7210,15190,27370,103.0
54726,1036,-178,-188,6650,17780,22260,103.0
54741,959,-279,-454,8960,23240,12600,101.0
54756,978,-191,-185,17430,25760,8260,101.0
54766,980,-127,-235,15190,27860,4970,99.0
54781,971,-167,-193,-2800,34230,1190,105.0
54796,1000,-33,-214,-12460,37030,0,105.0
54806,993,-37,-233,-19810,40250,-420,103.0
54821,1003,148,-186,-20510,43750,-980,103.0
54836,1079,82,341,-18620,44730,980,103.0
54846,1095,-5,238,-3570,39480,2520,105.0
54861,1038,247,170,770,31360,4620,106.0
54876,1112,216,50,-2450,23380,9380,106.0
54889,1128,427,159,-10010,19950,10920,100.0
54904,1075,334,51,-23450,22330,12600,105.0
54919,1098,153,-126,-49280,25760,12810,105.0
54934,1153,129,-360,-56350,32830,15190,105.0
54944,1186,71,-373,-53130,36750,17430,104.0
54959,1102,36,-239,-47950,39900,19880,108.0
54974,1083,129,61,-40950,42910,24990,108.0
54984,1092,278,210,-43050,43820,27580,110.0
54999,1058,562,287,-54530,43820,32970,110.0
55014,1007,401,193,-85330,41930,35490,110.0
55024,1005,306,152,-94850,40740,38290,113.0
55039,1030,353,101,-102550,39550,46130,111.0
55054,945,87,136,-112350,36750,48230,111.0
55064,747,208,176,-116060,35910,49210,118.0
55079,906,114,234,-126070,29680,54040,118.0
55094,956,77,159,-128170,29610,55860,122.0
55109,1018,-23,61,-120470,25830,54320,122.0
55119,985,59,-56,-105700,23800,53760,120.0
55134,1087,-199,-69,-83580,24780,51380,122.0
55153,1191,-217,124,-27720,24150,43610,125.0
55168,1215,-242,248,25900,17430,39060,125.0
55178,1193,-215,255,48090,12740,33600,123.0
55193,1156,-175,249,78470,3500,22260,129.0
55208,1093,-126,130,86590,140,16380,129.0
55218,1079,-20,67,90020,-2170,10850,133.0
55233,1057,-42,-98,86870,-1680,910,134.0
55248,947,11,62,80710,-70,-5600,134.0
55258,947,13,-148,72730,-490,-10920,136.0
55273,886,19,-82,54950,4200,-20580,138.0
55288,828,40,-137,46270,6090,-28350,138.0
55298,794,49,-130,38500,11760,-31220,134.0
55313,729,2,-35,21980,13650,-33530,132.0
55328,739,112,-81,70,16450,-39620,132.0
55343,802,108,-20,-11900,17080,-42350,137.0
55358,825,97,16,-34440,17780,-46480,144.0
55373,876,60,25,-42980,17780,-48020,137.0
55388,899,41,57,-53200,16940,-50890,137.0
55401,951,26,148,-55930,15890,-52220,137.0
55416,992,30,220,-58310,10570,-54670,133.0
55431,1042,61,179,-58660,6440,-55510,131.0
55446,1061,-34,250,-59500,-980,-57260,131.0
55456,1104,-48,233,-59640,-5740,-59640,134.0
55471,1107,-5,204,-58520,-13650,-63770,133.0
55486,1115,-25,169,-52920,-16590,-65380,133.0
55496,1111,-44,150,-48370,-19320,-66780,129.0
55511,1080,-53,182,-37170,-24710,-69860,129.0
55526,1047,-40,147,-31150,-27230,-71260,130.0
55541,1053,-39,134,-17780,-31500,-73220,130.0
55551,1056,-30,130,-10080,-33530,-73780,136.0
55566,1084,-26,94,-1400,-35420,-73430,137.0
55581,1103,-31,24,18340,-37310,-72870,137.0
55591,1096,-18,-10,28420,-37030,-72170,136.0
55606,1079,3,-31,37030,-34720,-70840,132.0
55621,1039,70,-33,45150,-33180,-70140,132.0
55631,984,108,34,45220,-31710,-69230,135.0
55646,920,68,56,42490,-32550,-68880,137.0
55665,780,122,80,36190,-34020,-70560,137.0
55680,819,256,45,32060,-35980,-69720,137.0
55690,831,215,208,25270,-36540,-67270,139.0
55705,909,231,205,10780,-43820,-63070,144.0
55720,942,232,207,6300,-46900,-57050,144.0
55730,971,206,157,4270,-51520,-53830,134.0
55745,957,287,212,4900,-53340,-49840,140.0
55760,990,265,117,9380,-56770,-38850,140.0
55770,1012,272,0,12390,-55020,-34020,137.0
55785,1015,259,48,20930,-52990,-30310,142.0
55800,966,44,-124,46760,-47320,-20650,142.0
55810,924,104,-99,61180,-42840,-16590,143.0
55825,913,56,-131,76860,-38920,-9240,136.0
55840,901,42,-95,104510,-30450,-6020,136.0
55855,928,64,-83,114240,-23660,-1120,136.0
55865,977,64,-64,121870,-20650,1050,131.0
55880,1046,78,-34,132230,-17990,3010,132.0
55895,1062,106,-32,134960,-13300,6160,132.0
55905,1058,115,-31,134050,-11130,7560,135.0
55922,1025,45,-31,132440,-6580,8050,129.0
55937,983,85,-46,128590,-4410,7910,129.0
55947,983,107,-69,125720,-1820,7700,130.0
55962,972,286,-9,111650,2730,10640,125.0
55977,1026,155,72,99330,3990,9170,125.0
55987,1006,246,69,82740,4550,7350,124.0
56002,1007,267,96,35980,4620,5110,122.0
56017,1072,326,123,7980,4550,3990,119.0
56032,1063,431,40,-53690,2870,980,119.0
56042,1948,-486,-766,-58660,-1890,3500,115.0
56057,1658,-1644,700,24010,14770,37100,117.0
56072,983,271,-1226,14630,4550,34370,117.0
56082,650,619,102,24290,16100,35350,113.0
56097,564,138,66,-4620,6440,27790,115.0
56112,796,159,-391,-8890,4760,24010,115.0
56122,1090,309,-204,-4200,1050,22400,115.0
56137,1350,-115,-37,-28280,-3570,25970,114.0
56152,917,311,-261,-35140,-6790,27020,114.0
56162,817,419,-114,-42070,-9100,26880,115.0
56181,1010,150,-143,-48650,-14140,25130,114.0
56196,997,97,-208,-35000,-10500,24780,113.0
56211,978,145,-222,-23660,-3640,22330,113.0
56221,987,107,-318,2030,1610,21000,119.0
56236,966,206,-261,16380,8190,19740,114.0
56251,987,141,-323,38990,17500,18690,114.0
56261,981,180,-259,46900,20720,18760,113.0
56276,943,194,-241,53760,23800,18900,113.0
56291,948,269,-164,60620,25620,18410,113.0
56301,925,157,-101,57610,24360,19250,110.0
56316,986,151,-1,52780,19040,20160,111.0
56331,1063,50,-156,37590,16520,20160,111.0
56348,808,125,-366,24850,11410,17710,109.0
56363,1075,-234,58,20160,13510,15680,109.0
56378,1037,-247,-302,5110,9730,15470,106.0
56393,1017,83,-28,2590,7210,11200,110.0
56408,1048,-57,-222,-8750,7000,9380,110.0
56418,1032,25,-52,-10920,7490,7490,110.0
56437,1027,-5,-164,-17500,5530,4270,108.0
56452,1017,64,-101,-21210,4690,1750,108.0
56467,1009,114,-144,-22050,4970,1330,108.0
56477,977,192,-124,-23240,4970,1400,107.0
56492,974,201,-30,-25480,3640,2730,108.0
56507,975,220,-5,-26320,1890,3920,108.0
56517,978,212,29,-25480,210,6650,108.0
56532,963,239,57,-16310,-3220,7980,106.0
56547,964,236,3,-7070,-3010,10640,106.0
56557,980,213,-16,4200,-1750,11760,107.0
56572,1004,149,-124,23240,-280,13020,109.0
56587,1000,163,-139,22890,280,15050,109.0
56597,978,188,-214,15890,-490,15820,107.0
56612,1000,116,-145,7490,-1540,16310,106.0
56627,1011,91,-156,-3220,-3360,16590,106.0
56637,994,95,-150,-3290,-3150,15960,106.0
56652,1013,51,-158,-1330,-2240,14490,109.0
56667,1033,6,-220,1750,630,13440,107.0
56682,1027,8,-238,-7350,1890,11270,107.0
56696,1025,9,-223,-12670,2520,10150,103.0
56711,1020,28,-209,-16380,4690,7770,106.0
56726,1021,33,-189,-15330,6370,6650,104.0
56741,1022,43,-231,-16590,8890,5390,104.0
56751,1014,69,-226,-18900,10080,5250,106.0
56766,1002,129,-252,-21560,11200,5600,106.0
56781,1001,208,-220,-24570,14420,7700,106.0
56791,966,242,-269,-25480,16100,9380,109.0
56806,972,229,-255,-25760,20440,13160,102.0
56821,991,169,-314,-24290,23170,14910,102.0
56831,988,176,-266,-22190,26740,16380,109.0
56846,993,157,-274,-20790,32900,19040,104.0
56861,991,153,-291,-21140,36470,20230,104.0
56871,1006,119,-296,-23870,39200,21140,106.0
56886,1000,136,-284,-32970,44310,22750,106.0
56901,982,112,-261,-40320,45920,24990,106.0
56911,993,88,-169,-47600,47320,25970,104.0
56926,952,175,-60,-64750,47390,27300,105.0
56941,1061,266,159,-74760,45150,28630,105.0
56954,937,-385,-76,-37940,44310,29750,105.0
56969,1032,686,-592,-40670,37590,34300,106.0
56984,687,408,497,-78750,29260,36190,109.0
56999,663,547,267,-111510,12950,39130,109.0
57009,784,572,210,-118510,8610,42420,106.0
57024,1587,-1875,1290,-71190,17220,52850,105.0
57039,1360,335,-910,-26740,18550,66570,105.0
57049,1393,1612,-274,-33180,22470,70910,105.0
57064,1175,-444,99,-35910,30590,76580,110.0
57079,701,235,-226,-49630,35000,79100,110.0
57089,1153,49,-79,-57050,37590,79240,115.0
57104,1243,230,-65,-61950,44170,80220,114.0
57119,1096,90,14,-68600,45010,79800,114.0
57129,885,81,180,-68880,44450,79590,119.0
57144,815,-427,463,-76160,34580,72940,123.0
57159,1177,-5,191,-77910,24150,65590,123.0
57174,1364,-320,232,-61320,8050,51170,123.0
57184,1181,-320,230,-41090,2450,47250,123.0
57199,1161,-399,151,-11900,-2450,35140,129.0
57218,1086,-310,80,49210,-6300,24080,130.0
57233,986,-128,54,87990,-7770,18550,130.0
57243,944,-29,7,95340,-8400,13720,136.0
57258,892,-12,-126,97230,-5880,5950,139.0
57273,869,-13,-110,94640,-4690,560,139.0
57283,794,-4,-108,91700,-2590,-3500,136.0
57298,752,-18,-181,82040,4200,-11270,141.0
57313,688,3,-159,75530,7770,-15820,141.0
57323,698,-87,-107,67690,10710,-20580,142.0
57338,736,14,-104,54180,15680,-28840,137.0
57365,767,-44,5,30520,17290,-38150,145.0
57380,799,49,51,19250,16380,-42140,141.0
57395,809,138,146,-11760,13020,-48510,137.0
57410,882,150,124,-29400,9870,-51450,137.0
57420,906,110,163,-45990,7000,-56280,139.0
57435,969,49,156,-68250,350,-58730,133.0
57450,1006,28,136,-73850,-5530,-63350,133.0
57461,1039,13,191,-79310,-8890,-66010,130.0
57477,1115,15,222,-81060,-12670,-68740,131.0
57492,1174,41,266,-83510,-21490,-73360,131.0
57502,1240,-46,224,-84000,-26250,-75530,132.0
57517,1213,-33,179,-82600,-32830,-81340,129.0
57532,1171,44,83,-75110,-35350,-82740,129.0
57542,1155,-57,89,-69650,-35980,-83860,125.0
57557,1141,-6,73,-55370,-36890,-86660,130.0
57572,1135,-16,34,-46550,-36610,-87150,124.0
57587,1137,-5,17,-27860,-34860,-87220,124.0
57597,1117,60,33,-20090,-34230,-86730,130.0
57612,1103,45,85,-14350,-34160,-84630,129.0
57627,1062,100,133,-4340,-37940,-83440,129.0
57637,1037,79,134,1680,-40460,-81060,128.0
57652,1027,73,82,7840,-44310,-76020,134.0
57667,991,97,56,18830,-45430,-73150,134.0
57677,963,98,41,24150,-46270,-69930,140.0
57692,932,99,-3,33670,-46970,-63420,134.0
57707,848,100,-4,37450,-46830,-60200,134.0
57722,801,99,-6,42560,-46060,-53550,137.0
57737,733,98,-16,44240,-45920,-46900,134.0
57752,690,134,-37,47950,-44240,-42700,134.0
57767,691,120,-44,49980,-42280,-34790,134.0
57777,710,132,-52,51870,-40950,-30870,137.0
57792,817,111,-49,55510,-39620,-27160,137.0
57807,891,114,-26,60830,-37100,-20020,134.0
57822,1010,111,-34,64050,-36050,-16450,134.0
57832,1046,111,-16,67200,-34650,-13020,143.0
57847,1061,125,-11,72100,-32130,-6510,137.0
57862,1021,121,2,73570,-30870,-1190,137.0
57872,1016,114,12,74060,-29890,700,130.0
57887,1031,147,-4,73220,-27510,2590,133.0
57902,1044,26,-4,69930,-24430,4200,133.0
57912,1062,141,-18,66920,-22400,4550,130.0
57927,1076,134,-52,64120,-19810,5460,132.0
57942,1081,125,1,54880,-14420,5250,132.0
57952,1054,137,-24,48510,-12530,4620,127.0
57967,1010,216,7,38920,-10220,4410,126.0
57984,1041,279,10,11900,-7000,3010,127.0
57999,1053,256,9,-18060,-3220,1400,127.0
58009,1033,248,29,-31920,-1750,140,124.0
58024,1057,249,37,-45710,-280,-1400,120.0
58039,1113,285,-419,-64680,-630,-3150,120.0
58049,1739,-1880,25,7070,8540,27510,119.0
58064,1720,-195,1160,79590,17360,49070,117.0
58079,547,729,-820,81410,22470,52150,117.0
58089,166,538,234,87710,26460,51520,117.0
58104,455,625,-54,59430,11060,37940,117.0
58119,1128,128,38,56490,13580,36050,117.0
58129,1343,-632,412,46410,11970,38080,118.0
58144,1232,-20,-539,36050,10780,40250,111.0
58159,799,102,-333,30240,12880,37310,111.0
58169,902,0,-409,25270,12670,29400,116.0
58184,1100,-5,-282,23310,18690,26740,113.0
58199,1056,-3,-285,17920,21070,22470,113.0
58209,991,-7,-339,12110,21280,20020,111.0
58224,984,56,-226,-5320,20020,17640,111.0
58243,1047,34,-190,-27650,16380,13930,111.0
58258,1009,71,-163,-48370,12250,11200,111.0
58268,983,94,-114,-56770,9590,9940,111.0
58282,1163,-40,-99,-62510,7140,8680,110.0
58297,732,-200,168,-59710,1330,2660,110.0
58307,1095,755,-18,-60060,5180,5110,108.0
58322,1120,41,276,-51100,2100,4270,110.0
58337,1052,231,-27,-38290,2170,5040,110.0
58347,909,271,91,-30450,2170,4830,111.0
58368,1043,112,-20,-16380,1680,4550,111.0
58383,1033,137,68,-4410,1540,5740,110.0
58398,988,185,-83,700,2100,6020,108.0
58413,975,208,-173,7070,2520,6930,108.0
58423,987,185,-169,9450,3710,7210,110.0
58438,1017,130,-134,10290,4620,7420,109.0
58453,1004,136,-108,6860,5040,7490,109.0
58463,1016,120,-83,2730,4060,7350,110.0
58478,1023,100,-101,-2310,1610,7280,110.0
58496,983,191,-105,-11340,490,7770,111.0
58511,992,176,-35,-15400,-1120,8120,111.0
58521,994,174,-29,-15190,-2030,8750,108.0
58536,991,178,5,-9660,-3500,10080,107.0
58551,988,199,-8,-5530,-4270,11060,107.0
58561,989,188,-9,-770,-4550,12110,115.0
58576,978,194,-90,7070,-5180,13580,110.0
58591,985,173,-66,9520,-5180,14000,110.0
58601,996,150,-65,9940,-5670,14420,108.0
58616,1002,138,-121,8610,-6440,15050,105.0
58631,994,139,-136,7350,-6370,15400,105.0
58641,998,133,-186,6090,-5600,15470,109.0
58656,1017,83,-236,4340,-4270,15400,106.0
58671,1011,99,-265,2380,-490,15260,106.0
58681,1008,111,-264,420,1330,15190,106.0
58696,999,121,-295,-2100,3220,15120,106.0
58711,1012,88,-298,-8050,7420,14840,106.0
58721,1027,55,-295,-9870,9940,14630,106.0
58736,1018,54,-342,-10570,12740,13580,110.0
58757,1029,9,-337,-7630,24010,11620,108.0
58772,1033,-8,-358,-7630,28000,10290,106.0
58787,1041,-28,-347,-11340,35210,7770,106.0
58797,1033,3,-340,-15050,38430,6790,108.0
58812,1003,70,-315,-19530,41440,6090,104.0
58827,993,145,-190,-31570,44730,6020,104.0
58837,965,197,-156,-38640,45150,6860,106.0
58852,944,226,-102,-46340,44240,10220,103.0
58867,915,315,8,-60690,43050,12670,103.0
58877,902,348,103,-66710,41230,15750,103.0
58892,1035,395,390,-55230,36820,21770,104.0
58907,841,-115,719,-13300,36540,24780,104.0
58917,976,419,94,4200,29820,31360,105.0
58932,899,1085,123,-27440,15610,40250,102.0
58947,709,844,75,-58310,5530,42350,102.0
58957,1399,-73,197,-79800,-350,52780,106.0
58972,1228,723,-1009,6300,8610,59640,107.0
58987,1646,1440,-85,9240,22120,66010,107.0
58999,1445,582,105,-40180,38150,63210,109.0
59014,927,65,130,-59850,41230,60550,107.0
59029,1170,382,-320,-75810,50680,59150,110.0
59044,1206,214,-254,-73290,52290,64470,110.0
59054,996,76,116,-71050,50890,67130,114.0
59069,683,9,466,-65940,45780,68880,116.0
59084,734,-26,552,-59990,31850,72730,116.0
59094,695,-150,823,-54880,20790,74620,118.0
59109,674,-223,639,-50050,10500,76300,121.0
59124,687,-274,648,-43540,-7420,76090,121.0
59134,657,-304,457,-41370,-15610,74620,117.0
59149,779,-345,371,-40810,-21420,67900,124.0
59164,845,-392,-61,-23030,-28630,65800,124.0
59174,979,-223,53,-7630,-28070,62160,121.0
59189,1185,-426,-99,-8190,-28000,61810,120.0
59204,1198,-418,-82,70,-24290,60340,120.0
59214,1236,-476,-206,46130,-20160,57260,126.0
59229,1225,-367,-219,123550,-9240,50050,126.0
59244,1131,-171,-104,146370,-3220,46060,126.0
59258,609,2,-345,159600,3360,39340,123.0
59273,1261,-164,-69,159670,13790,33460,129.0
59288,1113,-194,-281,149380,18270,20370,130.0
59303,1164,-111,-51,140910,24360,4620,130.0
59313,1146,20,-172,129500,28910,-700,127.0
59328,1125,-33,73,100310,27720,-6300,133.0
59343,1047,136,63,40600,24500,-22260,133.0
59358,981,234,107,2590,20580,-29260,133.0
59372,968,210,159,-79310,14280,-42210,135.0
59387,989,179,116,-116200,11690,-48020,139.0
59402,974,69,48,-166390,7770,-58380,139.0
59417,971,9,8,-177380,7070,-63000,139.0
59427,951,64,53,-182350,7280,-66220,136.0
59442,966,-144,5,-187600,6790,-71260,134.0
59457,945,38,13,-186760,7420,-77910,134.0
59467,943,-54,33,-184380,8610,-79030,135.0
59482,1001,-132,40,-170590,9660,-79170,137.0
59497,1002,-82,50,-137760,10500,-80920,137.0
59509,1028,-124,102,-114380,10850,-81270,134.0
59524,1101,-160,96,-88550,10150,-80850,133.0
59539,1076,-109,157,-35630,7140,-80710,134.0
59554,1072,-92,168,-13160,910,-80430,134.0
59564,1067,-31,195,20370,-3220,-80080,130.0
59579,1083,63,193,30380,-7490,-79520,133.0
59594,1073,94,203,39690,-16100,-77840,133.0
59604,1033,120,155,40530,-20580,-76930,132.0
59619,946,161,183,40250,-24430,-75810,130.0
59634,912,159,90,38360,-31150,-73430,130.0
59644,850,184,80,37310,-33320,-72030,137.0
59659,826,192,32,36050,-35980,-68390,137.0
59674,772,152,4,35140,-36750,-66780,137.0
59684,771,130,-20,36400,-37030,-65450,135.0
59699,795,148,-5,42420,-37170,-62580,140.0
59714,867,172,6,46760,-37310,-60480,140.0
59724,897,182,-10,51870,-37660,-58100,137.0
59739,919,173,-10,64750,-37660,-52990,134.0
59754,887,161,-27,72170,-37660,-48720,134.0
59769,810,173,-46,85190,-36890,-46830,131.0
59784,782,207,-62,89880,-35770,-42700,134.0
59799,821,169,-70,96110,-35000,-41020,132.0
59814,863,172,-55,98210,-33460,-38780,130.0
59829,943,158,7,98210,-33670,-37940,130.0
59839,974,148,-4,97370,-34230,-37170,129.0
59854,987,153,51,93590,-35000,-35840,126.0
59869,1044,149,49,91280,-35980,-34930,126.0
59879,1092,131,22,89110,-36680,-32760,124.0
59894,1146,130,13,85610,-36540,-31570,121.0
59909,1146,121,3,84000,-35280,-29260,121.0
59919,1131,104,28,81900,-34720,-28490,122.0
59934,1067,74,28,77140,-34090,-28070,120.0
59949,1024,66,19,72450,-32760,-27720,120.0
59959,971,27,-3,70490,-31500,-27930,120.0
59974,865,98,-72,68810,-30100,-27720,117.0
59989,877,600,-177,65240,-28560,-22400,117.0
59999,1736,-985,815,58380,-4900,3780,115.0
60014,1868,-27,710,68390,-8820,30660,119.0
60033,874,84,411,73500,21910,48510,116.0
60048,1366,-795,19,62440,33390,56420,116.0
60058,936,472,-295,71750,32270,53480,117.0
60073,657,683,-128,62510,32620,51100,115.0
60088,970,129,-106,58170,26670,47810,115.0
60098,1108,-40,62,48790,24640,46060,113.0
