t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm,event
113402,988,168,99,-3150,-1120,1610,121.0,0
113417,998,144,77,-1960,-1890,2590,123.0,0
113432,1001,162,74,-1330,-2380,3080,121.0,0
113446,1017,158,42,-2100,-2940,2940,121.0,0
113456,1019,148,36,-3080,-2800,2730,120.0,0
113471,1030,144,25,-4480,-1400,2030,120.0,0
113481,1040,151,-5,-7700,-700,1680,121.0,0
113496,1015,139,41,-8610,-140,1540,122.0,0
113511,1025,103,82,-5670,1610,2170,123.0,0
113526,996,120,102,-3570,2730,2870,123.0,0
113536,998,88,132,-2170,2240,2940,122.0,0
113555,981,104,114,1820,1470,3920,122.0,0
113570,987,183,72,4060,210,5040,122.0,0
113585,1014,198,58,1820,630,3920,122.0,0
113595,990,206,66,-1470,1050,3640,123.0,0
113610,981,87,143,-4690,-910,3430,120.0,0
113625,987,30,175,1610,-4270,3780,120.0,0
113635,979,32,201,6440,-4130,4620,123.0,0
113650,970,102,178,10500,-4130,5460,123.0,0
113665,1003,130,8,12320,-4200,5810,123.0,0
113675,1043,147,-47,9380,-3220,5110,121.0,0
113690,1045,202,-56,5110,-2380,3990,122.0,0
113705,1047,185,-44,-4270,-1190,1680,122.0,0
113715,1024,167,7,-7630,-700,910,125.0,0
113730,1009,144,62,-10150,-210,210,118.0,0
113745,987,108,132,-11270,-630,280,118.0,0
113755,997,97,128,-10290,-560,560,122.0,0
113770,1006,97,102,-6300,140,1400,120.0,0
113785,991,142,76,-4130,-910,1610,120.0,0
113795,988,176,71,-3360,-2590,1610,122.0,0
113812,997,155,63,-3640,-5810,1610,122.0,0
113835,996,69,140,-910,-7280,3570,124.0,0
113850,1032,124,47,4130,-3920,4200,120.0,0
113865,1014,186,28,3010,-2800,3710,120.0,0
113875,1011,174,34,-2240,-2170,3500,119.0,0
113890,1037,47,18,-1260,-1820,3290,122.0,0
113905,1039,35,64,4550,-3500,1890,121.0,0
113920,1005,98,85,7420,-4550,1470,121.0,0
113930,993,135,88,9240,-5180,1330,117.0,0
113945,988,195,84,8610,-6020,1400,119.0,0
113960,1014,204,33,3360,-5670,1190,119.0,0
113970,1001,175,96,-700,-2800,1260,119.0,0
113985,1008,115,86,-3570,-1330,1540,121.0,0
114000,1016,101,46,-70,-3080,1610,121.0,0
114010,984,129,114,700,-4410,1750,120.0,0
114025,1012,144,33,1820,-4200,2380,119.0,0
114040,1015,142,58,2310,-3710,2730,119.0,0
114050,1012,152,50,2030,-2030,2940,120.0,0
114067,1028,122,41,0,-350,2730,119.0,0
114082,1027,41,47,-770,560,2240,119.0,0
114092,1040,79,-16,1050,-350,1750,117.0,0
114107,981,209,36,210,-560,1050,121.0,0
114122,1018,124,24,630,-980,1260,121.0,0
114137,1038,91,70,980,-630,560,121.0,0
114147,993,130,98,980,420,210,121.0,0
114162,999,118,90,1120,0,210,119.0,0
114177,990,166,93,1330,210,210,119.0,0
114187,978,213,104,840,420,560,120.0,0
114202,1004,190,65,-1120,770,1330,119.0,0
114217,1014,136,61,-1190,770,1610,119.0,0
114227,1012,145,48,-1750,1960,1610,120.0,0
114242,1016,127,39,-2240,2660,1260,121.0,0
114257,1016,106,57,-2100,3360,910,121.0,0
114267,1014,117,54,-910,2590,840,122.0,0
114282,1025,163,97,0,2660,1330,121.0,0
114297,980,126,71,-1120,770,1610,121.0,0
114307,989,132,70,1120,-350,1680,123.0,0
114326,998,137,83,1470,-1330,1820,119.0,0
114341,1017,128,64,1260,-1330,1750,119.0,0
114356,1018,92,72,1820,-1820,1400,119.0,0
114366,1022,80,50,3500,-2240,1190,118.0,0
114381,1006,153,34,4130,-2590,1120,123.0,0
114396,1005,143,45,4410,-3430,1400,123.0,0
114406,999,135,97,5740,-4690,1750,123.0,0
114421,1015,129,67,5810,-5040,1890,120.0,0
114436,1003,157,91,3430,-2590,1680,120.0,0
114446,1000,144,92,2660,-1610,1680,121.0,0
114461,1003,136,89,2800,-1330,1680,121.0,0
114476,1025,111,46,2800,-1260,1540,121.0,0
114486,993,168,76,3430,-1750,1540,119.0,0
114501,1006,163,66,2800,-1750,1960,121.0,0
114516,1008,144,75,2030,-1260,2170,122.0,0
114531,1009,150,64,560,350,2450,122.0,0
114541,1004,128,81,70,210,2520,119.0,0
114556,1019,115,55,490,-140,2380,120.0,0
114571,1001,124,84,1190,-700,2240,120.0,0
114584,1003,130,84,2100,-980,2240,119.0,0
114599,1010,131,85,1330,-420,2100,122.0,0
114614,1016,118,85,70,1470,1750,122.0,0
114629,1012,120,60,-700,1260,1470,122.0,0
114639,1009,112,64,-140,490,1190,120.0,0
114654,1014,115,57,2100,-840,770,122.0,0
114669,1002,153,72,2450,-1190,770,122.0,0
114679,999,169,75,2380,-770,840,123.0,0
114694,998,142,83,1820,-420,1260,122.0,0
114709,1008,154,55,1750,-350,1750,122.0,0
114719,1011,150,43,1260,-1050,1820,121.0,0
114734,1007,138,68,1260,-1260,1960,123.0,0
114749,1002,161,64,1750,-1260,2450,123.0,0
114759,1003,176,44,1890,-980,2730,121.0,0
114774,1011,146,48,1610,-560,3010,122.0,0
114789,1019,129,57,560,-210,3150,122.0,0
114799,1017,130,94,140,-490,3150,122.0,0
114814,997,141,96,210,-840,3430,122.0,0
114833,994,159,92,140,-1890,3570,118.0,0
114853,1024,149,19,350,-1260,4270,119.0,0
114868,1017,107,50,-1050,-630,4130,119.0,0
114878,1019,105,55,70,-840,4130,118.0,0
114893,1010,142,44,1260,-2030,3780,119.0,0
114908,994,123,120,1610,-2870,3710,119.0,0
114918,1012,118,75,2590,-2520,4060,118.0,0
114933,1010,135,76,2310,-2940,4130,119.0,0
114948,1020,136,47,1120,-2380,4200,119.0,0
114958,1031,107,34,70,-1330,4270,119.0,0
114973,1035,189,-28,-2660,1050,2940,121.0,0
114988,913,349,59,-3150,-5950,1960,121.0,0
114998,953,258,59,-4970,-9730,1540,119.0,0
115013,1069,-11,62,-7280,-9590,2310,122.0,0
115028,1021,12,174,-3780,-2450,3710,122.0,0
115043,1035,52,114,-2030,2520,4340,122.0,0
115053,1042,92,21,-1120,6790,4900,121.0,0
115068,1000,194,35,1820,6440,5180,121.0,0
115083,985,261,-26,210,2660,4550,121.0,0
115096,1026,172,21,-2940,-4480,3920,123.0,0
115111,1023,107,84,-5040,-3500,3850,123.0,0
115126,1015,89,140,-3710,2660,5600,123.0,0
115136,994,127,154,-630,3920,6860,123.0,0
115151,981,151,139,1610,5320,9590,122.0,0
115166,965,218,88,4550,4060,10920,120.0,0
115181,983,208,74,2660,70,11830,120.0,0
115191,1018,177,27,700,-210,11900,120.0,0
115206,1021,134,47,-630,140,11900,121.0,0
115221,995,84,103,-70,280,11760,121.0,0
115231,1047,120,7,-420,3710,12180,119.0,0
115246,1025,102,54,910,5530,12530,120.0,0
115261,1012,120,30,-560,5040,11410,120.0,0
115271,1025,129,38,-2170,4550,10780,121.0,0
115286,1022,124,61,-4060,5110,10150,123.0,0
115301,1013,86,48,-6370,5320,9800,123.0,0
115311,1065,73,111,-6580,4760,9520,118.0,0
115326,1010,70,53,-5740,6370,9380,123.0,0
115341,1014,92,79,-6860,8120,9520,123.0,0
115356,1014,115,55,-9380,6580,8400,121.0,0
115371,1026,103,63,-11830,6580,7630,122.0,0
115386,1011,116,85,-15540,7070,6510,121.0,0
115401,1031,71,58,-16450,7910,6230,121.0,0
115411,1038,61,54,-16590,8540,5810,124.0,0
115426,1024,76,76,-16660,9100,5600,122.0,0
115441,1012,88,97,-16730,9870,5460,122.0,0
115451,1008,88,97,-17220,10080,5250,125.0,0
115466,1036,15,91,-18200,10150,4480,124.0,0
115481,1056,1,111,-21700,10220,1400,123.0,0
115496,947,136,213,-23380,9730,280,123.0,0
115506,949,126,213,-25550,8190,0,124.0,0
115521,1024,50,121,-28210,6090,-70,126.0,0
115536,1004,56,156,-28280,5250,-210,126.0,0
115546,973,91,191,-27230,4620,140,125.0,0
115561,987,36,202,-25760,3920,700,127.0,0
115576,1006,-2,184,-19880,3010,1820,127.0,0
115586,1007,-13,193,-15540,3080,2520,128.0,0
115601,991,-5,203,-10850,3220,3360,127.0,0
115620,999,1,192,-1890,3290,5110,125.0,0
115635,993,14,212,4410,2870,5810,125.0,0
115645,988,25,193,5880,2100,5670,127.0,0
115660,994,64,183,6580,1330,5320,123.0,0
115675,981,90,186,6720,-140,5250,123.0,0
115685,1001,80,159,6370,-700,5250,128.0,0
115700,1014,64,141,5810,-1120,5040,126.0,0
115715,1012,54,143,5670,-1120,4760,126.0,0
115725,1018,46,133,5810,-1050,4480,127.0,0
115740,1026,30,128,6300,-490,3780,127.0,0
115755,1020,44,133,6510,-280,3290,127.0,0
115765,1017,59,129,6510,-140,2730,127.0,0
115780,1018,66,123,6440,560,2590,125.0,0
115795,1025,64,111,6160,1190,2030,125.0,0
115805,1028,72,106,5530,1470,1610,125.0,0
115820,1001,108,142,2660,1470,1190,124.0,0
115839,1007,113,129,-1400,1050,350,126.0,0
115854,1007,104,138,-5110,490,-210,126.0,0
115868,1006,91,143,-6580,210,-560,127.0,0
115883,1025,109,123,-6860,3710,-280,126.0,0
115898,976,85,199,-9380,-210,-700,125.0,0
115913,1004,78,122,-9030,0,-840,125.0,0
115923,1025,20,182,-7560,-210,-280,128.0,0
115938,984,33,211,-6230,-1190,140,128.0,0
115953,993,51,171,-2450,-1680,630,128.0,0
115963,1019,36,173,-70,-1540,1120,129.0,0
115978,1017,45,157,2450,70,1960,126.0,0
115993,1011,61,177,6160,840,2660,129.0,0
116008,1001,80,142,8680,1680,3780,129.0,0
116018,1007,73,135,9170,1750,3780,128.0,0
116033,997,104,165,7770,700,3500,128.0,0
116048,996,98,145,4340,-350,3080,128.0,0
116058,1009,103,143,2870,-140,2730,125.0,0
116073,1009,78,124,1960,700,1890,130.0,0
116088,995,97,163,-980,1120,1540,130.0,0
116098,984,96,169,-2660,-280,1260,127.0,0
116113,989,88,192,-4130,-1890,1260,129.0,0
116130,1011,26,195,-3640,-2380,1820,129.0,0
116140,1023,34,140,-1470,-1750,2310,126.0,0
116155,995,63,181,2870,-1190,2800,131.0,0
116170,999,90,164,4620,-420,3500,127.0,0
116185,1009,94,135,4900,-560,3640,127.0,0
116195,1010,91,146,2940,-980,3710,126.0,0
116210,1019,104,128,-350,-560,3220,126.0,0
116225,1019,109,120,-2450,-140,3010,126.0,0
116235,1006,111,127,-4760,-350,2660,127.0,0
116250,1007,112,128,-9660,-1400,1750,128.0,0
116265,1007,65,149,-11900,-2870,280,128.0,0
116275,1018,58,143,-12670,-3150,350,130.0,0
116290,996,26,187,-10150,-2380,770,129.0,0
116305,992,34,204,-5110,-2170,1400,129.0,0
116315,1013,36,170,-2170,-700,1820,126.0,0
116330,994,28,191,-980,-1330,1890,129.0,0
116345,999,83,168,-630,-1050,2380,129.0,0
116355,1013,62,143,700,140,2450,126.0,0
116370,1016,52,151,420,-140,1750,127.0,0
116389,992,92,162,-490,-770,1820,127.0,0
116404,1017,76,130,-1260,-1540,1610,127.0,0
116414,1019,75,128,-700,-1190,1540,127.0,0
116429,1014,60,149,-770,-1400,1120,127.0,0
116444,1007,27,191,630,-1680,1400,127.0,0
116454,1016,-6,195,3430,-910,2240,126.0,0
116469,986,-48,252,10640,-280,4060,127.0,0
116484,1012,50,161,14000,1820,5320,127.0,0
116494,981,186,173,12530,1470,5250,127.0,0
116509,992,194,66,980,-700,2310,127.0,0
116524,1022,128,100,-5110,-1540,-840,129.0,0
116539,981,49,212,-12320,-5110,-1610,129.0,0
116549,1001,3,208,-11060,-5390,-1050,128.0,0
116564,1039,-88,197,770,-3290,1470,127.0,0
116579,1012,-48,185,7140,-1890,2520,127.0,0
116589,993,8,205,12530,-1330,3640,126.0,0
116604,991,55,138,18830,-210,4900,125.0,0
116619,1030,88,122,18340,70,4830,125.0,0
116629,1011,121,139,16800,140,4270,129.0,0
116647,987,146,143,10570,-1260,3150,129.0,0
116662,1009,110,116,4130,-2940,2450,128.0,0
116677,1021,93,122,1680,-3010,1960,128.0,0
116687,1011,92,134,280,-2380,1120,126.0,0
116702,1011,88,143,-1330,-1890,1050,125.0,0
116717,1012,67,148,-1540,-1330,1050,125.0,0
116727,1014,46,139,-1540,-1400,980,128.0,0
116742,1021,57,134,-490,-770,1190,129.0,0
116757,1002,58,157,1120,-280,1540,129.0,0
116767,1010,81,157,1330,350,1610,127.0,0
116782,1011,75,146,1260,420,1610,126.0,0
116797,1003,101,157,-980,140,1260,126.0,0
116807,999,91,149,-2380,-70,1120,127.0,0
116822,1001,73,160,-2800,-560,560,129.0,0
116843,1011,43,156,-700,-1050,1190,129.0,0
116858,1002,40,179,1190,-700,1680,129.0,0
116868,1004,56,164,2870,-350,1960,128.0,0
116883,1004,53,175,4830,-350,2450,126.0,0
116900,994,76,178,5110,-1050,2730,126.0,0
116915,1002,75,166,4900,-1260,2730,126.0,0
116925,1006,83,155,4550,-1540,2660,126.0,0
116940,1004,94,142,3850,-1540,2870,129.0,0
116955,1011,101,131,3080,-1400,3010,129.0,0
116965,1018,94,121,2030,-1260,2940,127.0,0
116980,1024,79,131,-140,-560,2590,126.0,0
116995,1015,81,132,-910,-350,2450,126.0,0
117005,1016,77,133,-1330,350,2590,128.0,0
117020,1012,78,142,-1120,770,2730,128.0,0
117035,1009,81,144,-1680,1260,2730,128.0,0
117045,1005,81,152,-2520,1190,2520,130.0,0
117060,1008,68,158,-3570,980,2170,125.0,0
117075,1004,71,181,-5180,350,1470,128.0,0
117090,992,63,187,-5390,70,1400,128.0,0
117100,998,51,186,-5180,-210,1400,127.0,0
117115,999,36,193,-3290,-700,1540,128.0,0
117130,991,40,202,-1820,-1190,2100,128.0,0
117140,991,39,204,-140,-1400,2450,127.0,0
117159,1002,32,192,3290,-1960,2940,129.0,0
117174,992,46,197,6370,-2240,3150,128.0,0
117189,1002,46,177,8890,-2520,3640,128.0,0
117199,1012,43,163,9730,-2450,3710,127.0,0
117214,1011,69,152,10150,-2450,3710,126.0,0
117229,1010,79,131,9520,-2170,3570,126.0,0
117239,1015,91,122,8610,-1890,3500,127.0,0
117254,1018,94,121,7350,-1680,3010,128.0,0
117269,1007,105,144,3850,-1330,2590,128.0,0
117279,1015,149,94,2590,280,2380,125.0,0
117294,1056,14,168,-1470,280,1400,130.0,0
117309,998,103,108,-4200,-210,910,130.0,0
117319,1001,93,133,-5600,-280,560,127.0,0
117334,992,114,148,-10430,-1610,-630,129.0,0
117349,1013,62,154,-11620,-1890,-1190,129.0,0
117359,1009,31,175,-12110,-1820,-1330,127.0,0
117374,1009,8,185,-8330,-910,-910,129.0,0
117389,1007,10,187,-5320,280,350,129.0,0
117399,1001,24,185,-1960,350,770,126.0,0
117416,1000,56,174,2030,280,1120,128.0,0
117431,999,75,169,2380,-1050,1120,128.0,0
117446,1000,84,171,2170,-1330,1190,128.0,0
117456,995,91,178,1540,-1680,1120,129.0,0
117471,1010,81,165,-140,-2240,1190,127.0,0
117486,1000,69,169,-1820,-3430,980,127.0,0
117496,992,87,180,-1890,-3570,1190,128.0,0
117511,1004,57,175,-1190,-3500,1470,128.0,0
117526,1011,50,164,980,-2800,2030,128.0,0
117536,1014,36,211,2030,-2870,2030,126.0,0
117551,967,-35,231,4550,-3010,1470,126.0,0
117566,1036,34,258,9100,1400,840,126.0,0
117576,937,-157,403,-910,-16240,-4550,129.0,0
117591,1103,268,321,-3010,-12390,-6860,128.0,0
117606,927,61,208,980,-14350,-5670,128.0,0
117616,961,163,174,9730,-12040,-1890,126.0,0
117631,1054,-32,0,31850,-4410,7770,127.0,0
117646,1175,61,-119,38570,-560,10920,125.0,0
117661,1079,188,57,41580,5040,15330,125.0,0
117677,992,327,33,36960,6860,17220,124.0,0
117692,1037,250,34,20650,6720,16240,126.0,0
117707,1012,217,72,350,4970,11830,124.0,0
117722,992,112,144,-8050,3920,9450,124.0,0
117732,1023,37,116,-13650,3360,7350,126.0,0
117747,1036,-21,158,-17010,3850,4130,128.0,0
117762,1014,-39,182,-16170,3920,2800,128.0,0
117772,999,-33,211,-14140,3990,2030,127.0,0
117787,979,0,243,-9590,3010,1400,128.0,0
117802,973,14,248,-7420,1260,1750,128.0,0
117812,964,40,256,-5460,140,2240,129.0,0
117827,960,50,267,-2030,-1050,2870,128.0,0
117853,966,30,241,6580,-4130,6020,128.0,0
117868,994,-19,219,10500,-4550,6930,127.0,0
117883,1000,-28,180,17710,-4620,7910,127.0,0
117898,1019,-15,160,20370,-4200,7770,127.0,0
117908,1017,4,158,22050,-3990,7420,125.0,0
117923,1033,32,107,22960,-3640,6860,125.0,0
117940,1034,66,80,19810,-2520,5180,125.0,0
117950,1041,90,67,16660,-2030,3990,124.0,0
117965,1034,110,75,12740,-1610,1400,128.0,0
117980,1029,123,83,2940,-1330,0,128.0,0
117990,1033,123,74,-1890,-1190,-1190,127.0,0
118005,1027,115,91,-10010,-770,-2870,124.0,0
118020,1019,119,108,-12950,-560,-3290,128.0,0
118035,1011,117,142,-16100,-70,-2800,128.0,0
118045,1003,104,150,-16660,140,-2380,128.0,0
118060,987,91,177,-16590,280,-1610,126.0,0
118075,999,60,157,-15190,-70,-420,126.0,0
118085,1000,58,175,-13230,0,630,129.0,0
118100,980,52,204,-10850,70,2730,128.0,0
118115,990,62,188,-6160,70,3920,128.0,0
118125,999,30,186,-3780,210,5040,125.0,0
118140,1008,31,185,210,-210,6370,127.0,0
118155,980,51,216,1890,-140,7140,127.0,0
118165,990,46,207,2730,-630,7350,129.0,0
118180,1009,46,176,3290,-1050,7490,128.0,0
118201,991,71,175,2240,-1960,7070,129.0,0
118216,995,72,175,2380,-2520,7630,129.0,0
118226,1019,7,193,3150,-2800,7630,126.0,0
118241,1038,7,125,4060,-2310,7420,128.0,0
118256,1018,19,146,2730,-2100,5670,127.0,0
118271,1023,6,124,2870,-1750,5110,127.0,0
118281,1041,28,79,3290,-980,4760,127.0,0
118296,1047,8,95,1400,1050,3500,127.0,0
118311,1022,5,117,630,2380,2310,127.0,0
118321,1016,31,124,630,2730,1890,128.0,0
118336,1035,47,104,70,3710,1750,126.0,0
118351,1023,32,133,-1330,4970,1050,126.0,0
118361,1015,23,146,-1470,5040,700,128.0,0
118376,995,15,171,-1470,4900,210,126.0,0
118391,1005,41,213,-1610,4060,-350,126.0,0
118401,992,89,232,-1540,3500,-420,131.0,0
118416,953,127,248,-2660,2450,-210,127.0,0
118431,981,97,218,-7490,-700,-140,127.0,0
118444,990,41,206,-8610,-1680,70,128.0,0
118459,995,-29,212,-3430,-1260,1330,127.0,0
118474,1008,-67,187,1050,-1120,3080,128.0,0
118489,1019,100,135,5460,-770,3080,128.0,0
118499,1033,67,95,3220,-840,2800,125.0,0
118514,1043,12,97,1400,140,2310,129.0,0
118529,1030,67,61,1890,2730,2380,129.0,0
118539,1039,51,123,420,3220,2170,128.0,0
118554,1028,-29,153,1050,5250,1540,130.0,0
118569,1011,16,143,-910,4550,1400,130.0,0
118579,1001,56,154,-840,4900,1120,127.0,0
118594,999,1,180,0,5600,1120,129.0,0
118609,1000,56,216,420,4900,1050,129.0,0
118619,989,52,194,350,4410,980,128.0,0
118634,997,71,191,-1960,4340,700,131.0,0
118649,1009,39,183,-5390,3640,-630,131.0,0
118659,1009,33,186,-6300,3430,-1190,130.0,0
118674,993,11,217,-6370,3080,-1680,130.0,0
118689,992,2,228,-4690,2100,-2170,130.0,0
118704,992,2,231,-3010,1680,-1890,128.0,0
118719,999,16,215,700,1330,-1750,129.0,0
118734,987,46,216,2240,1120,-1260,130.0,0
118749,1006,62,187,2940,980,-1190,129.0,0
118764,1010,73,172,2520,1190,-700,129.0,0
118774,1000,89,172,2030,1120,-350,130.0,0
118789,1014,88,152,1400,1260,-70,132.0,0
118804,1016,91,165,70,2240,490,132.0,0
118814,1005,88,175,-840,2380,560,131.0,0
118829,1000,76,189,-1470,2940,350,135.0,0
118850,1011,54,174,-4900,2520,-210,131.0,0
118865,981,81,219,-5810,2240,-350,131.0,0
118875,975,84,225,-7070,1540,-560,132.0,0
118890,987,78,209,-8050,560,-420,134.0,0
118905,994,58,217,-8050,490,-210,134.0,0
118915,991,48,225,-7840,280,-70,130.0,0
118930,1000,41,204,-7000,140,420,130.0,0
118945,999,41,216,-5950,280,980,130.0,0
118958,996,53,203,-4200,70,1330,133.0,0
118973,999,53,203,-3990,70,1890,134.0,0
118988,997,60,201,-4270,630,2030,132.0,0
119003,997,68,198,-4760,-70,1960,132.0,0
119013,1000,65,198,-4830,70,2030,134.0,0
119028,1003,43,199,-4760,-140,2100,131.0,0
119043,1007,26,202,-3990,-350,2100,131.0,0
119053,1010,31,215,-2660,350,2170,132.0,0
119068,993,44,219,-2100,280,2240,133.0,0
119083,999,49,205,-910,1050,2100,133.0,0
119093,1002,54,186,-1330,840,1820,131.0,0
119108,1009,57,188,-2310,280,1190,134.0,0
119123,988,76,217,-4340,210,980,131.0,0
119138,994,80,199,-5250,280,910,131.0,0
119148,1002,48,199,-5180,140,1050,134.0,0
119163,1017,19,197,-3850,490,1400,133.0,0
119178,1003,19,224,-1120,1540,2100,133.0,0
119188,1003,22,235,910,3080,2380,133.0,0
119203,988,43,248,2100,3360,2730,134.0,0
119222,977,36,245,6440,3290,3990,134.0,0
119237,999,43,237,9590,3010,5040,134.0,0
119247,974,55,206,9240,3990,5040,135.0,0
119262,998,48,202,8960,-140,5180,134.0,0
119277,998,81,223,7000,-70,5180,134.0,0
119287,996,89,230,7210,350,4970,134.0,0
119302,970,55,119,5880,-2380,5320,136.0,0
119317,998,48,239,5880,1120,4970,136.0,0
119327,999,42,204,6300,420,5320,133.0,0
119342,1003,4,118,6930,-700,6650,133.0,0
119357,1013,37,281,7840,-2100,6790,133.0,0
119367,1019,53,286,10360,700,6720,135.0,0
119382,1012,22,181,10920,2170,6720,133.0,0
119397,997,48,201,10500,2240,5880,133.0,0
119407,994,69,197,7910,2170,5530,131.0,0
119422,996,83,212,5950,1960,5180,132.0,0
119437,991,87,215,1540,1400,4340,132.0,0
119447,1002,68,210,-70,980,3990,135.0,0
119462,993,-6,247,490,1050,4060,134.0,0
119479,983,72,246,2870,420,4480,136.0,0
119494,999,53,222,2100,-350,4550,136.0,0
119504,999,19,226,2380,-490,4550,132.0,0
119519,990,42,239,2590,-840,4480,132.0,0
119534,999,43,237,2310,-1330,4410,132.0,0
119544,991,35,243,2520,-1470,4480,132.0,0
119559,999,41,218,2730,-1680,4340,133.0,0
119574,1007,24,206,2030,-1400,4060,133.0,0
119584,995,16,230,1890,-1260,3780,138.0,0
119599,994,24,227,1890,-1330,3220,135.0,0
119614,1002,31,213,1820,-1260,3010,135.0,0
119624,997,33,221,1820,-1120,2870,134.0,0
119639,997,34,207,1750,-980,2730,134.0,0
119654,1007,32,202,1680,-700,2660,134.0,0
119664,1002,27,211,1610,-560,2520,133.0,0
119679,998,-15,153,1960,0,2310,135.0,0
119694,1019,84,241,2800,700,1960,135.0,0
119704,982,40,228,1120,700,1960,135.0,0
119719,980,20,237,350,-560,2030,134.0,0
119738,997,11,196,1750,-140,1680,135.0,0
119753,985,34,256,1680,0,1260,135.0,0
119763,991,24,251,1330,140,1470,135.0,0
119778,1020,48,221,1610,350,1470,131.0,0
119793,1015,24,218,1540,1890,1470,131.0,0
119803,993,22,206,1680,1680,1470,132.0,0
119818,994,48,215,1610,1050,1330,134.0,0
119833,996,30,234,840,-1050,1260,134.0,0
119852,1007,47,224,1120,-980,1260,134.0,0
119863,996,28,232,980,-420,1120,133.0,0
119878,992,24,232,1680,420,1260,135.0,0
119893,992,59,238,1470,910,1260,137.0,0
119908,984,32,231,1750,910,1540,137.0,0
119918,997,36,218,2170,560,1680,133.0,0
119933,989,43,238,2030,-560,1680,133.0,0
119948,977,49,251,1190,-2170,2240,133.0,0
119958,987,42,251,1050,-3290,2450,132.0,0
119973,1003,53,226,1680,-1960,3080,131.0,0
119990,984,36,254,2030,-1610,3220,131.0,0
120000,955,38,305,1820,-3080,3290,134.0,0
120015,970,27,197,3220,-4620,3570,134.0,0
120030,1012,51,204,3570,-4690,3780,135.0,0
120045,1007,36,221,2520,-4620,3780,135.0,0
120055,1000,54,227,2450,-4130,4130,133.0,0
120070,1016,27,183,3640,-2100,3990,135.0,0
120085,1006,32,182,3570,-1260,3990,135.0,0
120095,1002,41,221,2870,-1190,3780,135.0,0
120110,1009,9,194,3010,-840,3430,132.0,0
120125,1007,30,213,2520,-1120,3150,132.0,0
120135,1011,12,190,2730,-140,2170,138.0,0
120150,990,40,195,1190,140,1890,135.0,0
120165,1010,19,249,1540,490,1190,135.0,0
120175,1003,14,193,0,980,980,131.0,0
120190,971,-32,240,-1050,770,280,134.0,0
120205,986,20,264,980,840,-350,134.0,0
120215,1014,33,224,1120,700,-560,133.0,0
120230,973,29,253,-280,-280,-630,134.0,0
120249,1002,49,207,770,-420,-350,134.0,0
120264,1000,32,231,630,-490,-140,134.0,0
120274,996,57,245,980,-420,70,137.0,0
120289,988,44,237,770,-630,490,139.0,0
120304,994,41,227,840,-770,770,139.0,0
120314,992,45,239,1260,-700,980,133.0,0
120329,986,42,250,1610,-1260,1260,136.0,0
120344,988,51,241,1820,-1610,1610,136.0,0
120354,993,45,234,1750,-1890,1750,134.0,0
120369,991,43,241,1820,-2240,2100,133.0,0
120384,990,45,239,1890,-2380,2170,133.0,0
120394,995,34,234,2030,-2450,2380,134.0,0
