t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
53750,1006,232,282,79590,-1330,21700,139.0
53760,1061,78,387,35770,-8960,15470,155.0
53775,980,-46,341,17990,-15960,8540,149.0
53790,941,-125,303,-420,-29330,-6020,149.0
53800,911,-166,209,-4550,-35490,-13440,143.0
53815,915,-205,110,-8680,-39340,-21070,141.0
53830,861,-199,-47,-13860,-40600,-36330,141.0
53840,821,-232,-51,-14700,-39130,-43470,145.0
53855,859,-183,-69,-14140,-35070,-56070,148.0
53874,835,-162,-78,-11620,-31990,-66570,138.0
53889,839,-103,-138,-8190,-26810,-70770,138.0
53899,835,-84,-162,-6930,-23030,-74270,149.0
53914,821,-98,-155,-7140,-14910,-80710,153.0
53929,792,-51,-149,-8960,-11690,-83930,153.0
53939,809,-83,-190,-11620,-7980,-86800,144.0
53954,853,6,-92,-16240,-700,-90790,143.0
53969,1020,2,-63,-17640,1820,-92050,143.0
53979,1056,33,26,-18410,3360,-91770,148.0
53994,1130,48,60,-17290,2590,-90790,132.0
54009,1131,63,41,-15820,700,-87150,140.0
54024,1119,65,26,-12180,-280,-84980,140.0
54034,1110,68,25,-10220,-910,-82670,137.0
54049,1104,44,21,-6720,-1890,-78890,136.0
54064,1096,13,113,-5600,-3010,-77770,136.0
54074,1129,19,116,-6160,-5320,-77280,130.0
54089,1170,29,230,-13230,-10990,-76580,131.0
54104,1246,15,256,-17290,-15610,-76230,131.0
54114,1262,0,249,-20300,-20510,-75950,134.0
54131,1232,51,225,-21980,-29680,-75040,140.0
54146,1235,-39,121,-15400,-36540,-72870,140.0
54156,1225,-23,59,-10920,-38150,-72030,151.0
54171,1153,-28,-30,-6790,-38360,-70280,143.0
54186,1070,31,-93,-420,-33740,-68670,143.0
54196,1016,37,-83,2380,-30800,-66780,143.0
54211,977,25,-71,4550,-25970,-62860,143.0
54226,1000,140,18,5250,-24850,-59920,151.0
54241,1011,151,53,1050,-24290,-52430,151.0
54251,982,206,87,-1260,-25270,-47810,165.0
54266,893,182,78,-2800,-26810,-43120,147.0
54281,847,157,103,-3080,-29820,-33670,147.0
54291,817,140,94,-700,-31150,-28980,162.0
54310,679,122,17,7140,-32970,-20440,148.0
54325,596,116,32,10990,-32830,-12880,171.0
54340,618,131,13,17780,-32760,-9310,171.0
54350,651,152,29,20790,-32200,-5530,171.0
54365,715,156,41,23730,-31780,2660,171.0
54384,798,163,56,28980,-31780,10500,171.0
54399,889,174,79,32270,-31780,14140,171.0
54409,949,180,94,33460,-31850,17640,171.0
54424,1002,138,58,38850,-31080,24220,171.0
54439,1048,153,52,42770,-29260,27860,171.0
54449,1045,184,58,46620,-27720,30730,155.0
54464,1102,201,113,48020,-22260,34510,133.0
54479,1136,241,49,45500,-21420,37800,133.0
54489,1141,315,18,41370,-16170,39900,138.0
54504,1211,200,100,27720,-13440,40320,131.0
54519,1214,325,52,6510,-8540,39270,131.0
54529,1215,386,-23,14560,-10500,39900,128.0
54544,1665,-77,-270,66850,-8890,45710,114.0
54559,1005,-23,-595,61670,-3430,47600,114.0
54569,1270,-180,-46,73920,7700,48650,123.0
54584,848,475,-242,76930,5950,45920,120.0
54599,929,108,-187,90580,9870,41860,120.0
54609,1006,133,-136,96320,11060,39340,124.0
54624,1048,49,-204,98070,13720,36540,124.0
54641,1075,125,-142,94220,14770,35210,120.0
54656,1019,190,-319,72730,13580,33460,120.0
54666,938,245,-276,60550,12390,32970,124.0
54681,968,194,-288,45500,10150,32900,116.0
54696,978,221,-281,13930,7420,33040,116.0
54706,933,280,-258,-1330,5810,33670,116.0
54721,927,267,-246,-25760,1750,35560,118.0
54736,978,158,-86,-32830,-210,36120,118.0
54746,1019,140,-46,-37450,-2660,36400,114.0
54761,1035,70,-2,-37730,-6230,35350,115.0
54776,998,30,-19,-32270,-7420,34020,115.0
54786,996,39,-86,-24290,-7910,30590,115.0
54801,967,-8,-207,-1260,-4480,28560,116.0
54816,984,6,-251,12600,2380,24360,115.0
54831,1041,72,-259,34090,6510,23170,115.0
54841,986,92,-209,38780,9240,22540,112.0
54856,958,146,-245,40880,11200,23100,113.0
54871,942,216,-191,39270,11270,24080,113.0
54881,939,179,-179,37240,11130,25480,113.0
54902,923,218,-109,32900,7770,30380,108.0
54917,1041,110,-81,31360,6300,31640,108.0
54932,926,152,3,38290,5040,33250,108.0
54942,983,68,-131,42840,5110,33110,101.0
54957,1156,-113,-301,33390,6510,32550,102.0
54972,1078,-218,-35,-18830,5460,30450,102.0
54982,1105,-163,-215,-6020,6230,25060,106.0
54997,961,-310,-326,1680,7910,20580,110.0
55012,1035,-120,-111,-2590,8680,11620,110.0
55022,1001,-115,-58,280,9030,7980,106.0
55037,980,-131,-25,2310,5880,3220,109.0
55052,1034,84,-9,1260,4130,2520,104.0
55067,1008,128,-38,280,980,4970,104.0
55077,1005,140,-77,-490,-490,7140,112.0
55092,1052,251,-41,-1610,-1330,10080,108.0
55107,1013,153,-149,-3360,-2800,14770,108.0
55117,1014,138,-70,-4410,-3150,16520,105.0
55132,1031,121,-108,-4970,-3640,19180,105.0
55166,1018,45,-236,-4410,-910,21280,106.0
55181,1000,6,-260,-3080,2170,21770,106.0
55196,1006,20,-216,-1470,3640,21980,105.0
55211,1020,51,-200,-1260,6160,23030,103.0
55226,1009,46,-270,-1260,7700,23940,103.0
55236,1011,74,-310,-910,9660,24920,111.0
55251,1015,62,-356,350,14910,26880,109.0
55266,985,-30,-420,1120,18270,27510,109.0
55276,982,-40,-413,1190,22260,27790,115.0
55291,999,-37,-361,-2940,30870,27720,110.0
55310,984,-64,-340,-14280,39690,27300,110.0
55325,1005,-19,-257,-23800,48160,27090,110.0
55335,1006,-58,-202,-35000,51870,27160,114.0
55350,990,-88,-185,-56210,55160,27300,114.0
55365,999,-46,-141,-77070,60130,27650,114.0
55375,1012,-36,-93,-85470,62510,28210,108.0
55390,1008,-89,-27,-92400,63560,28420,111.0
55409,1572,1475,-192,-90020,59640,19600,111.0
55424,1540,938,188,-111930,67900,20300,111.0
55434,1222,334,460,-135520,66990,17080,112.0
55449,894,318,-3,-147000,60410,15540,113.0
55464,1138,379,232,-156520,64470,14700,113.0
55474,1151,432,-9,-156940,59920,15540,120.0
55489,1227,332,-80,-154980,60550,17500,122.0
55504,1280,356,93,-149660,57680,18620,122.0
55514,1293,307,49,-140000,55790,20090,129.0
55529,1243,159,147,-105560,51170,20160,133.0
55544,1187,103,51,-76090,48020,22190,139.0
55559,1105,152,148,-3430,44170,21000,139.0
55569,1075,276,100,25690,41720,19950,141.0
55584,941,405,205,42350,39760,17500,139.0
55599,828,482,52,44100,33810,12530,139.0
55609,831,383,102,32830,32620,9240,146.0
55624,832,256,44,9730,29330,2520,146.0
55639,814,242,53,-2870,28700,-420,146.0
55649,810,157,62,-15260,27090,-4480,158.0
55666,850,131,165,-40810,21770,-14140,153.0
55681,842,76,185,-52710,12880,-23590,153.0
55691,817,0,251,-66640,7000,-28840,147.0
55706,769,-136,217,-65940,1890,-34230,157.0
55721,765,-173,195,-57190,-8400,-46200,157.0
55731,767,-215,173,-50960,-13020,-52640,150.0
55746,799,-238,114,-43330,-16870,-58730,146.0
55761,791,-229,93,-25620,-22330,-70840,148.0
55776,801,-200,99,-17080,-24500,-80640,148.0
55786,817,-166,83,-9240,-28140,-84210,152.0
55801,843,-134,39,5810,-29400,-87150,142.0
55816,871,-112,-4,20720,-30100,-91070,142.0
55826,912,-88,-41,27580,-29050,-91980,149.0
55841,969,-30,-103,33110,-26880,-92120,146.0
55856,988,-16,-103,38220,-22330,-91700,146.0
55866,1035,8,-25,38710,-20090,-91420,148.0
55881,1085,-37,-75,39200,-19040,-90930,148.0
55896,1111,-17,-15,41300,-17710,-89320,148.0
55906,1112,36,-20,42980,-17220,-87990,136.0
55925,1077,43,0,46620,-16380,-84070,134.0
55940,1075,114,31,47880,-16800,-78120,135.0
55955,1109,191,88,40460,-16380,-74270,135.0
55965,1149,83,54,32200,-17850,-71400,134.0
55980,1151,188,127,10220,-20650,-67130,130.0
55995,1154,189,168,-3570,-22960,-64680,130.0
56005,1138,183,175,-18270,-25410,-62440,133.0
56020,1139,175,164,-45640,-30310,-57890,135.0
56035,1204,96,160,-54040,-32340,-53550,135.0
56045,1265,17,219,-58520,-34300,-51380,144.0
56060,1357,80,142,-53830,-39970,-47460,143.0
56075,1335,36,231,-41510,-44450,-41020,143.0
56085,1276,76,166,-36120,-46060,-38150,140.0
56100,1086,57,49,-31640,-46130,-35490,148.0
56115,1026,-40,0,-20370,-41860,-31920,151.0
56130,745,-17,-79,-12880,-39970,-29890,151.0
56140,663,-25,-19,-7490,-36680,-28840,143.0
56155,615,-3,-29,-630,-32690,-27160,149.0
56170,570,-18,1,3290,-30520,-24920,149.0
56185,686,16,54,15750,-27930,-22960,142.0
56200,728,19,86,29960,-27300,-17780,137.0
56215,797,75,131,35210,-28000,-14910,167.0
56230,818,92,144,42140,-29960,-8400,167.0
56240,822,106,156,44520,-31010,-4760,167.0
56255,846,148,179,46480,-32270,-840,167.0
56270,894,208,75,49630,-35210,7350,167.0
56280,1001,1766,221,45640,-42560,8400,167.0
56295,385,-1692,294,-27090,-57750,41860,139.0
56314,325,256,-395,1890,-5390,58940,127.0
56329,269,546,142,25970,-22190,54250,127.0
56339,861,765,-245,29050,-22540,51940,137.0
56354,842,576,-475,62580,-5880,49420,124.0
56369,1376,-31,16,74130,-4830,52990,124.0
56379,1155,301,-327,82530,840,55580,128.0
56394,751,341,-329,96530,15610,55090,124.0
56409,944,281,-391,103880,16450,52920,124.0
56419,1081,85,-231,106680,21000,49840,127.0
56434,955,232,-311,107590,26530,46620,116.0
56451,915,141,-215,104720,28840,38640,121.0
56466,944,27,-130,105000,30030,33670,121.0
56476,1046,31,-51,104580,30940,30870,115.0
56491,1164,31,-208,82390,28560,31500,116.0
56506,997,311,-316,62440,26040,28980,116.0
56516,840,383,-319,39130,18550,27300,114.0
56531,1042,151,-323,-7350,14420,26950,118.0
56546,1112,210,-261,-50820,9520,27090,118.0
56556,1011,149,-293,-66290,7980,26670,108.0
56571,949,317,-250,-79800,6230,25900,122.0
56586,969,199,-199,-100940,3920,25410,122.0
56596,1008,156,-166,-109900,2660,25620,118.0
56611,966,259,-164,-121100,1120,25480,123.0
56626,962,236,-86,-137900,-3080,26810,113.0
56641,960,231,-85,-146720,-8610,27650,113.0
56651,951,197,-33,-153650,-11480,28700,116.0
56666,990,96,10,-160370,-14350,28980,111.0
56681,1014,19,35,-153020,-17430,28210,111.0
56691,1038,-2,47,-145180,-17640,27440,116.0
56712,1006,-93,-245,-125860,-16170,25340,115.0
56727,999,-4,-46,-111160,-11060,22470,113.0
56742,1038,37,-378,-86800,-2940,22400,113.0
56752,1030,127,-294,-69230,4690,23380,113.0
56767,997,123,-246,-44310,17570,24640,113.0
56782,1039,90,-265,-33320,23310,25130,113.0
56792,1000,142,-174,-24220,28630,25900,117.0
56807,960,75,89,-16590,31850,25620,113.0
56822,1017,-10,14,-20020,30030,25830,113.0
56832,993,65,206,-21770,27580,23940,111.0
56847,1032,12,146,-29750,18690,22540,110.0
56862,1084,46,464,-24710,14700,20580,108.0
56877,1036,-166,161,4830,11480,20930,108.0
56887,951,212,116,13650,10570,20720,113.0
56902,920,368,66,-8470,2380,17570,109.0
56917,1035,-158,191,-8330,-140,16800,109.0
56927,1024,-39,84,840,-490,16800,106.0
56942,1013,101,-95,1050,-1190,15330,108.0
56959,1048,-58,35,-490,-770,13300,108.0
56969,1023,-98,68,3290,-420,12040,109.0
56984,1034,8,-34,1960,-1120,10640,105.0
56999,1025,-30,96,350,-2100,7560,105.0
57009,1022,-72,21,2730,-2730,6230,107.0
57024,1038,38,-31,2940,-2730,5110,110.0
57039,1015,71,15,1330,-1890,4130,110.0
57049,1005,86,38,1400,-1820,3850,116.0
57064,1017,64,16,1330,-2380,3780,108.0
57079,991,67,95,1890,-3430,3640,110.0
57094,1000,82,70,3290,-5320,3990,110.0
57104,996,133,36,3220,-5670,4620,104.0
57119,999,142,10,3150,-5670,5530,109.0
57134,995,165,2,2870,-5460,7630,109.0
57144,1007,129,-10,3010,-5460,8960,107.0
57159,999,166,10,3430,-5180,12110,108.0
57174,999,227,-41,3500,-4480,14490,108.0
57184,987,243,-26,2940,-3850,16940,113.0
57199,976,257,-5,2940,-2590,22400,105.0
57218,1018,177,-4,2520,-1680,27650,104.0
57233,1084,-92,-62,1960,-2380,28910,104.0
57243,1062,65,4,2660,-1820,28770,109.0
57258,1046,-214,-114,2170,-1400,24360,99.0
57273,1067,-86,-106,1960,-140,21980,99.0
57283,1049,-174,-85,1190,1260,18900,104.0
57298,1052,-90,-121,630,3640,11620,110.0
57327,1037,2,12,-980,6440,4130,109.0
57342,1010,-23,26,-1470,6370,3150,105.0
57357,1016,87,43,140,5880,3570,109.0
57372,1040,130,6,-770,5950,6230,109.0
57382,1068,141,-37,-1610,7000,7910,105.0
57397,1057,175,8,-1960,8120,10080,111.0
57412,1091,262,102,-12600,11550,13650,111.0
57422,1143,529,-20,-25760,13580,15330,103.0
57437,1181,383,-186,-35560,16310,18270,113.0
57452,1129,371,-78,-44660,22470,25270,113.0
57464,1211,477,-83,-52990,25900,27580,115.0
57479,1238,424,-215,-67760,33320,35770,111.0
57494,1165,320,62,-73710,36540,39760,117.0
57509,1032,221,259,-85540,37170,48020,117.0
57519,957,137,465,-86870,36120,51240,116.0
57534,809,229,556,-91280,31360,53830,125.0
57549,719,362,497,-100310,15890,53970,125.0
57559,1434,214,422,-104650,5880,52920,126.0
57574,1461,104,507,-95620,-8330,48090,131.0
57589,1148,-45,120,-69230,-13650,49490,131.0
57599,1127,-14,207,-32900,-15190,49560,128.0
57614,1138,-26,192,36890,-16310,48020,133.0
57629,1023,118,156,61460,-17150,46970,133.0
57639,978,210,172,77000,-17990,45640,131.0
57654,936,203,71,88550,-19040,44520,141.0
57669,873,183,22,87920,-14980,40810,139.0
57684,849,159,-32,78190,-13020,38290,139.0
57694,862,109,26,69720,-10150,34790,141.0
57709,887,62,58,50890,-7350,24710,149.0
57728,968,-15,180,31150,-10080,11410,146.0
57743,1034,-87,155,23170,-11900,4620,146.0
57753,1020,-117,131,17570,-13300,-2170,141.0
57768,1000,-155,27,14980,-14420,-15120,142.0
57783,954,-155,-16,16450,-13580,-27020,142.0
57793,934,-135,-64,17780,-11690,-32200,148.0
57808,882,-71,-77,15260,-5810,-37100,149.0
57823,871,-74,-58,10080,-420,-46130,149.0
57833,861,-72,-8,-1960,1260,-50260,140.0
57848,833,8,-20,-7000,3080,-53200,138.0
57863,821,17,-16,-14560,6510,-56140,138.0
57873,833,14,-59,-17500,9030,-57050,139.0
57888,870,18,-59,-19740,11760,-57470,134.0
57903,898,-36,-58,-22960,17430,-58590,134.0
57913,945,-54,-26,-24640,19810,-59850,132.0
57928,1028,112,143,-25200,21140,-59080,134.0
57943,1063,8,84,-23170,21210,-58730,134.0
57953,1042,-3,79,-22680,20510,-58590,124.0
57968,1081,17,70,-21490,18900,-58030,120.0
57985,1148,-4,93,-19740,17360,-57540,122.0
58000,1191,-11,146,-15820,14840,-57470,122.0
58010,1238,-6,187,-14490,12320,-57680,129.0
58025,1259,0,278,-13370,3780,-58450,126.0
58040,1214,-28,289,-12460,-2100,-59500,126.0
58050,1192,-20,261,-13230,-7700,-60970,117.0
58065,1179,0,194,-13930,-16870,-63140,131.0
58080,1146,8,175,-12740,-20160,-63770,131.0
58090,1114,11,157,-11340,-23100,-64120,133.0
58105,1114,34,81,-8820,-27300,-64610,128.0
58120,1109,-95,90,-7630,-28000,-66010,128.0
58130,1081,5,5,-3570,-27650,-66010,133.0
58145,943,-11,-42,11690,-25760,-64960,137.0
58160,930,-3,-122,31640,-20370,-62160,137.0
58170,919,-1,-127,42700,-16940,-60130,134.0
58185,877,-5,-95,52710,-13930,-58310,145.0
58200,846,49,-39,63560,-10220,-55090,145.0
58210,842,41,44,65660,-9240,-53480,153.0
58225,778,62,109,67480,-10290,-49700,139.0
58244,736,79,108,70070,-14910,-48020,149.0
58259,695,92,40,73290,-19390,-42910,152.0
58274,713,122,5,75320,-20720,-36120,152.0
58284,716,117,18,77630,-21140,-32620,145.0
58299,691,97,-13,82460,-21490,-29680,146.0
58320,827,150,64,85330,-20580,-23730,154.0
58335,942,205,72,86660,-21000,-17010,154.0
58345,995,280,125,86730,-20860,-13090,141.0
58360,1012,226,-110,86170,-21280,-4830,133.0
58375,940,366,175,77350,-15120,-1750,133.0
58385,987,231,83,67760,-15400,700,144.0
58400,937,336,182,36260,-14350,420,134.0
58415,908,404,155,13510,-13300,490,134.0
58425,929,400,199,-11970,-12880,-490,122.0
58440,1386,1056,91,5110,-17220,27090,123.0
58455,1733,-277,1145,82250,13160,72520,123.0
58465,920,833,-1012,72030,-1890,66500,118.0
58480,-127,399,624,79660,6440,68530,114.0
58499,774,-315,-345,66080,7280,50820,119.0
58514,1672,-1215,527,59850,5810,53200,119.0
58524,1179,270,-412,47390,5250,52150,120.0
58539,801,552,-321,24360,9660,49070,114.0
58554,1281,-455,-267,2380,11130,45920,114.0
58564,1230,-255,-368,-4690,14560,43330,116.0
58579,891,216,-341,-13650,16450,40250,116.0
58594,1051,-102,-87,-28980,17080,34020,125.0
58609,1017,80,-3,-38220,15470,31430,125.0
58619,958,142,-8,-47810,11970,26950,113.0
58634,1030,-45,179,-61670,3360,24990,113.0
58649,1057,-50,183,-63350,-3640,21350,113.0
58659,1040,-9,148,-59010,-4970,18830,114.0
58674,1037,-57,79,-40670,-5740,16520,107.0
58689,1052,-38,16,-17570,-3780,13300,107.0
58699,1032,-1,-33,-7280,-2380,11690,120.0
58714,1004,82,-89,560,-770,10500,113.0
58729,1002,281,-118,8260,2240,9800,113.0
58739,972,152,-146,4620,2100,10430,112.0
58756,971,239,-145,-8540,840,11970,115.0
58771,975,263,-152,-15120,770,12950,115.0
58786,978,230,-191,-22190,1540,15120,115.0
58796,962,215,-138,-21210,3080,15890,109.0
58811,976,170,-142,-17710,4690,17850,113.0
58826,1007,107,-95,-1260,10920,18760,113.0
58836,1046,27,-72,9870,14280,19180,116.0
58851,1026,95,-122,21000,21000,19390,111.0
58866,1046,11,-137,35770,24220,19180,111.0
58876,1037,22,-147,37170,25760,18130,107.0
58891,1038,43,-188,28070,27580,15470,112.0
58906,1033,58,-71,16450,27860,14700,112.0
58916,1069,63,-352,-140,24360,13580,114.0
58931,1038,-156,416,1750,26180,13300,108.0
58946,1050,124,20,12810,23170,14350,108.0
58956,942,328,146,8820,15540,14420,107.0
58971,944,50,262,2310,10850,15330,109.0
58986,954,204,140,1960,2940,16940,109.0
58996,953,195,130,-700,-280,17500,102.0
59015,961,80,160,1190,-5740,18550,114.0
59030,998,108,37,140,-7560,18970,109.0
59045,1001,61,0,700,-9660,19670,109.0
59055,1019,64,-68,1400,-9660,20160,113.0
59070,1027,101,-77,980,-8750,20790,111.0
59085,1020,133,-102,2030,-5740,22750,111.0
59095,1021,165,-114,2030,-3850,24150,106.0
59110,1004,196,-91,1400,-490,27930,103.0
59125,1172,-21,-248,280,350,30310,103.0
59135,1261,-440,-198,-1190,1120,33320,104.0
59150,1014,242,51,560,4620,32060,106.0
59165,1059,25,-122,1050,8400,29750,105.0
59180,1051,-157,-100,840,12180,23590,105.0
59190,1065,62,-145,-350,14070,21070,109.0
59205,1143,33,-149,-4620,14560,18130,109.0
59220,1052,-130,-172,2240,16450,19180,109.0
59230,982,168,249,6370,17640,19180,106.0
59245,960,127,165,910,16240,18970,110.0
59260,1084,134,5,-8260,17220,19390,110.0
59273,1118,276,-4,-14420,20580,20440,111.0
59288,1074,163,-20,-27160,22050,21910,107.0
59303,1053,137,22,-33040,24150,25060,110.0
59322,1088,185,-22,-35280,26460,29960,116.0
59337,1176,300,-163,-37520,29050,33320,116.0
59347,1189,354,-163,-40040,32270,36960,115.0
59362,1172,335,-95,-49630,39970,45150,121.0
59377,1133,344,-101,-56210,43190,49070,121.0
59387,1151,329,-86,-62160,46270,52780,123.0
59402,1121,472,83,-73990,50960,61040,129.0
59417,928,75,319,-81760,50540,64400,129.0
59427,625,280,463,-87500,38710,65240,124.0
59442,1751,125,451,-89180,31990,64190,131.0
59457,1110,285,546,-67340,16100,63280,131.0
59467,1238,153,116,-45920,13090,63560,129.0
59482,1275,-52,163,-13650,7070,63070,141.0
59497,1174,-17,114,53760,5460,61250,141.0
59507,1112,106,93,79310,4690,60410,151.0
59522,1021,237,256,93310,5180,57610,151.0
59541,879,261,19,96460,6160,48720,149.0
59556,868,198,54,80150,3920,44590,149.0
59566,828,88,124,68880,5040,40250,162.0
59581,837,139,150,57610,3360,31780,156.0
59596,864,166,132,35980,3150,29050,156.0
59606,831,72,168,26880,2170,26880,157.0
59621,786,2,174,7770,-1820,18130,170.0
59636,761,-92,277,-1680,-5040,12320,170.0
59646,778,-150,289,-10430,-9730,5670,162.0
59661,819,-128,327,-21560,-19670,-8190,152.0
59676,863,-130,283,-24640,-25130,-19740,152.0
59686,850,-327,221,-26320,-29960,-26950,153.0
59701,806,-327,133,-21770,-36260,-34370,156.0
59716,809,-266,110,-13720,-39060,-48020,151.0
59731,856,-302,14,-8190,-38780,-54390,151.0
59741,874,-301,-42,-1960,-37730,-60550,160.0
59756,880,-230,-92,10710,-33180,-70420,151.0
59771,920,-173,-119,16380,-29820,-73780,151.0
59781,919,-143,-119,21000,-26110,-76580,137.0
59798,846,-117,-93,24500,-18690,-81620,145.0
59813,822,-93,-224,23380,-9800,-85960,145.0
59823,785,-135,-78,23030,-5880,-88270,151.0
59838,762,-71,-40,23030,-2660,-89810,144.0
59853,791,-4,-12,23170,700,-92680,144.0
59863,859,-57,-55,20720,2240,-93170,143.0
59878,1034,-30,24,16520,4410,-94710,140.0
59893,1192,-28,42,7070,5740,-95550,137.0
59908,1240,195,201,-980,3150,-91700,137.0
59918,1271,84,146,-6930,1540,-89530,134.0
59933,1252,5,263,-14980,-1890,-88480,137.0
59948,1253,90,360,-31500,-10780,-88130,137.0
59958,1266,88,342,-36820,-16450,-87080,135.0
59973,1278,43,362,-40110,-21630,-85890,124.0
59988,1267,20,289,-40250,-32760,-83230,124.0
59998,1287,36,304,-37170,-36960,-81830,128.0
60013,1246,11,298,-33180,-45290,-79520,134.0
60028,1140,25,175,-25410,-48090,-78750,134.0
60038,1095,55,77,-21490,-49700,-77280,140.0
60057,993,32,-45,-13370,-47950,-72730,132.0
60072,942,-47,-7,-770,-43260,-68810,144.0
60087,897,-6,-138,9800,-41300,-65590,144.0
60097,844,27,-77,21000,-36820,-62160,147.0
60112,812,27,-75,41440,-29050,-54880,142.0
60127,793,82,-42,49490,-26250,-46830,142.0
60137,809,100,-9,56140,-24080,-42770,150.0
