t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm,event
22265,1492,134,52,-59780,-52010,83790,200.0,0
22280,1298,112,84,-65170,-52710,84700,198.0,0
22295,1214,72,139,-77700,-55930,83440,198.0,0
22305,1162,88,201,-84700,-59150,81550,185.0,0
22320,1112,89,122,-91910,-63140,76020,208.0,0
22335,1196,-16,128,-98700,-70140,73500,208.0,0
22345,1218,25,133,-98980,-72660,70490,212.0,0
22360,1356,51,85,-99470,-75530,65240,201.0,0
22375,1568,123,-36,-95830,-74830,59990,201.0,0
22385,1491,-10,-89,-85610,-72240,60900,181.0,0
22402,1477,10,-68,-55300,-65100,62090,162.0,0
22417,1416,-42,96,-43540,-60480,62370,144.0,0
22432,1258,50,88,-33530,-59640,61670,144.0,0
22442,1707,1042,449,-14770,-58590,55860,130.0,0
22457,-273,533,263,-126420,-5950,12810,127.0,0
22472,1237,-1020,458,-101570,-12320,41650,127.0,0
22482,1092,-673,155,-93800,-24430,35490,124.0,0
22497,841,822,1087,-65590,-21420,39900,124.0,0
22512,1102,-174,-281,-56350,-21630,39620,124.0,0
22522,1129,104,112,-27300,-14630,55020,123.0,0
22537,928,178,-99,13860,-5810,59850,123.0,0
22552,915,47,459,35070,-420,68530,123.0,0
22562,1004,183,-72,42700,1470,72240,118.0,0
22577,949,405,31,50330,1610,75670,116.0,0
22592,956,588,-113,34930,1050,81200,116.0,0
22602,970,475,-178,24500,770,83720,115.0,0
22617,972,447,-96,17010,2520,87220,112.0,0
22632,1073,147,-298,9450,8680,93450,112.0,0
22642,1162,101,-234,9170,12600,95340,111.0,0
22661,1600,408,-341,-5740,13230,84770,112.0,0
22676,1589,1291,497,-6650,19600,92260,115.0,0
22691,665,-70,838,-15540,18340,90650,115.0,0
22701,592,-669,460,-24080,16310,83580,118.0,0
22716,788,-261,176,-41300,14700,67970,117.0,0
22731,948,-152,210,-44800,11970,63840,117.0,0
22741,756,-438,298,-47530,9590,58450,121.0,0
22756,628,-719,414,-49770,3500,43680,123.0,0
22771,791,-659,198,-47740,560,36610,124.0,0
22786,953,-503,-54,-37800,-3290,24990,124.0,0
22796,906,-662,0,-30380,-4410,19670,124.0,0
22811,808,-794,60,-22960,-5670,6440,128.0,0
22826,879,-841,-58,-8050,-6020,-1260,128.0,0
22836,1000,-590,-123,-910,-5810,-8820,124.0,0
22851,995,-501,-49,14980,-6300,-19390,126.0,0
22865,934,-458,10,20440,-6300,-23730,126.0,0
22875,913,-355,69,24150,-5880,-27580,119.0,0
22890,969,-222,-23,27370,-4690,-31500,123.0,0
22905,1044,98,79,25690,-3570,-32200,123.0,0
22920,985,216,146,16450,-1890,-30730,116.0,0
22935,1134,359,90,8820,-910,-28140,119.0,0
22950,1096,256,68,-3920,-140,-25410,117.0,0
22965,1123,216,-29,-6020,2450,-16520,117.0,0
22975,1181,277,-149,-2170,5110,-10010,118.0,0
22990,1210,373,-115,2240,7560,-2450,118.0,0
23005,1157,314,-61,9870,10850,12810,118.0,0
23015,1100,318,94,11690,11830,19810,121.0,0
23030,1109,414,111,11130,12600,26110,122.0,0
23045,1129,425,119,2800,14280,36330,122.0,0
23055,1114,359,121,-3710,15680,40390,124.0,0
23070,1064,320,150,-10990,17080,46410,123.0,0
23085,1080,325,109,-25830,19600,49280,123.0,0
23095,1045,295,201,-33880,20650,51590,126.0,0
23110,1017,244,187,-47950,21350,55440,129.0,0
23125,990,135,148,-54180,21840,57190,129.0,0
23135,999,129,145,-59780,22260,58940,131.0,0
23150,994,118,119,-69020,22470,62510,134.0,0
23169,969,43,101,-77140,22610,65520,137.0,0
23186,961,-3,88,-81480,22890,66570,137.0,0
23201,933,-72,110,-91420,23030,65870,137.0,0
23211,920,-94,110,-97300,23030,64750,144.0,0
23226,880,-59,148,-110880,23870,60550,142.0,0
23241,1078,-285,360,-122290,22400,52570,142.0,0
23251,1680,-327,322,-128380,18200,43260,145.0,0
23266,1799,-185,400,-67130,15190,38220,150.0,0
23281,1843,-492,176,-30870,14560,33110,150.0,0
23291,1816,-293,-59,3010,19530,30240,157.0,0
23306,1777,-219,89,62790,22400,27370,160.0,0
23321,1628,-93,120,83580,25130,17150,160.0,0
23331,1609,7,102,82880,26250,12390,171.0,0
23346,1475,-126,130,77770,28350,5040,174.0,0
23361,1445,26,54,58450,29680,-10290,174.0,0
23371,1440,-36,131,47950,31080,-17220,173.0,0
23386,1351,88,85,37170,31430,-22470,181.0,0
23401,1240,150,89,15890,32270,-32060,187.0,0
23416,1211,202,85,4550,33040,-39060,187.0,0
23426,1174,178,101,-7770,33390,-42350,198.0,0
23445,1130,261,62,-33110,35350,-47810,214.0,0
23460,1013,191,100,-62020,35490,-51100,212.0,0
23475,964,296,185,-95200,32200,-61530,212.0,0
23485,924,249,244,-108080,28420,-66780,220.0,0
23500,882,124,118,-115150,24990,-73710,219.0,0
23515,880,144,170,-110880,21910,-85400,219.0,0
23525,918,109,204,-103320,20440,-91280,235.0,0
23540,979,21,186,-91350,18760,-102130,230.0,0
23555,1036,124,163,-49420,17010,-106260,230.0,0
23565,1064,-24,89,-21560,16870,-108710,243.0,0
23580,1038,64,206,5250,14420,-117600,248.0,0
23595,1074,129,137,34650,11550,-121030,239.0,0
23610,1051,268,94,25130,7700,-134050,239.0,0
23620,1096,473,137,11130,4830,-138040,210.0,0
23635,1101,391,179,-2730,2730,-143780,197.0,0
23650,1121,224,151,-26530,-1540,-151410,197.0,0
23660,1092,271,169,-32760,-2730,-155050,166.0,0
23675,1057,184,134,-34160,-3640,-158620,176.0,0
23690,1030,218,150,-27160,-4200,-159670,176.0,0
23705,1018,186,178,-18690,-6580,-159600,144.0,0
23720,1001,215,176,-15120,-7910,-159110,138.0,0
23735,1000,216,168,-10640,-11200,-156800,131.0,0
23750,963,229,163,-9450,-12740,-155190,108.0,0
23765,922,246,152,-8120,-15750,-150990,108.0,0
23775,897,255,145,-7980,-17220,-148400,95.0,0
23790,844,265,152,-8190,-18620,-142800,79.0,0
23805,851,282,143,-9240,-21560,-139440,79.0,0
23815,860,285,137,-10080,-22820,-136080,79.0,0
23830,864,319,140,-12740,-24850,-128730,67.0,0
23845,823,285,130,-14420,-25900,-125300,51.0,0
23860,784,299,146,-14910,-27930,-118020,51.0,0
23870,754,314,111,-13440,-28770,-113470,54.0,0
23885,725,297,126,-11410,-29330,-108780,46.0,0
23900,728,344,139,-6790,-30870,-99330,46.0,0
23910,721,334,126,-4900,-31780,-94500,42.0,0
23925,703,351,126,-3360,-33250,-85540,36.0,0
23940,652,357,104,-490,-33880,-81130,36.0,0
23955,617,355,88,6860,-34020,-71680,41.0,0
23970,579,375,112,11760,-33950,-66780,18.0,0
23985,568,376,93,14140,-34720,-58590,37.0,0
24000,587,438,102,10990,-35070,-54740,16.0,0
24015,596,477,96,0,-35210,-47670,16.0,0
24025,598,438,118,-7560,-35420,-44380,43.0,0
24040,577,427,85,-15260,-35840,-38920,25.0,0
24055,539,338,71,-24360,-35700,-36120,25.0,0
24065,527,323,45,-23170,-35070,-33390,53.0,0
24080,536,291,25,-13230,-32410,-27440,22.0,0
24095,550,279,41,-6020,-31220,-24570,22.0,0
24105,568,308,5,1260,-29820,-21000,46.0,0
24120,580,294,58,12600,-27300,-13020,17.0,0
24135,608,289,26,13580,-26320,-10150,50.0,0
24150,615,324,65,6930,-24640,-3990,50.0,0
24166,600,338,106,-3290,-24500,1330,17.0,0
24181,577,282,68,-5600,-24150,4550,46.0,0
24196,562,276,26,-1540,-22120,10990,16.0,0
24213,528,247,32,3500,-18900,17920,44.0,0
24228,506,299,40,15470,-17710,22190,44.0,0
24238,510,317,126,20230,-17220,26670,26.0,0
24253,539,120,-80,15260,-15190,29120,44.0,0
24268,530,235,100,8540,-14910,31500,44.0,0
24278,526,297,13,1820,-14910,32340,28.0,0
24293,497,325,57,-11830,-14490,34860,43.0,0
24308,509,259,11,-14140,-14490,36470,31.0,0
24323,515,257,70,-10150,-14210,40880,31.0,0
24333,542,208,-9,-6230,-14420,43260,53.0,0
24348,554,223,95,-980,-13930,46970,37.0,0
24363,643,298,79,5950,-14070,48650,37.0,0
24373,702,336,38,2730,-14210,50120,60.0,0
24388,730,365,74,-10640,-14490,53410,55.0,0
24403,785,355,73,-18620,-15890,54950,55.0,0
24413,791,341,103,-24640,-16730,56490,63.0,0
24428,815,296,56,-24850,-17150,60970,75.0,0
24443,739,280,71,-19390,-16940,65310,89.0,0
24458,783,361,113,-5460,-16800,67760,89.0,0
24473,815,413,119,-3430,-17990,70420,100.0,0
24488,854,522,165,-18060,-18970,71120,111.0,0
24503,860,485,134,-36470,-21700,72940,119.0,0
24518,845,454,106,-40250,-22260,74340,119.0,0
24528,807,419,78,-39550,-22330,75810,142.0,0
24543,787,367,58,-25620,-21350,78680,156.0,0
24558,831,376,33,-15820,-19740,80850,156.0,0
24568,876,396,98,-6230,-17640,81270,192.0,0
24583,974,392,133,5950,-14840,80570,217.0,0
24598,1045,362,143,9660,-13440,77910,221.0,0
24613,1237,263,151,20020,-12670,75810,221.0,0
24623,1346,233,111,26670,-11620,72940,223.0,0
24638,1432,208,132,41860,-8610,66570,213.0,0
24653,1522,176,123,48860,-7350,63350,213.0,0
24663,1552,166,122,53970,-6160,60480,202.0,0
24678,1597,150,88,58800,-3500,55440,188.0,0
24693,1594,158,90,58030,-2030,52010,188.0,0
24703,1536,155,63,54390,280,50750,173.0,0
24718,1399,117,124,44240,70,49770,162.0,0
24735,1323,-41,42,36960,700,47950,148.0,0
24750,1242,58,30,33320,2100,39830,148.0,0
24760,1593,1492,52,79100,1750,40950,137.0,0
24775,-233,796,77,19740,20160,34510,133.0,0
24790,1041,96,-355,65170,24570,72660,133.0,0
24800,495,-473,396,29820,4690,64260,134.0,0
24815,606,968,816,41790,10150,62930,132.0,0
24830,940,44,-261,21350,4970,59710,132.0,0
24840,1299,213,405,21280,7490,62230,129.0,0
24855,823,509,-59,8960,5670,61040,130.0,0
24870,859,165,33,1680,6090,58170,130.0,0
24880,1145,183,-349,-5460,5810,55440,129.0,0
24895,1074,170,48,-6860,8400,54460,128.0,0
24910,963,276,-12,-16100,9170,53970,128.0,0
24920,980,212,55,-19810,9380,53550,125.0,0
24935,1004,213,-31,-27020,8260,52570,123.0,0
24950,988,24,166,-29540,7140,51520,123.0,0
24960,991,-111,227,-29120,6020,49910,122.0,0
24975,997,-182,211,-21770,4270,44590,121.0,0
24994,1021,-197,192,-10710,2800,38920,124.0,0
25009,1024,-160,183,-6300,1820,36330,124.0,0
25019,1025,-154,181,-2590,980,31150,123.0,0
25034,1017,-139,189,2940,-630,28560,122.0,0
25049,1023,-105,135,4480,-1750,23240,122.0,0
25059,1026,-108,124,6160,-1960,20720,122.0,0
25074,1055,-78,73,8260,-2170,18200,117.0,0
25089,1049,-109,85,10010,-2030,13510,119.0,0
25104,1054,-25,67,9870,-2520,11060,119.0,0
25114,1060,-74,35,10710,-1890,9310,121.0,0
25129,1045,-24,78,10780,-1260,5600,119.0,0
25144,1012,-18,107,10290,-1260,2170,119.0,0
25154,1019,20,95,9170,-1400,980,119.0,0
25173,1013,24,116,7840,-2240,-840,117.0,0
25188,999,59,118,6720,-3500,-1260,119.0,0
25203,1013,51,104,6930,-4130,-1050,119.0,0
25213,1031,69,82,10010,-3710,-350,121.0,0
25228,1075,32,-36,9730,-2800,-1190,120.0,0
25245,1010,75,153,13020,-1890,2870,120.0,0
25255,987,47,65,11900,-2450,3080,118.0,0
25270,1006,140,96,9870,-3570,2870,119.0,0
25285,1005,114,60,7280,-3850,3080,119.0,0
25295,1017,101,34,7070,-3710,3710,121.0,0
25310,1011,57,114,8610,-3010,4900,120.0,0
25325,1047,101,-33,10220,-1540,5950,120.0,0
25335,1033,81,9,13160,420,7770,121.0,0
25350,1011,176,44,17150,3010,11130,120.0,0
25365,950,329,29,20650,4410,18830,120.0,0
25380,1066,-58,-65,23940,7350,18480,120.0,0
25390,972,47,83,23730,7490,17430,119.0,0
25405,1002,106,185,20300,6580,16520,120.0,0
25420,901,62,134,20230,6160,15190,120.0,0
25430,1000,-23,110,16100,5110,13580,121.0,0
25445,1039,28,67,10850,3570,10220,121.0,0
25460,1061,-66,49,6930,3010,7560,121.0,0
25470,993,137,19,490,2170,4060,123.0,0
25485,1053,103,141,2170,3920,6650,121.0,0
25504,983,-18,149,840,2520,6230,120.0,0
25519,1009,19,119,-70,2170,4970,120.0,0
25529,1039,27,86,-280,2170,4410,121.0,0
25544,1017,26,109,-2660,2240,3780,122.0,0
25559,996,-6,112,-4900,2380,1890,122.0,0
25569,1006,-29,107,-6720,2590,210,124.0,0
25584,1000,-34,142,-8260,2730,-1750,125.0,0
25599,1032,-55,52,-3290,1750,-2730,125.0,0
25609,1017,-52,127,3080,1400,-1680,125.0,0
25624,981,59,135,5040,1750,-3010,126.0,0
25639,991,99,71,-770,350,-3780,126.0,0
25649,1029,70,116,280,-140,-2660,123.0,0
25664,1036,70,100,490,280,-1820,120.0,0
25679,1012,82,100,980,350,-1330,120.0,0
25689,1005,96,127,1330,630,-700,122.0,0
25704,1010,70,98,1960,1190,700,124.0,0
25719,1003,71,110,2170,1330,1190,124.0,0
25729,985,74,140,2310,1400,1610,124.0,0
25744,1020,33,82,1960,1050,1820,122.0,0
25761,1014,46,85,1260,1330,1470,125.0,0
25776,1003,38,129,770,1190,1050,125.0,0
25786,1008,33,140,70,700,700,124.0,0
25801,1019,47,101,-420,0,210,123.0,0
25816,1016,28,117,-140,0,140,123.0,0
25826,1002,57,141,0,-210,140,121.0,0
25841,991,63,149,-70,-910,420,124.0,0
25856,996,56,144,-280,-1960,490,124.0,0
25866,988,66,144,-2100,-2590,280,127.0,0
25881,1004,83,122,-3360,-3290,70,121.0,0
25896,1014,66,121,-4620,-4340,210,121.0,0
25906,1007,52,127,-4830,-4690,210,125.0,0
25921,1016,31,105,-4340,-4620,420,124.0,0
25936,1014,59,121,-2310,-4270,770,123.0,0
25951,1004,51,124,-910,-4060,1820,123.0,0
25961,1004,36,130,280,-4130,2170,125.0,0
25976,1017,62,102,2380,-3920,2870,121.0,0
25991,1012,44,106,3570,-3640,3570,121.0,0
26001,1018,59,98,3920,-3430,3780,122.0,0
26022,1010,50,100,3780,-3360,3850,121.0,0
26037,1015,48,109,3570,-3360,3710,121.0,0
26052,1014,35,101,3360,-3430,3640,121.0,0
26062,1018,27,106,3080,-3430,3360,124.0,0
26077,1019,33,98,2730,-3220,2450,118.0,0
26092,1037,-1,78,2310,-3010,1820,118.0,0
26102,1034,12,107,1960,-2730,1050,122.0,0
26117,1013,-31,62,1050,-2660,-560,122.0,0
26132,1013,89,107,2100,-2660,1120,122.0,0
26142,1021,-21,5,630,-1960,630,125.0,0
26157,1054,115,171,-1680,-3010,1190,120.0,0
26183,1009,117,84,-7630,-4130,1540,122.0,0
26198,1000,79,90,-10010,-4550,1260,119.0,0
26213,1009,80,92,-12880,-5040,1120,122.0,0
26228,1019,54,89,-12810,-4900,1540,122.0,0
26238,1043,43,78,-12460,-4760,1960,120.0,0
26253,1012,-7,73,-10010,-3780,2590,120.0,0
26270,1030,-20,92,-7000,-2870,2240,120.0,0
26280,1022,5,96,-5250,-2380,2310,122.0,0
26295,1016,23,100,-2940,-1960,2590,122.0,0
26310,1014,39,120,1330,-1260,3850,122.0,0
26320,1007,46,99,2030,-1260,3990,122.0,0
26335,1009,43,100,2450,-1190,3780,122.0,0
26350,1023,55,91,1330,-1610,3500,120.0,0
26365,1012,35,104,490,-2310,2800,120.0,0
26375,1004,43,120,-1330,-2590,2380,120.0,0
26390,1024,12,90,-910,-2660,2380,120.0,0
26405,1013,-8,97,1190,-1890,1890,120.0,0
26415,1022,-9,70,2940,-1400,1960,122.0,0
26430,1048,5,56,3570,-980,1680,123.0,0
26445,1031,26,96,3290,-280,0,123.0,0
26455,1008,10,127,4480,0,70,122.0,0
26470,1025,26,64,5880,350,1050,122.0,0
26485,996,49,134,9310,770,1890,122.0,0
26495,1005,80,95,8890,560,2170,120.0,0
26510,998,115,112,7630,210,2870,123.0,0
26531,1014,109,85,3360,-210,2660,117.0,0
26546,1014,118,72,280,-490,2100,117.0,0
26556,1021,101,64,-2380,-770,1890,122.0,0
26571,1014,95,86,-6510,-980,1750,119.0,0
26586,1020,83,78,-7420,-700,2380,119.0,0
26596,1015,62,86,-8400,-630,2590,121.0,0
26611,1022,45,128,-8680,-560,2800,120.0,0
26626,1012,78,96,-8400,-700,3150,119.0,1
26641,1016,1,124,-7420,-630,3220,119.0,0
26651,1021,-16,125,-5600,-560,3360,119.0,0
26666,1011,-39,128,420,-70,3640,122.0,0
26681,1009,14,116,3080,-70,3220,122.0,0
26691,1013,69,105,3010,-560,2660,122.0,0
26706,1015,7,103,770,-700,2380,121.0,0
26721,1019,8,90,1820,-700,2030,121.0,0
26731,1006,42,122,1540,-910,1820,122.0,0
26746,1017,26,97,1190,-1190,1680,119.0,0
26761,1015,17,112,1610,-1190,1400,119.0,0
26774,1013,52,103,1680,-1260,1330,124.0,0
26789,1017,45,97,1260,-1330,1190,122.0,0
26804,1016,41,99,1540,-1190,1260,122.0,0
26819,1010,40,137,1820,-1260,1190,122.0,0
26829,1014,74,86,1820,-1330,1330,121.0,0
26844,1018,54,83,1890,-1120,1470,122.0,0
26859,1011,44,111,1400,-1120,1680,122.0,0
26869,1014,50,104,1960,-1120,1960,121.0,0
26884,1010,57,104,1330,-1260,1960,122.0,0
26899,1014,40,102,1330,-1330,2030,122.0,0
26909,1014,46,103,1540,-1330,2170,120.0,0
26924,1013,51,102,1400,-1400,2170,125.0,0
26939,1009,42,109,1330,-1470,2240,125.0,0
26949,1009,38,115,1260,-1540,2170,120.0,0
26964,1012,40,108,1540,-1750,2100,123.0,0
26979,1010,44,110,1610,-1750,2030,123.0,0
26989,1009,45,113,1540,-2100,2100,120.0,0
27004,1012,40,104,1680,-2380,2030,120.0,1
27019,1016,35,99,1750,-2590,1820,120.0,0
27034,1012,33,110,1890,-2730,1680,122.0,0
27049,1014,29,105,1820,-3010,1260,123.0,0
27064,1009,31,112,1820,-3010,1050,123.0,0
27079,1011,31,108,1750,-3360,630,120.0,0
27094,1012,39,106,1890,-3500,70,120.0,0
27104,1016,33,114,1540,-4060,-210,122.0,0
27119,1025,19,98,210,-4270,-700,123.0,0
27134,1017,26,91,-910,-4760,-1890,123.0,0
27144,1013,30,108,-1540,-4970,-2450,119.0,0
27159,1025,38,63,-2240,-5110,-2870,121.0,0
27180,1000,20,155,-3990,-5600,-5390,121.0,0
27195,1024,46,63,-6020,-6720,-5530,121.0,0
27205,1042,12,55,-4900,-6160,-5320,124.0,0
27220,1024,24,69,-3990,-5320,-5530,119.0,0
27235,1018,59,84,-2800,-5180,-5530,119.0,0
27245,1027,49,70,-1750,-4900,-5180,121.0,0
27260,1029,38,61,980,-3710,-4550,120.0,0
27275,1024,41,69,2310,-3080,-4340,120.0,0
27288,1019,53,79,5040,-2100,-3710,122.0,0
27303,1013,64,86,6300,-1750,-3290,121.0,0
27318,1014,71,78,8120,-1190,-2310,121.0,0
27333,1013,93,75,8820,-910,-1750,121.0,0
27343,1015,94,72,9100,-700,-1260,120.0,0
27358,1018,97,66,8470,-350,-700,123.0,0
27373,1016,101,65,7560,-210,-560,123.0,0
27383,1016,109,60,6370,-70,-560,120.0,0
27398,1016,108,67,3710,0,-560,122.0,0
27413,1012,110,70,630,-70,-630,122.0,0
27423,1011,112,75,-910,-210,-700,121.0,0
27438,1012,99,76,-2170,-280,-700,122.0,0
27453,1014,93,82,-4200,-350,-770,122.0,0
27463,1013,85,86,-4830,-420,-840,124.0,0
27478,1012,85,84,-5250,-420,-700,120.0,0
27493,1015,77,83,-5180,-210,-490,119.0,0
27508,1016,75,83,-4830,140,-140,119.0,0
27518,1016,75,86,-3850,280,70,119.0,0
27533,1014,73,92,-3290,420,350,122.0,0
27552,1010,76,97,-2170,560,770,123.0,0
27567,1009,76,98,-1330,630,1120,123.0,0
27577,1010,78,100,-1050,490,1260,122.0,0
27592,1009,82,98,-910,490,1400,120.0,0
27607,1009,87,93,-560,420,1680,120.0,0
27617,1011,86,88,-350,420,1960,121.0,0
27632,1013,86,88,0,560,2660,124.0,0
27647,1012,91,89,840,910,3010,124.0,0
27657,1012,86,90,1260,980,3430,121.0,0
27672,1013,86,91,1750,1260,3990,123.0,0
27687,1011,88,91,1820,1330,4270,123.0,0
27697,1011,86,93,1750,1470,4410,118.0,0
27712,1011,85,90,910,1400,4410,122.0,0
27727,1015,82,87,280,1400,4200,122.0,0
27737,1014,82,91,-420,1330,3850,120.0,0
27752,1010,76,101,-2100,1120,3570,124.0,0
27767,1011,74,102,-3010,770,2870,124.0,0
27777,1009,74,106,-3850,560,2660,122.0,0
27792,1011,68,105,-4900,350,2450,124.0,0
27809,1014,64,101,-5530,0,2030,123.0,0
27824,1013,63,102,-5740,0,1680,123.0,0
27834,1014,61,103,-5810,-70,1610,125.0,0
27849,1015,58,103,-5320,0,1540,124.0,0
27864,1012,59,108,-4410,70,1610,124.0,0
27874,1009,60,114,-3850,140,1610,120.0,0
27889,1010,71,114,-3290,70,1820,122.0,0
27904,1013,62,116,-1960,70,2310,122.0,0
27914,1010,59,122,-1540,-70,2380,126.0,0
27929,1006,63,121,-1120,-210,2380,125.0,0
27944,1007,60,122,-280,-490,2450,125.0,0
27954,1007,61,123,140,-630,2450,124.0,0
27969,1007,62,121,630,-910,2660,121.0,0
27984,1008,60,118,1750,-980,2800,121.0,0
27994,1010,61,116,2170,-1120,2870,121.0,0
28009,1009,69,113,3080,-1190,3150,123.0,0
28024,1012,71,110,3500,-1260,3360,123.0,0
28034,1011,65,113,3850,-1330,3570,123.0,0
28049,1009,66,111,3850,-1540,3500,124.0,0
28068,1011,57,111,3850,-1750,3360,124.0,0
28083,1015,53,109,3710,-1820,2870,124.0,0
28093,1016,49,104,3570,-1890,2450,122.0,0
28108,1019,44,103,3150,-1890,2100,124.0,0
28123,1020,42,101,2660,-1890,1050,121.0,0
28138,1024,37,96,2520,-1890,490,121.0,0
28148,1019,35,103,2100,-1820,-70,122.0,0
28163,1016,36,109,980,-2030,-1610,122.0,0
28182,1020,55,98,-70,-2100,-2800,125.0,0
28197,1014,43,119,-770,-2380,-3360,125.0,0
28207,1012,51,113,-1820,-2800,-4270,125.0,0
28222,1011,65,120,-3010,-3220,-5460,122.0,0
28237,1006,65,121,-3150,-3430,-5950,122.0,0
28247,1012,65,109,-3150,-3640,-6020,124.0,0
28262,1012,64,109,-2310,-3640,-6020,124.0,0
28277,1012,70,108,-910,-3500,-5810,124.0,0
28287,1012,71,105,140,-3360,-5530,126.0,0
28302,1014,74,99,1330,-3150,-5180,126.0,0
28319,1012,71,105,4060,-2660,-4410,126.0,0
28329,1007,79,112,5110,-2520,-4130,123.0,0
28344,1008,85,106,7140,-2240,-3500,124.0,0
28359,1010,86,103,7910,-2240,-3220,124.0,0
28369,1010,91,98,8330,-2170,-3080,122.0,0
28384,1010,98,99,8470,-2100,-2870,126.0,0
28399,1007,111,101,8190,-2170,-2800,122.0,0
28414,1008,125,89,7000,-2520,-2730,122.0,0
28424,1008,135,84,6300,-2590,-2660,123.0,0
28439,1007,129,91,5530,-2590,-2380,122.0,0
28454,1016,128,79,3430,-2800,-2450,122.0,0
28464,1004,147,87,2660,-2870,-2170,126.0,0
28479,994,142,115,1540,-3080,-630,121.0,0
28494,969,114,236,1050,-3570,140,121.0,0
28504,990,169,145,-2660,-5460,-490,124.0,0
28519,1001,135,146,-6720,-7630,-1120,123.0,0
28534,963,148,185,-7840,-8610,-490,123.0,0
28544,954,153,188,-8540,-10010,280,125.0,0
28559,976,133,146,-9660,-12810,770,123.0,0
28578,1018,74,68,-9590,-14350,1120,123.0,0
28593,1001,85,114,-9310,-15050,140,123.0,0
28603,1033,81,73,-10360,-15260,-1050,120.0,0
28618,1025,34,67,-13790,-15680,-2800,123.0,0
28633,1026,63,69,-19040,-16870,-6370,123.0,0
28643,1027,75,50,-21140,-17220,-7910,122.0,0
28658,1024,67,44,-23170,-17500,-9380,119.0,0
28673,1023,93,49,-26320,-18130,-11900,119.0,0
28683,1019,102,33,-27300,-18270,-12740,122.0,0
28698,1040,106,11,-27510,-17990,-13090,121.0,0
28713,1028,101,3,-25970,-15960,-13090,121.0,0
28723,1035,117,8,-24920,-14910,-13090,121.0,0
28738,1034,166,-7,-22330,-12950,-11690,120.0,0
28753,1010,69,106,-16380,-10920,-9310,120.0,0
28763,1010,83,170,-8260,-9240,-7070,121.0,0
28778,998,151,32,3710,-7770,-3640,122.0,0
28793,994,268,-10,2310,-7980,-2520,120.0,0
28808,1025,205,-88,-10290,-9590,-560,120.0,0
28818,983,211,-40,-17150,-10080,0,122.0,0
28835,1006,214,-45,-32830,-11270,840,121.0,0
28850,999,188,-36,-39900,-11900,1190,121.0,0
28860,1006,195,-21,-47250,-12670,1470,125.0,0
28875,1003,189,-18,-62720,-14910,1890,119.0,0
28890,1001,184,-33,-71330,-16310,1750,119.0,0
28900,1011,168,-16,-80150,-19600,1540,119.0,0
28915,1015,130,20,-97370,-21490,980,118.0,0
28930,1014,123,22,-110460,-25130,-70,118.0,0
28940,1008,120,31,-114730,-26740,-630,122.0,0
28955,1018,139,66,-117110,-28210,-980,119.0,0
28970,957,200,59,-118510,-29890,-700,119.0,0
28980,990,120,91,-119070,-30450,-1960,118.0,0
28995,1067,-72,96,-116830,-30940,-6580,121.0,0
29010,966,47,-90,-107240,-28560,-7840,121.0,0
29025,1024,53,105,-103740,-27090,-12040,121.0,0
29035,1100,28,133,-99470,-27090,-10080,123.0,0
29050,962,323,15,-87360,-26250,-8260,121.0,0
29065,1029,112,66,-72310,-23100,-6930,121.0,0
29075,1037,44,99,-64120,-22260,-6860,123.0,0
29094,1010,134,95,-48930,-21140,-7630,121.0,0
29109,1011,102,33,-42350,-20230,-7700,121.0,0
29124,1019,99,81,-30030,-18690,-8540,121.0,0
29134,1012,131,92,-25550,-18830,-8960,125.0,0
29149,992,137,63,-22190,-19320,-9870,124.0,0
29164,1013,111,-18,-13300,-18410,-10220,124.0,0
29179,1011,105,-74,-8610,-14770,-11620,126.0,0
29194,1017,114,-73,2170,-12600,-12320,125.0,0
29209,1012,147,-45,11970,-9170,-12950,123.0,0
29224,1003,163,-13,15890,-8260,-13160,123.0,0
29234,988,211,-50,19950,-7280,-12880,123.0,0
29249,983,235,-70,27720,-4620,-11620,125.0,0
29264,987,268,-35,32270,-3080,-9030,125.0,0
29274,937,275,48,36540,-2380,-8120,124.0,0
29289,1007,215,-21,42700,-2520,-6580,125.0,0
29304,972,234,-18,47320,-980,-5110,125.0,0
29314,986,207,-34,55020,-280,-4550,125.0,0
29329,978,258,23,58100,70,-3780,126.0,0
29350,959,331,-38,60200,-1050,-1190,126.0,0
29365,991,150,-102,62650,-700,-1050,128.0,0
29380,1008,220,-90,64680,560,-980,128.0,0
29390,984,207,-122,66290,2800,-1190,125.0,0
29405,1018,162,-90,69300,4060,-1260,126.0,0
29420,982,206,-76,71190,5320,-1120,126.0,0
29430,998,201,-105,71820,5740,-70,125.0,0
29445,985,214,-36,70140,4900,490,123.0,0
29460,1026,120,-72,66080,2800,-280,123.0,0
29470,993,148,-40,63910,1680,-1050,124.0,0
29485,1010,149,-80,61460,840,-2520,128.0,0
29500,992,216,-71,57890,140,-2800,128.0,0
29510,994,214,-75,55860,-490,-2730,124.0,0
29525,973,234,-122,54040,-560,-1190,123.0,0
29540,921,351,-157,51520,-70,490,123.0,0
29550,961,341,-218,49770,490,2520,124.0,0
29565,977,231,-149,45850,1680,4830,122.0,0
29580,986,183,-164,43680,2240,5390,122.0,0
29593,1012,148,-175,39340,3640,4340,125.0,0
