t_ms,ax_mg,ay_mg,az_mg,gx_mdps,gy_mdps,gz_mdps,dist_mm
294328,661,200,104,50680,-34440,-19880,146.0
294343,573,257,56,48440,-31850,-17710,142.0
294358,565,69,140,41090,-32970,-15680,147.0
294373,668,238,99,36540,-33530,-14700,147.0
294383,702,227,134,32410,-33390,-12810,143.0
294398,836,253,140,24920,-34580,-9730,141.0
294417,915,265,78,18760,-33250,-5670,138.0
294437,1008,288,43,14280,-28840,-1050,136.0
294452,1023,282,25,12250,-21980,2800,136.0
294462,1024,278,35,9380,-18200,4410,130.0
294477,1041,289,14,7910,-13930,5880,132.0
294492,1098,302,45,4830,-5600,8750,132.0
294502,1136,330,28,2870,-1120,10290,127.0
294517,1218,347,22,420,3220,11200,129.0
294532,1980,-1186,853,176610,14560,54390,129.0
294542,1831,678,494,176750,20580,54250,127.0
294557,769,1485,-1446,171920,31710,50470,126.0
294572,588,340,-139,187880,22260,41230,126.0
294582,903,-23,-397,185570,24010,37450,122.0
294597,1445,-86,178,183540,29680,43960,119.0
294612,933,282,-590,168280,27300,42770,119.0
294622,743,360,-312,147980,27230,41720,116.0
294637,846,228,-515,108850,22120,37520,119.0
294652,1101,35,-478,86520,21140,36610,119.0
294662,1060,46,-546,61460,19180,33600,115.0
294677,963,103,-574,11760,17570,31360,112.0
294694,978,84,-446,-33530,15540,27020,117.0
294709,1030,68,-430,-53060,14280,25340,117.0
294719,995,135,-343,-68600,13720,23940,114.0
294734,982,133,-257,-88900,12320,21910,113.0
294749,988,170,-162,-94360,11480,20860,113.0
294759,981,175,-142,-98910,8680,20510,113.0
294774,971,190,-34,-103180,7420,20720,110.0
294789,945,211,-28,-102480,3780,21560,110.0
294799,951,199,10,-100240,1890,22330,115.0
294814,986,109,54,-96670,490,23030,116.0
294829,1008,50,45,-84910,-1400,23380,116.0
294839,990,2,-3,-78260,-2380,23030,113.0
294854,1018,-38,26,-69090,-2380,22400,116.0
294869,1002,46,2,-50470,-2590,21630,116.0
294879,981,44,-35,-41790,-2310,20580,114.0
294894,977,15,-30,-32550,-1050,19180,114.0
294909,1012,78,-21,-13720,-210,18760,110.0
294924,1023,60,-36,980,560,18200,110.0
294934,1012,67,1,7210,350,18200,114.0
294953,962,161,-20,18200,-140,18900,109.0
294968,993,150,-51,23730,-70,19600,112.0
294983,990,126,-96,32690,420,21000,112.0
294993,1003,108,-139,34930,770,21350,113.0
295008,967,172,-207,35630,1400,21630,111.0
295023,1027,56,-276,33040,4200,21770,111.0
295033,1034,67,-295,30380,6160,21630,108.0
295048,1024,61,-291,19180,9170,20160,111.0
295063,1036,-36,-230,11620,9310,18690,111.0
295073,1041,-58,-226,5320,9800,16730,110.0
295088,1039,-19,-130,-630,10990,13370,109.0
295103,1039,-46,-140,-70,11690,12040,109.0
295113,1033,-31,-107,2310,12810,10780,107.0
295128,1026,-25,-35,6860,13370,8400,108.0
295143,1033,-15,-37,8610,12530,6860,108.0
295153,1020,49,-53,10010,12180,7070,107.0
295168,968,200,-46,8400,11340,7770,108.0
295183,972,207,-56,140,8400,10710,108.0
295193,977,198,-51,-3710,6860,12810,108.0
295210,959,249,-8,-6160,5320,18270,108.0
295225,963,259,-71,-1540,5110,21700,106.0
295240,966,246,-109,8960,8050,28770,106.0
295250,967,257,-132,12950,9870,32550,108.0
295265,1326,-390,-620,11550,9450,36960,105.0
295280,1058,34,-210,910,16450,38640,105.0
295290,1034,173,-592,6440,19670,37660,108.0
295305,1054,-44,-155,3220,26530,35070,107.0
295320,1151,-430,192,5740,32130,27230,107.0
295330,1208,288,-199,2870,31080,22330,108.0
295345,1170,197,104,-3850,29050,22750,107.0
295360,1158,192,46,-8330,28560,22050,107.0
295370,1089,299,171,-14420,26670,21630,108.0
295385,963,33,107,-22540,23520,24010,105.0
295400,976,77,132,-21350,20650,25970,105.0
295419,1045,158,58,-18760,17290,31290,110.0
295434,1064,189,-54,-20090,16310,36820,110.0
295449,1115,183,-159,-23240,17920,39130,112.0
295466,1189,312,-231,-38570,27370,41510,114.0
295481,1176,319,-201,-64330,39620,42210,116.0
295496,1138,261,-42,-79590,45780,42420,116.0
295506,1063,354,-60,-96670,49700,42630,122.0
295521,1064,364,-43,-127750,53760,43540,118.0
295536,1042,100,115,-141890,56350,45220,118.0
295546,800,21,241,-154700,56910,43470,125.0
295561,1115,163,113,-168700,46760,42840,124.0
295576,1529,62,227,-169330,39970,38710,124.0
295586,1119,193,174,-151410,33880,39760,129.0
295601,1209,-33,404,-135660,33810,40250,133.0
295616,1273,-12,-30,-81970,29260,40320,133.0
295626,1238,-118,169,-51450,28070,39270,134.0
295641,1151,57,114,-25060,26320,38220,140.0
295656,1107,138,202,6230,22750,35000,141.0
295671,1024,170,238,11060,20580,31430,141.0
295681,991,-6,41,11830,18550,27510,148.0
295696,860,144,210,4970,17290,24710,151.0
295711,860,221,112,-7630,13930,21420,151.0
295725,794,154,120,-13020,12460,19670,151.0
295740,790,86,72,-16590,10850,16450,154.0
295755,819,-39,102,-14630,10080,14210,151.0
295770,839,-54,134,-7350,8330,8050,151.0
295780,851,-80,138,-3710,6650,4620,156.0
295794,865,-170,203,-1120,4690,420,151.0
295809,859,-206,244,2450,-2590,-10780,151.0
295819,852,-262,262,4200,-6720,-17220,156.0
295834,782,-278,240,6650,-11410,-30730,153.0
295849,724,-338,193,14350,-19740,-37800,153.0
295859,717,-348,148,19180,-23030,-45290,157.0
295874,721,-304,103,30030,-27160,-58800,152.0
295889,790,-252,36,35630,-27790,-64190,152.0
295899,848,-213,0,41160,-27930,-68810,154.0
295914,875,-166,-63,51730,-26180,-74970,147.0
295929,906,-102,-94,55860,-24290,-76930,147.0
295939,935,-70,-134,58590,-21770,-78190,151.0
295954,948,-76,-142,59920,-14700,-80850,147.0
295969,941,-47,-146,59850,-11270,-82600,147.0
295982,936,-29,-95,60270,-3990,-82740,145.0
295997,948,14,-100,60270,-1400,-82390,145.0
296012,979,83,-23,57610,4340,-81970,140.0
296027,1040,33,29,54110,5460,-80290,140.0
296037,1119,41,32,48930,5740,-80290,139.0
296052,1237,129,65,35000,6300,-79800,135.0
296067,1283,131,68,19600,5950,-76510,135.0
296077,1287,112,108,10430,5180,-75740,134.0
296092,1245,77,217,-560,3010,-75880,131.0
296107,1242,88,303,-28420,-3780,-78330,131.0
296117,1242,106,296,-43050,-8260,-79520,137.0
296132,1274,120,307,-56700,-12460,-80010,135.0
296147,1274,85,262,-76720,-20230,-79590,135.0
296157,1231,54,275,-82320,-23450,-79100,134.0
296172,1186,12,260,-84910,-29890,-78960,138.0
296187,1055,80,213,-82670,-32340,-77210,137.0
296202,1033,23,147,-76230,-35140,-73990,137.0
296212,1018,86,71,-72660,-35070,-71820,138.0
296227,986,-15,-18,-66500,-34020,-69580,145.0
296246,860,14,-45,-43750,-29680,-62930,144.0
296261,849,11,-40,-16310,-23170,-55370,144.0
296271,830,13,-48,-280,-20440,-51310,146.0
296286,744,41,-41,15190,-17640,-43050,146.0
296301,674,105,5,38500,-14140,-38990,146.0
296311,689,136,64,45640,-13020,-34790,145.0
296326,747,159,95,52570,-13370,-26880,148.0
296341,835,189,142,53830,-14210,-22960,148.0
296351,861,189,193,54320,-15470,-19320,146.0
296366,883,221,163,55020,-20230,-11410,146.0
296381,991,287,33,54740,-21070,-6370,146.0
296391,1007,373,264,53900,-19810,3850,143.0
296406,1016,264,258,48230,-23240,5810,139.0
296425,975,340,174,37590,-25200,10780,136.0
296440,965,251,148,31080,-24850,14560,136.0
296450,967,297,136,23520,-24150,15610,134.0
296465,1068,263,147,9380,-23170,16660,130.0
296480,1114,245,147,-2870,-21070,16660,130.0
296491,1150,231,134,-6090,-19810,16170,129.0
296506,1167,170,103,-7840,-18130,15750,127.0
296521,1155,192,78,-5670,-13160,14630,124.0
296536,1117,181,86,-3500,-6930,12950,124.0
296546,1128,261,62,-2310,-5040,13790,121.0
296561,1815,-544,-475,40880,-4130,19180,122.0
296576,1873,-1566,-525,170170,9520,50330,122.0
296586,1288,-330,665,165690,7350,53690,121.0
296601,702,598,-485,165410,13230,51170,122.0
296616,618,406,-338,163660,16520,40180,122.0
296626,857,66,-133,166810,20300,38220,119.0
296641,1191,51,33,161000,22050,37940,121.0
296656,1023,264,-126,146720,21560,38710,121.0
296666,842,390,-237,124740,19040,37170,115.0
296681,819,307,-472,92890,15050,34790,119.0
296696,1089,134,-239,73080,13370,33740,119.0
296706,1066,105,-339,50050,10640,33250,116.0
296721,966,314,-307,3640,4690,31010,116.0
296736,959,233,-310,-18830,1890,30030,116.0
296752,1007,223,-179,-54390,-2870,29050,113.0
296767,987,233,-142,-68110,-7560,28630,113.0
296782,985,166,-38,-86800,-10080,28350,108.0
296797,999,92,-33,-91350,-13720,27160,115.0
296812,1007,52,-22,-87990,-14280,26320,115.0
296822,1008,40,-25,-81270,-13860,25130,111.0
296837,1015,26,-59,-62370,-11480,22680,116.0
296852,1037,-20,-74,-51380,-9240,19600,116.0
296862,1028,-13,-64,-39900,-6860,17920,115.0
296877,1009,32,-94,-16030,-630,16520,112.0
296892,1015,61,-63,-4830,4200,14630,112.0
296902,1003,79,-61,12810,5880,14140,112.0
296917,947,84,-20,20300,7770,13930,111.0
296932,1017,111,-24,32410,8960,12740,111.0
296942,1025,44,2,38430,9520,11900,112.0
296957,944,141,-71,42560,9520,10920,112.0
296972,1079,71,-5,47040,10710,12250,112.0
296982,1036,103,-52,46340,9870,12390,108.0
296997,976,171,-99,43330,7840,10710,111.0
297016,1029,110,-100,32480,6300,9380,113.0
297031,1039,81,-194,20020,6230,8820,113.0
297041,1020,123,-169,13230,6370,8190,108.0
297056,1022,112,-218,-2240,6440,6510,110.0
297071,1035,54,-192,-9590,6510,5320,110.0
297081,1047,48,-182,-15750,6930,4200,108.0
297096,1028,78,-133,-25200,7770,2450,108.0
297111,1020,83,-142,-28980,7980,1540,114.0
297126,1013,92,-58,-32620,8680,490,114.0
297136,1022,74,-69,-32200,9030,210,110.0
297151,1017,96,-27,-29750,10500,490,109.0
297166,993,202,-23,-23940,10920,1470,109.0
297176,969,264,-11,-22260,11200,3010,111.0
297191,960,299,-10,-22260,10430,7630,108.0
297206,969,237,199,-17150,10150,10360,108.0
297216,954,213,233,-2310,10990,13860,111.0
297231,943,447,-117,8960,9170,20860,108.0
297246,957,378,-16,910,8050,27510,108.0
297256,973,278,107,-2730,7280,31080,106.0
297273,968,285,-9,3290,6020,34440,108.0
297288,950,361,91,-2940,3920,39550,110.0
297303,988,118,84,-3570,1960,41440,110.0
297313,985,139,51,-1470,630,43260,107.0
297328,986,132,29,-3080,-1680,45220,108.0
297343,991,92,20,-4970,-3920,46270,108.0
297353,1135,-185,155,-6580,-5880,45850,107.0
297368,1200,124,-366,-4900,-6860,42700,110.0
297383,1096,43,-22,-14700,-2240,35980,110.0
297393,1062,-409,27,-13440,560,31850,106.0
297408,1327,649,-214,-33110,7980,26040,109.0
297435,1047,-75,-493,-94080,33530,13510,109.0
297450,1155,-17,-516,-99120,45920,9940,108.0
297465,1205,200,-423,-100310,51170,10080,112.0
297480,1165,272,18,-112630,58170,12390,112.0
297490,1098,374,295,-117600,60270,14280,117.0
297505,933,97,446,-130340,59990,17010,115.0
297520,906,277,527,-148050,56070,21490,115.0
297537,781,372,355,-173530,42980,25690,119.0
297552,1004,383,443,-173810,37030,29050,118.0
297567,1061,358,383,-181930,26950,35840,121.0
297582,1278,-102,236,-177590,20580,35840,121.0
297592,827,683,308,-144410,19670,45500,125.0
297607,1044,-227,348,-28000,19390,45080,127.0
297622,1115,209,218,33250,18200,46900,127.0
297632,1082,4,386,119210,15540,45220,130.0
297647,1065,335,388,143850,12250,43680,130.0
297662,1090,317,432,160790,4480,41020,134.0
297677,998,337,319,157850,4200,37870,134.0
297687,1045,457,227,150920,910,35420,138.0
297702,1007,319,143,132510,2240,32900,141.0
297717,888,404,137,121380,2800,29610,141.0
297727,866,279,98,108850,3430,28000,140.0
297742,909,254,140,85960,3640,25970,142.0
297757,910,138,167,61670,2450,20160,142.0
297767,942,82,180,51590,420,16730,141.0
297782,995,0,269,42140,-2450,13020,146.0
297799,973,-137,303,28490,-10500,3430,145.0
297814,955,-166,263,24640,-19320,-8330,145.0
297824,931,-220,222,22050,-22890,-14490,141.0
297839,943,-261,166,20090,-25970,-21280,146.0
297854,943,-315,120,23450,-29400,-34510,146.0
297864,907,-269,67,25410,-30380,-40600,143.0
297879,853,-241,24,27370,-30800,-46130,136.0
297894,842,-193,11,31150,-30030,-55510,136.0
297904,858,-166,-10,32760,-29260,-59360,138.0
297919,869,-104,-56,34510,-28070,-64190,140.0
297934,850,-90,-100,37870,-23170,-65940,140.0
297944,848,-89,-136,38500,-20160,-67480,141.0
297959,855,-77,-156,38010,-12110,-70210,139.0
297974,893,-85,-165,37940,-7560,-71330,139.0
297984,924,-59,-145,38010,-3220,-72310,139.0
297999,938,-19,83,38500,3640,-72380,140.0
298014,950,-54,-27,37170,3150,-72450,140.0
298024,982,2,-35,34720,4760,-73500,137.0
298039,1096,138,127,29890,7630,-73080,134.0
298058,1261,150,141,26460,6020,-67690,131.0
298073,1297,124,145,23520,3500,-61460,131.0
298083,1284,162,203,20020,630,-58170,131.0
298098,1249,95,246,10010,-3150,-55580,132.0
298113,1236,138,320,-5880,-12320,-52500,132.0
298123,1244,130,347,-13440,-17850,-50890,131.0
298138,1241,133,334,-19530,-23450,-48860,132.0
298153,1225,129,287,-28070,-33740,-45150,134.0
298168,1182,73,262,-30520,-38010,-43960,134.0
298178,1134,71,217,-31710,-41720,-42070,135.0
298193,1010,59,169,-31780,-46970,-40950,140.0
298208,955,102,194,-30940,-51170,-38500,140.0
298218,920,36,123,-29190,-51940,-38010,140.0
298233,853,72,72,-28840,-52010,-37310,139.0
298248,843,87,73,-28350,-51730,-36540,139.0
298258,831,-185,184,-24220,-51520,-38010,144.0
298273,770,-139,-18,-18550,-52710,-37380,143.0
298288,720,-64,-61,490,-50260,-36050,143.0
298298,713,5,-1,13440,-47320,-34440,144.0
298317,751,20,-36,44310,-43400,-28560,145.0
298332,781,-21,26,59500,-40740,-23240,144.0
298347,904,43,58,85680,-38150,-21070,144.0
298357,1008,121,60,96180,-37660,-18270,136.0
298372,1074,176,58,110810,-35910,-9450,138.0
298387,1117,294,43,113260,-34720,-4060,138.0
298397,1101,292,32,112840,-32900,1120,139.0
298412,1071,248,19,106120,-27650,8820,138.0
298433,904,331,7,93450,-20930,13720,139.0
298448,896,344,-4,85260,-13790,19600,135.0
298463,874,297,-10,67830,-9380,22120,135.0
298473,884,269,21,57470,-5390,23100,131.0
298488,920,292,32,33810,1260,23100,127.0
298503,1013,280,62,21280,4410,22680,127.0
298513,1064,291,53,8890,7350,22050,123.0
298528,1112,615,-345,-10990,12460,21350,121.0
298543,1936,-1483,-942,58800,7770,58520,121.0
298553,1706,-9,1105,131390,27230,58590,123.0
298570,699,907,-650,125860,26250,54670,118.0
298585,549,-184,-78,108500,30310,45920,118.0
298595,825,466,-952,113330,33180,41230,117.0
298610,1193,388,-292,149240,30450,37240,118.0
298625,1146,-155,-252,112420,26460,38290,115.0
298640,938,228,-381,98210,21910,34510,115.0
298650,869,409,-375,79170,19110,32830,116.0
298665,1066,23,-283,34930,15330,30730,112.0
298680,1057,106,-315,-7630,10290,28070,112.0
298690,986,134,-353,-26530,7910,26320,111.0
298705,1005,113,-281,-43540,5460,24640,114.0
298720,1033,55,-223,-72240,1540,21630,114.0
298730,1026,127,-195,-83440,-490,20580,113.0
298745,966,181,-161,-93520,-2660,19740,115.0
298760,985,153,-80,-110250,-7700,19740,115.0
298770,1000,122,-33,-117040,-10500,19950,114.0
298785,999,95,-15,-124040,-16450,20300,113.0
298800,1000,69,33,-123760,-18970,20230,113.0
298810,1023,-12,15,-121100,-21140,19950,112.0
298829,1021,-62,-10,-106610,-22750,17850,107.0
298844,1023,-79,-24,-84070,-21140,13790,110.0
298859,1025,-48,-52,-70140,-19180,12180,110.0
298869,1026,-77,-48,-55930,-16730,10500,108.0
298884,1029,18,-167,-22960,-7280,8120,109.0
298899,1002,55,-69,-5530,-3010,7700,109.0
298909,1011,53,-216,9100,5180,7420,110.0
298924,1016,187,-115,35490,7490,7350,113.0
298939,1005,265,-136,42000,9310,11480,113.0
298949,987,173,-176,38920,8540,13090,112.0
298964,963,296,-169,31850,7210,14210,110.0
298979,975,211,-208,12670,5250,16310,108.0
298994,985,191,-209,3150,3920,17290,108.0
299004,1003,146,-224,-4410,3220,18970,108.0
299019,994,125,-230,-8820,5250,19880,106.0
299034,1008,72,-206,-6440,9310,20650,106.0
299044,1017,69,-207,-2590,11620,20860,107.0
299059,1016,50,-211,4340,14000,20720,109.0
299074,1021,43,-194,4760,16730,20580,109.0
299089,998,128,-203,2380,17780,20860,107.0
299104,992,150,-161,-5670,18340,22750,110.0
299119,966,213,-115,-10080,18060,24220,107.0
299134,964,187,-18,-16870,16450,28280,107.0
299144,962,191,15,-17290,15120,30590,106.0
299159,964,201,48,-14980,12950,36470,106.0
299174,1233,-228,-62,-4340,10850,40670,106.0
299184,1161,-14,-11,7770,12180,43610,105.0
299199,1064,155,-231,1820,11690,45150,107.0
299214,1181,156,-112,3710,13930,43820,107.0
299224,1112,186,-99,5810,15750,42910,106.0
299239,949,-401,-133,9870,19320,39830,103.0
299254,1060,90,283,10780,21280,36680,106.0
299269,979,-156,-129,-560,19180,37730,106.0
299279,1012,-185,111,5670,17430,37800,109.0
299294,1082,115,321,-1680,13020,39060,106.0
299309,1023,-37,-57,-8750,9590,40530,106.0
299319,997,-124,-26,-4620,7560,41860,107.0
299334,1000,82,247,-10290,3150,41020,109.0
299351,1009,224,265,-28840,4060,36260,109.0
299361,980,85,184,-48930,4900,33810,111.0
299376,982,-111,-132,-72520,6020,32410,113.0
299391,1076,-113,-312,-70770,9520,32480,113.0
299401,1131,-91,-396,-63350,11760,33740,110.0
299416,1094,-184,-410,-55300,14770,35000,114.0
299435,1132,-2,-344,-45780,21840,36820,116.0
299450,1172,110,-217,-55230,32760,38080,116.0
299460,1175,291,-201,-68950,38290,38850,116.0
299475,1164,245,-202,-83790,43470,41090,120.0
299490,1060,85,-134,-105070,51940,41860,121.0
299505,1035,302,-37,-111510,57610,41580,121.0
299515,1037,257,-31,-146370,60130,41720,124.0
299530,951,-56,241,-161630,61250,41720,126.0
299545,675,-97,395,-186060,52640,40320,126.0
299555,624,138,147,-192010,46900,37380,131.0
299570,1502,-51,584,-188370,46270,33250,130.0
299585,1213,-314,-67,-119910,35420,34230,130.0
299600,1286,-453,327,-66640,35000,30590,132.0
299615,1260,-280,265,38570,33110,30030,136.0
299630,1182,-34,137,77420,30030,25550,138.0
299645,1064,195,187,109550,27090,23590,138.0
299655,941,129,216,110670,24990,23100,138.0
299670,1022,135,92,101010,22890,17990,147.0
299685,897,189,19,94430,22050,17080,147.0
299695,868,201,61,86380,21840,15820,151.0
299710,820,142,48,70910,22470,14700,152.0
299725,784,156,89,63000,22400,11200,152.0
299735,763,26,237,52360,16660,7350,157.0
299750,848,34,302,26110,14350,3500,160.0
299765,904,-16,281,3920,4760,-5250,160.0
299775,886,-108,272,-1890,-700,-10360,157.0
299790,834,-147,328,-5460,-6440,-15750,156.0
299805,838,-180,214,-10920,-17500,-27370,158.0
299820,825,-312,156,-13230,-21280,-34090,158.0
299830,845,-246,89,-12390,-23870,-47810,159.0
299845,879,-136,57,-5460,-25410,-52500,158.0
299862,897,-246,-40,9590,-23310,-59570,158.0
299872,866,-202,-96,19040,-22050,-62790,150.0
299887,833,-167,-94,28490,-19320,-65450,156.0
299902,814,-104,-147,43190,-12950,-69300,156.0
299912,813,-74,-126,46480,-9170,-70840,151.0
299927,830,-61,-119,47110,-2730,-73640,144.0
299942,833,-109,-135,45360,630,-75600,148.0
299957,829,2,-91,44590,6580,-77560,148.0
299967,816,-84,72,44240,5530,-78960,141.0
299982,968,183,13,43050,6580,-81060,146.0
299997,1067,1,97,34160,6930,-78960,146.0
300007,1186,-15,114,26460,6160,-80010,142.0
300022,1285,53,154,16940,4900,-81060,139.0
300037,1352,79,188,-3710,1120,-81410,139.0
300047,1346,92,185,-15610,-1050,-81270,139.0
300062,1328,78,200,-28350,-5880,-80780,139.0
300077,1294,76,220,-53900,-9100,-80570,139.0
300087,1305,19,215,-63910,-11760,-80150,136.0
300102,1315,-41,221,-73640,-16800,-80290,141.0
300121,1248,7,150,-67410,-21070,-76510,141.0
300136,1119,-39,160,-61390,-22820,-75110,141.0
300146,1084,1,29,-55160,-24290,-73290,141.0
300161,1041,-13,45,-42910,-22750,-68670,145.0
300176,1010,17,4,-36680,-22050,-63000,145.0
300186,1000,-6,-42,-30310,-20580,-60200,146.0
300201,989,-29,18,-18060,-16170,-57680,148.0
300216,965,-13,110,-10640,-16380,-52150,148.0
300226,955,-4,10,5320,-15680,-48930,150.0
300241,898,51,63,11830,-16100,-45500,148.0
300256,859,66,65,22750,-16380,-38010,149.0
300271,738,42,91,27020,-16940,-35140,149.0
300281,691,73,93,30660,-18200,-32410,147.0
300296,650,42,95,35700,-19880,-27020,152.0
300311,576,60,96,37030,-21280,-23520,152.0
300321,590,103,90,38010,-23730,-21420,145.0
300336,685,134,122,38990,-24990,-19040,146.0
300351,721,154,120,39410,-27860,-14210,146.0
300361,756,64,156,40250,-29610,-12810,141.0
300382,890,123,129,42210,-31500,-9030,144.0
300397,1068,212,161,44660,-32340,-3500,139.0
300412,1116,219,133,50960,-33460,280,139.0
300422,1126,191,119,53760,-33950,3500,140.0
300441,1108,254,127,52710,-30310,6300,135.0
300456,1136,220,50,49700,-28350,9310,134.0
300471,1149,248,52,40880,-26880,10640,134.0
300481,1129,261,97,34510,-24640,11690,131.0
300496,1105,263,80,18970,-21350,12600,126.0
300511,1075,253,37,10150,-18970,12810,126.0
300526,1033,872,-268,-5040,-13860,11900,126.0
300536,1448,-1296,-85,16520,-11900,29190,119.0
300551,1711,-725,958,77980,4130,52290,118.0
300566,535,1349,-399,87010,7910,52780,118.0
300576,652,13,32,89390,12810,53270,118.0
300591,1153,432,-320,98700,16030,43610,115.0
300606,1293,-233,-172,96390,12810,43890,115.0
300616,1025,155,-275,97930,15680,42000,116.0
300633,937,343,-254,84910,14630,39130,114.0
300648,1080,-45,-226,72100,10710,37800,114.0
300658,1001,201,-116,57120,6370,36610,115.0
300673,945,255,-177,12460,1750,35280,113.0
300688,974,218,-98,-25550,-7070,33250,113.0
300698,1011,152,-113,-38290,-10010,31850,116.0
300713,1038,24,-74,-45850,-11830,29960,114.0
300728,1035,-22,-54,-48020,-13440,25130,114.0
300743,1034,-9,-32,-42980,-13020,19950,114.0
300753,1033,-54,-18,-35560,-12180,16940,115.0
300768,1038,-50,-40,-15050,-9590,13930,112.0
300783,1033,-17,-92,6300,-5250,8960,112.0
300793,1026,16,-116,15540,-2660,7210,108.0
300808,1015,90,-159,23310,140,5880,114.0
300823,1003,140,-189,31360,3780,4690,114.0
300833,1002,167,-185,31710,5110,4690,113.0
300848,982,236,-174,29330,5740,4970,109.0
